IS	4539	626	626	0	0
IS	4540	668	668	0	0
IS	4541	631	631	0	0
IS	4542	687	686	1	0
IS	4543	656	656	0	0
IS	4544	587	587	0	0
IS	4545	648	648	0	0
IS	4546	592	592	0	0
IS	4547	625	625	0	0
IS	4548	667	667	0	0
IS	4549	643	643	0	0
IS	4550	648	648	0	0
IS	4551	622	622	0	0
IS	4552	638	638	0	0
IS	4553	667	667	0	0
IS	4554	662	662	0	0
IS	4555	580	580	0	0
IS	4556	648	648	0	0
IS	4557	604	604	0	0
IS	4558	617	617	0	0
IS	4559	675	675	0	0
IS	4560	670	669	1	0
IS	4561	636	636	0	0
IS	4562	635	635	0	0
IS	4563	642	642	0	0
IS	4564	623	623	0	0
IS	4565	657	657	0	0
IS	4566	611	611	0	0
IS	4567	666	666	0	0
IS	4568	652	652	0	0
IS	4569	668	668	0	0
IS	4570	591	590	1	0
IS	4571	669	668	1	0
IS	4572	673	673	0	0
IS	4573	652	652	0	0
IS	4574	644	644	0	0
IS	4575	636	636	0	0
IS	4576	630	630	0	0
IS	4577	603	602	1	0
IS	4578	645	645	0	0
IS	4579	617	617	0	0
IS	4580	615	615	0	0
IS	4581	650	649	1	0
IS	4582	613	612	1	0
IS	4583	639	639	0	0
IS	4584	608	608	0	0
IS	4585	624	624	0	0
IS	4586	587	587	0	0
IS	4587	645	645	0	0
IS	4588	620	619	1	0
IS	4589	648	647	1	0
IS	4590	702	702	0	0
IS	4591	668	667	1	0
IS	4592	608	608	0	0
IS	4593	621	621	0	0
IS	4594	671	670	1	0
IS	4595	663	663	0	0
IS	4596	645	644	1	0
IS	4597	702	702	0	0
IS	4598	628	628	0	0
IS	4599	662	661	1	0
IS	4600	633	633	0	0
IS	4601	667	667	0	0
IS	4602	666	666	0	0
IS	4603	613	613	0	0
IS	4604	681	681	0	0
IS	4605	705	704	1	0
IS	4606	664	663	1	0
IS	4607	612	612	0	0
IS	4608	659	659	0	0
IS	4609	662	662	0	0
IS	4610	620	620	0	0
IS	4611	662	661	1	0
IS	4612	660	659	1	0
IS	4613	611	611	0	0
IS	4614	649	649	0	0
IS	4615	716	716	0	0
IS	4616	691	691	0	0
IS	4617	646	646	0	0
IS	4618	666	665	1	0
IS	4619	627	626	1	0
IS	4620	666	666	0	0
IS	4621	627	626	1	0
IS	4622	670	670	0	0
IS	4623	628	628	0	0
IS	4624	634	633	1	0
IS	4625	607	607	0	0
IS	4626	672	672	0	0
IS	4627	619	618	1	0
IS	4628	609	609	0	0
IS	4629	677	676	1	0
IS	4630	670	669	1	0
IS	4631	646	646	0	0
IS	4632	621	620	1	0
IS	4633	664	663	1	0
IS	4634	656	656	0	0
IS	4635	602	602	0	0
IS	4636	619	618	1	0
IS	4637	650	649	1	0
IS	4638	647	647	0	0
IS	4639	629	629	0	0
IS	4640	615	614	1	0
IS	4641	643	642	1	0
IS	4642	654	654	0	0
IS	4643	627	627	0	0
IS	4644	637	637	0	0
IS	4645	673	672	1	0
IS	4646	610	610	0	0
IS	4647	598	597	1	0
IS	4648	653	653	0	0
IS	4649	639	639	0	0
IS	4650	675	675	0	0
IS	4651	673	673	0	0
IS	4652	630	629	1	0
IS	4653	602	602	0	0
IS	4654	662	662	0	0
IS	4655	615	614	1	0
IS	4656	629	629	0	0
IS	4657	670	670	0	0
IS	4658	669	667	2	0
IS	4659	631	631	0	0
IS	4660	624	623	1	0
IS	4661	688	688	0	0
IS	4662	658	658	0	0
IS	4663	645	645	0	0
IS	4664	643	641	2	0
IS	4665	631	630	1	0
IS	4666	625	625	0	0
IS	4667	627	627	0	0
IS	4668	642	642	0	0
IS	4669	648	648	0	0
IS	4670	590	589	1	0
IS	4671	646	646	0	0
IS	4672	618	618	0	0
IS	4673	641	641	0	0
IS	4674	611	611	0	0
IS	4675	574	574	0	0
IS	4676	647	647	0	0
IS	4677	654	654	0	0
IS	4678	637	637	0	0
IS	4679	595	595	0	0
IS	4680	618	618	0	0
IS	4681	585	585	0	0
IS	4682	598	598	0	0
IS	4683	523	523	0	0
IS	4684	632	632	0	0
IS	4685	663	663	0	0
IS	4686	610	610	0	0
IS	4687	638	638	0	0
IS	4688	658	658	0	0
IS	4689	691	691	0	0
IS	4690	619	619	0	0
IS	4691	632	632	0	0
IS	4692	598	596	2	0
IS	4693	554	554	0	0
IS	4694	562	562	0	0
IS	4695	593	592	1	0
IS	4696	570	570	0	0
IS	4697	600	600	0	0
IS	4698	560	560	0	0
IS	4699	626	625	1	0
IS	4700	540	540	0	0
IS	4701	581	580	1	0
IS	4702	649	649	0	0
IS	4703	605	605	0	0
IS	4704	540	540	0	0
IS	4705	616	615	1	0
IS	4706	631	630	1	0
IS	4707	576	575	1	0
IS	4708	572	572	0	0
IS	4709	603	603	0	0
IS	4710	584	584	0	0
IS	4711	615	615	0	0
IS	4712	646	646	0	0
IS	4713	618	618	0	0
IS	4714	574	574	0	0
IS	4715	628	627	1	0
IS	4716	604	604	0	0
IS	4717	562	562	0	0
IS	4718	627	627	0	0
IS	4719	672	672	0	0
IS	4720	635	635	0	0
IS	4721	612	612	0	0
IS	4722	610	609	1	0
IS	4723	613	613	0	0
IS	4724	576	576	0	0
IS	4725	630	629	1	0
IS	4726	615	615	0	0
IS	4727	621	621	0	0
IS	4728	596	596	0	0
IS	4729	583	583	0	0
IS	4730	611	611	0	0
IS	4731	565	565	0	0
IS	4732	582	582	0	0
IS	4733	579	579	0	0
IS	4734	629	629	0	0
IS	4735	589	589	0	0
IS	4736	592	591	1	0
IS	4737	595	595	0	0
IS	4738	594	594	0	0
IS	4739	596	596	0	0
IS	4740	608	608	0	0
IS	4741	605	604	1	0
IS	4742	592	592	0	0
IS	4743	616	615	1	0
IS	4744	594	594	0	0
IS	4745	594	594	0	0
IS	4746	620	620	0	0
IS	4747	598	597	1	0
IS	4748	633	633	0	0
IS	4749	614	614	0	0
IS	4750	576	576	0	0
IS	4751	591	591	0	0
IS	4752	639	639	0	0
IS	4753	622	620	2	0
IS	4754	606	606	0	0
IS	4755	606	606	0	0
IS	4756	626	626	0	0
IS	4757	555	555	0	0
IS	4758	622	621	1	0
IS	4759	653	653	0	0
IS	4760	640	640	0	0
IS	4761	628	628	0	0
IS	4762	593	593	0	0
IS	4763	571	571	0	0
IS	4764	593	593	0	0
IS	4765	655	654	1	0
IS	4766	619	619	0	0
IS	4767	607	607	0	0
IS	4768	607	607	0	0
IS	4769	563	563	0	0
IS	4770	579	579	0	0
IS	4771	582	582	0	0
IS	4772	592	590	2	0
IS	4773	617	617	0	0
IS	4774	538	538	0	0
IS	4775	592	592	0	0
IS	4776	639	639	0	0
IS	4777	607	606	1	0
IS	4778	546	546	0	0
IS	4779	601	601	0	0
IS	4780	621	621	0	0
IS	4781	579	579	0	0
IS	4782	539	538	1	0
IS	4783	596	596	0	0
IS	4784	622	621	1	0
IS	4785	561	561	0	0
IS	4786	604	603	1	0
IS	4787	568	568	0	0
IS	4788	552	552	0	0
IS	4789	543	542	1	0
IS	4790	578	578	0	0
IS	4791	577	577	0	0
IS	4792	559	559	0	0
IS	4793	608	608	0	0
IS	4794	594	594	0	0
IS	4795	577	577	0	0
IS	4796	599	599	0	0
IS	4797	518	518	0	0
IS	4798	581	581	0	0
IS	4799	671	671	0	0
IS	4800	556	555	1	0
IS	4801	626	626	0	0
IS	4802	544	544	0	0
IS	4803	560	560	0	0
IS	4804	578	578	0	0
IS	4805	552	552	0	0
IS	4806	586	586	0	0
IS	4807	586	586	0	0
IS	4808	556	555	1	0
IS	4809	586	586	0	0
IS	4810	594	593	1	0
IS	4811	572	572	0	0
IS	4812	526	526	0	0
IS	4813	529	529	0	0
IS	4814	603	603	0	0
IS	4815	540	540	0	0
IS	4816	567	567	0	0
IS	4817	621	620	1	0
IS	4818	630	630	0	0
IS	4819	611	611	0	0
IS	4820	573	573	0	0
IS	4821	570	570	0	0
IS	4822	648	648	0	0
IS	4823	563	563	0	0
IS	4824	570	570	0	0
IS	4825	627	627	0	0
IS	4826	559	559	0	0
IS	4827	559	559	0	0
IS	4828	487	487	0	0
IS	4829	611	611	0	0
IS	4830	571	571	0	0
IS	4831	530	530	0	0
IS	4832	540	540	0	0
IS	4833	560	560	0	0
IS	4834	648	648	0	0
IS	4835	542	542	0	0
IS	4836	544	544	0	0
IS	4837	557	557	0	0
IS	4838	567	567	0	0
IS	4839	558	558	0	0
IS	4840	571	571	0	0
IS	4841	614	614	0	0
IS	4842	576	576	0	0
IS	4843	543	543	0	0
IS	4844	551	551	0	0
IS	4845	594	594	0	0
IS	4846	545	545	0	0
IS	4847	573	573	0	0
IS	4848	550	550	0	0
IS	4849	529	529	0	0
IS	4850	596	596	0	0
IS	4851	558	558	0	0
IS	4852	540	540	0	0
IS	4853	609	609	0	0
IS	4854	559	559	0	0
IS	4855	543	543	0	0
IS	4856	601	601	0	0
IS	4857	528	528	0	0
IS	4858	506	506	0	0
IS	4859	527	527	0	0
IS	4860	563	563	0	0
IS	4861	515	514	1	0
IS	4862	523	523	0	0
IS	4863	542	542	0	0
IS	4864	529	529	0	0
IS	4865	572	572	0	0
IS	4866	588	588	0	0
IS	4867	545	545	0	0
IS	4868	541	541	0	0
IS	4869	587	587	0	0
IS	4870	517	517	0	0
IS	4871	513	513	0	0
IS	4872	467	467	0	0
IS	4873	509	509	0	0
IS	4874	540	540	0	0
IS	4875	503	503	0	0
IS	4876	577	577	0	0
IS	4877	579	579	0	0
IS	4878	511	511	0	0
IS	4879	532	532	0	0
IS	4880	545	544	1	0
IS	4881	515	515	0	0
IS	4882	524	524	0	0
IS	4883	503	503	0	0
IS	4884	493	493	0	0
IS	4885	527	527	0	0
IS	4886	527	527	0	0
IS	4887	536	536	0	0
IS	4888	484	484	0	0
IS	4889	518	518	0	0
IS	4890	527	527	0	0
IS	4891	485	485	0	0
IS	4892	525	525	0	0
IS	4893	485	485	0	0
IS	4894	526	526	0	0
IS	4895	500	500	0	0
IS	4896	487	487	0	0
IS	4897	485	485	0	0
IS	4898	545	545	0	0
IS	4899	498	498	0	0
IS	4900	550	549	1	0
IS	4901	490	490	0	0
IS	4902	495	495	0	0
IS	4903	483	483	0	0
IS	4904	480	480	0	0
IS	4905	483	483	0	0
IS	4906	509	509	0	0
IS	4907	516	516	0	0
IS	4908	472	472	0	0
IS	4909	504	504	0	0
IS	4910	512	512	0	0
IS	4911	506	506	0	0
IS	4912	509	509	0	0
IS	4913	462	462	0	0
IS	4914	458	458	0	0
IS	4915	465	465	0	0
IS	4916	494	494	0	0
IS	4917	497	497	0	0
IS	4918	522	522	0	0
IS	4919	533	533	0	0
IS	4920	549	549	0	0
IS	4921	515	515	0	0
IS	4922	505	505	0	0
IS	4923	458	457	1	0
IS	4924	460	460	0	0
IS	4925	482	482	0	0
IS	4926	507	506	1	0
IS	4927	470	470	0	0
IS	4928	513	512	1	0
IS	4929	463	463	0	0
IS	4930	533	532	1	0
IS	4931	466	466	0	0
IS	4932	455	455	0	0
IS	4933	547	547	0	0
IS	4934	458	458	0	0
IS	4935	476	476	0	0
IS	4936	470	469	1	0
IS	4937	470	470	0	0
IS	4938	526	526	0	0
IS	4939	475	475	0	0
IS	4940	449	448	1	0
IS	4941	494	494	0	0
IS	4942	460	460	0	0
IS	4943	450	450	0	0
IS	4944	459	459	0	0
IS	4945	520	519	1	0
IS	4946	511	511	0	0
IS	4947	437	437	0	0
IS	4948	449	447	2	0
IS	4949	456	455	1	0
IS	4950	480	479	1	0
IS	4951	389	389	0	0
IS	4952	476	476	0	0
IS	4953	470	468	2	0
IS	4954	504	504	0	0
IS	4955	497	497	0	0
IS	4956	429	429	0	0
IS	4957	529	529	0	0
IS	4958	479	479	0	0
IS	4959	505	504	1	0
IS	4960	512	512	0	0
IS	4961	437	437	0	0
IS	4962	469	469	0	0
IS	4963	509	508	1	0
IS	4964	462	462	0	0
IS	4965	448	447	1	0
IS	4966	425	425	0	0
IS	4967	477	477	0	0
IS	4968	505	505	0	0
IS	4969	513	513	0	0
IS	4970	478	478	0	0
IS	4971	485	485	0	0
IS	4972	487	486	1	0
IS	4973	471	471	0	0
IS	4974	446	446	0	0
IS	4975	499	499	0	0
IS	4976	484	484	0	0
IS	4977	489	489	0	0
IS	4978	483	482	1	0
IS	4979	530	530	0	0
IS	4980	528	528	0	0
IS	4981	503	503	0	0
IS	4982	498	498	0	0
IS	4983	504	504	0	0
IS	4984	543	543	0	0
IS	4985	546	545	1	0
IS	4986	491	491	0	0
IS	4987	520	520	0	0
IS	4988	610	610	0	0
IS	4989	524	524	0	0
IS	4990	516	516	0	0
IS	4991	553	552	1	0
IS	4992	531	531	0	0
IS	4993	577	577	0	0
IS	4994	544	544	0	0
IS	4995	527	527	0	0
IS	4996	523	522	1	0
IS	4997	541	541	0	0
IS	4998	548	548	0	0
IS	4999	485	485	0	0
IS	5000	618	618	0	0
IS	5001	555	555	0	0
IS	5002	546	546	0	0
IS	5003	513	513	0	0
IS	5004	513	513	0	0
IS	5005	515	514	1	0
IS	5006	532	531	1	0
IS	5007	542	542	0	0
IS	5008	517	517	0	0
IS	5009	455	455	0	0
IS	5010	499	499	0	0
IS	5011	501	501	0	0
IS	5012	524	523	1	0
IS	5013	484	484	0	0
IS	5014	496	496	0	0
IS	5015	494	494	0	0
IS	5016	523	523	0	0
IS	5017	515	515	0	0
IS	5018	556	556	0	0
IS	5019	557	557	0	0
IS	5020	484	484	0	0
IS	5021	523	523	0	0
IS	5022	496	496	0	0
IS	5023	497	497	0	0
IS	5024	549	549	0	0
IS	5025	522	521	1	0
IS	5026	489	488	1	0
IS	5027	490	490	0	0
IS	5028	516	516	0	0
IS	5029	481	481	0	0
IS	5030	469	469	0	0
IS	5031	483	483	0	0
IS	5032	541	541	0	0
IS	5033	478	478	0	0
IS	5034	492	492	0	0
IS	5035	522	521	1	0
IS	5036	487	487	0	0
IS	5037	528	528	0	0
IS	5038	507	507	0	0
IS	5039	486	486	0	0
IS	5040	532	532	0	0
IS	5041	500	500	0	0
IS	5042	499	499	0	0
IS	5043	496	496	0	0
IS	5044	515	515	0	0
IS	5045	509	509	0	0
IS	5046	518	518	0	0
IS	5047	459	459	0	0
IS	5048	514	514	0	0
IS	5049	479	479	0	0
IS	5050	501	501	0	0
IS	5051	489	489	0	0
IS	5052	472	472	0	0
IS	5053	570	570	0	0
IS	5054	542	542	0	0
IS	5055	515	515	0	0
IS	5056	470	470	0	0
IS	5057	521	521	0	0
IS	5058	496	496	0	0
IS	5059	490	490	0	0
IS	5060	471	471	0	0
IS	5061	566	566	0	0
IS	5062	546	546	0	0
IS	5063	513	513	0	0
IS	5064	488	488	0	0
IS	5065	499	499	0	0
IS	5066	488	487	1	0
IS	5067	533	533	0	0
IS	5068	532	530	2	0
IS	5069	522	522	0	0
IS	5070	506	506	0	0
IS	5071	514	514	0	0
IS	5072	503	503	0	0
IS	5073	494	494	0	0
IS	5074	528	528	0	0
IS	5075	540	540	0	0
IS	5076	531	531	0	0
IS	5077	481	481	0	0
IS	5078	478	478	0	0
IS	5079	538	538	0	0
IS	5080	503	503	0	0
IS	5081	467	467	0	0
IS	5082	516	516	0	0
IS	5083	482	482	0	0
IS	5084	466	465	1	0
IS	5085	531	531	0	0
IS	5086	536	536	0	0
IS	5087	550	550	0	0
IS	5088	491	491	0	0
IS	5089	502	502	0	0
IS	5090	500	500	0	0
IS	5091	492	492	0	0
IS	5092	506	506	0	0
IS	5093	448	448	0	0
IS	5094	460	460	0	0
IS	5095	490	489	1	0
IS	5096	464	464	0	0
IS	5097	455	455	0	0
IS	5098	503	503	0	0
IS	5099	498	498	0	0
IS	5100	440	440	0	0
IS	5101	527	526	1	0
IS	5102	474	474	0	0
IS	5103	521	521	0	0
IS	5104	507	507	0	0
IS	5105	498	498	0	0
IS	5106	480	480	0	0
IS	5107	512	512	0	0
IS	5108	514	513	1	0
IS	5109	480	480	0	0
IS	5110	502	502	0	0
IS	5111	533	533	0	0
IS	5112	513	512	1	0
IS	5113	506	505	1	0
IS	5114	519	519	0	0
IS	5115	521	521	0	0
IS	5116	464	464	0	0
IS	5117	517	517	0	0
IS	5118	493	493	0	0
IS	5119	488	488	0	0
IS	5120	467	467	0	0
IS	5121	473	473	0	0
IS	5122	490	490	0	0
IS	5123	567	567	0	0
IS	5124	504	504	0	0
IS	5125	493	493	0	0
IS	5126	523	523	0	0
IS	5127	508	507	1	0
IS	5128	475	475	0	0
IS	5129	479	479	0	0
IS	5130	520	519	1	0
IS	5131	474	474	0	0
IS	5132	505	505	0	0
IS	5133	503	503	0	0
IS	5134	556	556	0	0
IS	5135	508	508	0	0
IS	5136	454	454	0	0
IS	5137	493	493	0	0
IS	5138	472	472	0	0
IS	5139	515	515	0	0
IS	5140	447	447	0	0
IS	5141	504	504	0	0
IS	5142	488	487	1	0
IS	5143	475	475	0	0
IS	5144	533	532	1	0
IS	5145	532	531	1	0
IS	5146	514	514	0	0
IS	5147	502	500	2	0
IS	5148	559	559	0	0
IS	5149	530	530	0	0
IS	5150	481	480	1	0
IS	5151	537	537	0	0
IS	5152	545	545	0	0
IS	5153	519	519	0	0
IS	5154	529	529	0	0
IS	5155	507	507	0	0
IS	5156	567	567	0	0
IS	5157	524	524	0	0
IS	5158	544	543	1	0
IS	5159	525	525	0	0
IS	5160	464	464	0	0
IS	5161	562	562	0	0
IS	5162	560	560	0	0
IS	5163	522	522	0	0
IS	5164	494	494	0	0
IS	5165	512	512	0	0
IS	5166	545	545	0	0
IS	5167	521	520	1	0
IS	5168	490	490	0	0
IS	5169	573	573	0	0
IS	5170	525	525	0	0
IS	5171	584	584	0	0
IS	5172	518	517	1	0
IS	5173	562	562	0	0
IS	5174	523	523	0	0
IS	5175	573	573	0	0
IS	5176	566	565	1	0
IS	5177	533	533	0	0
IS	5178	554	554	0	0
IS	5179	528	527	1	0
IS	5180	551	550	1	0
IS	5181	451	451	0	0
IS	5182	514	514	0	0
IS	5183	536	535	1	0
IS	5184	534	534	0	0
IS	5185	504	504	0	0
IS	5186	551	551	0	0
IS	5187	507	507	0	0
IS	5188	515	515	0	0
IS	5189	597	597	0	0
IS	5190	522	522	0	0
IS	5191	583	582	1	0
IS	5192	515	515	0	0
IS	5193	525	525	0	0
IS	5194	514	514	0	0
IS	5195	497	497	0	0
IS	5196	542	542	0	0
IS	5197	556	556	0	0
IS	5198	478	478	0	0
IS	5199	507	507	0	0
IS	5200	475	475	0	0
IS	5201	532	532	0	0
IS	5202	490	490	0	0
IS	5203	542	542	0	0
IS	5204	481	481	0	0
IS	5205	494	494	0	0
IS	5206	544	544	0	0
IS	5207	527	527	0	0
IS	5208	497	497	0	0
IS	5209	546	546	0	0
IS	5210	519	517	2	0
IS	5211	523	523	0	0
IS	5212	497	497	0	0
IS	5213	487	487	0	0
IS	5214	548	548	0	0
IS	5215	524	523	1	0
IS	5216	517	517	0	0
IS	5217	521	520	1	0
IS	5218	514	514	0	0
IS	5219	523	523	0	0
IS	5220	470	470	0	0
IS	5221	511	511	0	0
IS	5222	506	506	0	0
IS	5223	459	459	0	0
IS	5224	491	491	0	0
IS	5225	493	493	0	0
IS	5226	489	489	0	0
IS	5227	524	524	0	0
IS	5228	480	480	0	0
IS	5229	520	520	0	0
IS	5230	506	506	0	0
IS	5231	484	484	0	0
IS	5232	483	483	0	0
IS	5233	517	517	0	0
IS	5234	506	504	2	0
IS	5235	507	507	0	0
IS	5236	510	510	0	0
IS	5237	446	446	0	0
IS	5238	523	523	0	0
IS	5239	444	444	0	0
IS	5240	498	498	0	0
IS	5241	469	469	0	0
IS	5242	463	463	0	0
IS	5243	463	461	2	0
IS	5244	478	478	0	0
IS	5245	499	499	0	0
IS	5246	465	465	0	0
IS	5247	461	461	0	0
IS	5248	477	477	0	0
IS	5249	444	444	0	0
IS	5250	453	453	0	0
IS	5251	487	487	0	0
IS	5252	472	472	0	0
IS	5253	491	491	0	0
IS	5254	452	452	0	0
IS	5255	513	513	0	0
IS	5256	442	442	0	0
IS	5257	482	482	0	0
IS	5258	478	478	0	0
IS	5259	524	524	0	0
IS	5260	472	472	0	0
IS	5261	501	501	0	0
IS	5262	488	488	0	0
IS	5263	489	489	0	0
IS	5264	483	483	0	0
IS	5265	463	463	0	0
IS	5266	521	521	0	0
IS	5267	438	438	0	0
IS	5268	474	474	0	0
IS	5269	446	446	0	0
IS	5270	472	472	0	0
IS	5271	401	401	0	0
IS	5272	459	459	0	0
IS	5273	494	494	0	0
IS	5274	421	421	0	0
IS	5275	498	496	2	0
IS	5276	472	471	1	0
IS	5277	432	432	0	0
IS	5278	485	485	0	0
IS	5279	452	452	0	0
IS	5280	465	464	1	0
IS	5281	481	481	0	0
IS	5282	448	448	0	0
IS	5283	464	464	0	0
IS	5284	527	526	1	0
IS	5285	464	464	0	0
IS	5286	471	471	0	0
IS	5287	446	445	1	0
IS	5288	453	453	0	0
IS	5289	478	478	0	0
IS	5290	476	476	0	0
IS	5291	443	443	0	0
IS	5292	470	470	0	0
IS	5293	465	465	0	0
IS	5294	471	471	0	0
IS	5295	466	466	0	0
IS	5296	458	458	0	0
IS	5297	497	497	0	0
IS	5298	475	475	0	0
IS	5299	462	462	0	0
IS	5300	458	458	0	0
IS	5301	492	492	0	0
IS	5302	481	481	0	0
IS	5303	542	542	0	0
IS	5304	477	477	0	0
IS	5305	441	441	0	0
IS	5306	473	473	0	0
IS	5307	471	470	1	0
IS	5308	468	468	0	0
IS	5309	462	462	0	0
IS	5310	461	460	1	0
IS	5311	496	496	0	0
IS	5312	463	463	0	0
IS	5313	434	434	0	0
IS	5314	500	500	0	0
IS	5315	458	457	1	0
IS	5316	439	439	0	0
IS	5317	501	501	0	0
IS	5318	408	408	0	0
IS	5319	501	501	0	0
IS	5320	492	492	0	0
IS	5321	471	471	0	0
IS	5322	438	438	0	0
IS	5323	476	476	0	0
IS	5324	437	437	0	0
IS	5325	469	469	0	0
IS	5326	480	480	0	0
IS	5327	502	502	0	0
IS	5328	436	436	0	0
IS	5329	437	437	0	0
IS	5330	439	439	0	0
IS	5331	555	555	0	0
IS	5332	449	449	0	0
IS	5333	461	461	0	0
IS	5334	490	489	1	0
IS	5335	480	480	0	0
IS	5336	495	495	0	0
IS	5337	500	500	0	0
IS	5338	463	463	0	0
IS	5339	458	458	0	0
IS	5340	490	490	0	0
IS	5341	496	496	0	0
IS	5342	446	446	0	0
IS	5343	464	464	0	0
IS	5344	483	483	0	0
IS	5345	457	457	0	0
IS	5346	451	451	0	0
IS	5347	438	438	0	0
IS	5348	442	442	0	0
IS	5349	460	460	0	0
IS	5350	477	477	0	0
IS	5351	493	493	0	0
IS	5352	458	458	0	0
IS	5353	421	421	0	0
IS	5354	543	543	0	0
IS	5355	453	453	0	0
IS	5356	410	410	0	0
IS	5357	462	462	0	0
IS	5358	449	449	0	0
IS	5359	445	445	0	0
IS	5360	448	447	1	0
IS	5361	422	421	1	0
IS	5362	418	418	0	0
IS	5363	472	472	0	0
IS	5364	446	446	0	0
IS	5365	446	446	0	0
IS	5366	460	460	0	0
IS	5367	470	470	0	0
IS	5368	502	502	0	0
IS	5369	440	440	0	0
IS	5370	491	489	2	0
IS	5371	433	432	1	0
IS	5372	452	452	0	0
IS	5373	430	430	0	0
IS	5374	458	458	0	0
IS	5375	451	451	0	0
IS	5376	441	441	0	0
IS	5377	448	448	0	0
IS	5378	451	451	0	0
IS	5379	446	446	0	0
IS	5380	487	487	0	0
IS	5381	437	437	0	0
IS	5382	508	508	0	0
IS	5383	453	453	0	0
IS	5384	461	461	0	0
IS	5385	469	469	0	0
IS	5386	438	438	0	0
IS	5387	562	562	0	0
IS	5388	434	433	1	0
IS	5389	447	447	0	0
IS	5390	498	498	0	0
IS	5391	448	448	0	0
IS	5392	450	450	0	0
IS	5393	503	503	0	0
IS	5394	491	491	0	0
IS	5395	441	441	0	0
IS	5396	447	447	0	0
IS	5397	440	440	0	0
IS	5398	481	481	0	0
IS	5399	446	446	0	0
IS	5400	438	438	0	0
IS	5401	469	469	0	0
IS	5402	451	451	0	0
IS	5403	453	453	0	0
IS	5404	471	471	0	0
IS	5405	466	466	0	0
IS	5406	448	448	0	0
IS	5407	523	523	0	0
IS	5408	533	532	1	0
IS	5409	512	512	0	0
IS	5410	440	440	0	0
IS	5411	449	449	0	0
IS	5412	457	457	0	0
IS	5413	442	442	0	0
IS	5414	482	481	1	0
IS	5415	484	484	0	0
IS	5416	444	444	0	0
IS	5417	476	476	0	0
IS	5418	462	462	0	0
IS	5419	440	440	0	0
IS	5420	478	478	0	0
IS	5421	503	503	0	0
IS	5422	443	443	0	0
IS	5423	464	464	0	0
IS	5424	447	447	0	0
IS	5425	446	446	0	0
IS	5426	456	456	0	0
IS	5427	512	512	0	0
IS	5428	533	533	0	0
IS	5429	439	439	0	0
IS	5430	491	491	0	0
IS	5431	458	458	0	0
IS	5432	461	461	0	0
IS	5433	461	461	0	0
IS	5434	432	432	0	0
IS	5435	443	443	0	0
IS	5436	441	440	1	0
IS	5437	477	477	0	0
IS	5438	464	464	0	0
IS	5439	433	433	0	0
IS	5440	452	452	0	0
IS	5441	449	449	0	0
IS	5442	424	424	0	0
IS	5443	438	438	0	0
IS	5444	460	460	0	0
IS	5445	471	471	0	0
IS	5446	441	441	0	0
IS	5447	441	441	0	0
IS	5448	425	425	0	0
IS	5449	431	431	0	0
IS	5450	447	447	0	0
IS	5451	456	456	0	0
IS	5452	429	429	0	0
IS	5453	458	458	0	0
IS	5454	441	440	1	0
IS	5455	452	452	0	0
IS	5456	422	422	0	0
IS	5457	464	464	0	0
IS	5458	468	468	0	0
IS	5459	436	436	0	0
IS	5460	430	429	1	0
IS	5461	443	443	0	0
IS	5462	414	414	0	0
IS	5463	390	390	0	0
IS	5464	404	404	0	0
IS	5465	420	420	0	0
IS	5466	362	362	0	0
IS	5467	486	486	0	0
IS	5468	425	425	0	0
IS	5469	432	432	0	0
IS	5470	458	458	0	0
IS	5471	403	403	0	0
IS	5472	440	440	0	0
IS	5473	468	468	0	0
IS	5474	460	460	0	0
IS	5475	395	395	0	0
IS	5476	432	432	0	0
IS	5477	406	406	0	0
IS	5478	494	494	0	0
IS	5479	421	421	0	0
IS	5480	467	467	0	0
IS	5481	449	449	0	0
IS	5482	406	406	0	0
IS	5483	388	388	0	0
IS	5484	433	433	0	0
IS	5485	458	458	0	0
IS	5486	459	459	0	0
IS	5487	415	415	0	0
IS	5488	471	471	0	0
IS	5489	445	445	0	0
IS	5490	473	473	0	0
IS	5491	415	415	0	0
IS	5492	431	431	0	0
IS	5493	481	481	0	0
IS	5494	428	428	0	0
IS	5495	420	420	0	0
IS	5496	445	445	0	0
IS	5497	440	440	0	0
IS	5498	440	440	0	0
IS	5499	437	437	0	0
IS	5500	462	462	0	0
IS	5501	462	462	0	0
IS	5502	439	439	0	0
IS	5503	451	450	1	0
IS	5504	399	399	0	0
IS	5505	434	434	0	0
IS	5506	464	464	0	0
IS	5507	443	443	0	0
IS	5508	366	366	0	0
IS	5509	461	461	0	0
IS	5510	453	453	0	0
IS	5511	377	377	0	0
IS	5512	436	436	0	0
IS	5513	412	412	0	0
IS	5514	441	441	0	0
IS	5515	416	416	0	0
IS	5516	495	495	0	0
IS	5517	429	429	0	0
IS	5518	426	426	0	0
IS	5519	380	380	0	0
IS	5520	423	423	0	0
IS	5521	417	417	0	0
IS	5522	388	388	0	0
IS	5523	458	456	2	0
IS	5524	437	437	0	0
IS	5525	408	408	0	0
IS	5526	402	402	0	0
IS	5527	410	409	1	0
IS	5528	424	424	0	0
IS	5529	389	389	0	0
IS	5530	433	432	1	0
IS	5531	446	446	0	0
IS	5532	427	427	0	0
IS	5533	401	401	0	0
IS	5534	403	403	0	0
IS	5535	428	428	0	0
IS	5536	456	456	0	0
IS	5537	410	410	0	0
IS	5538	433	433	0	0
