IS	7904	408	408	0	0
IS	7905	409	409	0	0
IS	7906	421	420	1	0
IS	7907	444	444	0	0
IS	7908	373	373	0	0
IS	7909	413	413	0	0
IS	7910	372	372	0	0
IS	7911	390	390	0	0
IS	7912	394	394	0	0
IS	7913	394	394	0	0
IS	7914	396	396	0	0
IS	7915	394	394	0	0
IS	7916	395	395	0	0
IS	7917	385	385	0	0
IS	7918	388	388	0	0
IS	7919	352	352	0	0
IS	7920	398	398	0	0
IS	7921	379	379	0	0
IS	7922	409	409	0	0
IS	7923	397	397	0	0
IS	7924	404	404	0	0
IS	7925	433	433	0	0
IS	7926	383	383	0	0
IS	7927	376	376	0	0
IS	7928	400	400	0	0
IS	7929	402	402	0	0
IS	7930	383	383	0	0
IS	7931	409	409	0	0
IS	7932	442	442	0	0
IS	7933	395	395	0	0
IS	7934	423	423	0	0
IS	7935	393	393	0	0
IS	7936	385	385	0	0
IS	7937	389	389	0	0
IS	7938	382	382	0	0
IS	7939	395	395	0	0
IS	7940	374	374	0	0
IS	7941	387	387	0	0
IS	7942	405	405	0	0
IS	7943	361	361	0	0
IS	7944	403	403	0	0
IS	7945	406	406	0	0
IS	7946	362	362	0	0
IS	7947	381	381	0	0
IS	7948	359	359	0	0
IS	7949	345	345	0	0
IS	7950	368	368	0	0
IS	7951	403	403	0	0
IS	7952	353	353	0	0
IS	7953	407	407	0	0
IS	7954	421	421	0	0
IS	7955	364	364	0	0
IS	7956	367	367	0	0
IS	7957	343	343	0	0
IS	7958	357	357	0	0
IS	7959	355	355	0	0
IS	7960	361	361	0	0
IS	7961	370	370	0	0
IS	7962	380	380	0	0
IS	7963	393	393	0	0
IS	7964	383	383	0	0
IS	7965	409	409	0	0
IS	7966	386	386	0	0
IS	7967	400	400	0	0
IS	7968	370	370	0	0
IS	7969	349	349	0	0
IS	7970	306	306	0	0
IS	7971	382	382	0	0
IS	7972	355	355	0	0
IS	7973	369	369	0	0
IS	7974	374	374	0	0
IS	7975	349	349	0	0
IS	7976	391	391	0	0
IS	7977	352	352	0	0
IS	7978	346	346	0	0
IS	7979	352	352	0	0
IS	7980	356	356	0	0
IS	7981	359	359	0	0
IS	7982	371	371	0	0
IS	7983	353	353	0	0
IS	7984	360	360	0	0
IS	7985	358	358	0	0
IS	7986	320	320	0	0
IS	7987	362	362	0	0
IS	7988	387	387	0	0
IS	7989	356	356	0	0
IS	7990	321	321	0	0
IS	7991	351	351	0	0
IS	7992	362	362	0	0
IS	7993	339	339	0	0
IS	7994	390	390	0	0
IS	7995	325	325	0	0
IS	7996	362	362	0	0
IS	7997	359	359	0	0
IS	7998	361	361	0	0
IS	7999	358	358	0	0
IS	8000	3346898	3346758	140	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	4471
RL	36	3939
RL	37	4646
RL	38	5221
RL	39	7138
RL	40	9430
RL	41	16754
RL	42	14859
RL	43	42056
RL	44	10684
RL	45	40055
RL	46	145722
RL	47	4246
RL	48	3916
RL	49	4160
RL	50	3990
RL	51	141237135
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	2295
FRL	36	1985
FRL	37	2336
FRL	38	2623
FRL	39	3592
FRL	40	4471
FRL	41	8172
FRL	42	7500
FRL	43	18737
FRL	44	5163
FRL	45	16011
FRL	46	58753
FRL	47	2123
FRL	48	1958
FRL	49	2080
FRL	50	1995
FRL	51	70639417
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	2176
LRL	36	1954
LRL	37	2310
LRL	38	2598
LRL	39	3546
LRL	40	4959
LRL	41	8582
LRL	42	7359
LRL	43	23319
LRL	44	5521
LRL	45	24044
LRL	46	86969
LRL	47	2123
LRL	48	1958
LRL	49	2080
LRL	50	1995
LRL	51	70597718
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	322625	73416
ID	2	19826	27640
ID	3	3192	3611
ID	4	23350	6398
ID	5	617	4538
ID	6	386	450221
ID	7	128	1255
ID	8	2	112
ID	9	1	58
ID	10	0	29
ID	11	0	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	8	5
IC	6	1	1	12	13
IC	7	3	3	66	70
IC	8	390	417	181	177
IC	9	419	446	388	366
IC	10	1082	1144	609	588
IC	11	879	795	921	867
IC	12	1861	1836	1134	1038
IC	13	1252	1144	1253	1226
IC	14	6513	10396	1281	1309
IC	15	2292	2885	6677	6923
IC	16	2069	3338	4952	5309
IC	17	1542	1934	23299	24993
IC	18	3536	5034	10011	10210
IC	19	3035	4513	6093	5914
IC	20	2299	2636	13749	13755
IC	21	6030	9503	36788	38374
IC	22	6204	7005	3860	3667
IC	23	11188	17795	23922	23296
IC	24	7664	8817	23047	23354
IC	25	14273	16072	27517	27504
IC	26	3147	3642	10542	10535
IC	27	5016	5753	8226	8242
IC	28	4992	6632	3855	3896
IC	29	10728	12840	3716	3559
IC	30	11319	14637	2325	2333
IC	31	7960	9298	2747	2731
IC	32	16451	19011	8842	8599
IC	33	6459	8896	14830	14773
IC	34	7309	9445	3043	2943
IC	35	1718	1838	3674	3681
IC	36	1375	1390	6313	6157
IC	37	2147	2661	23479	22377
IC	38	2093	2433	1619	1630
IC	39	2061	2618	1415	1386
IC	40	1954	2158	1177	1151
IC	41	1134	1091	789	775
IC	42	856	1113	285	308
IC	43	2775	3977	174	183
IC	44	1192	1749	71	73
IC	45	4	3	40	43
IC	46	3	1	6	7
IC	47	2	0	2	2
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	116299073
COV	[2-2]	2	42007045
COV	[3-3]	3	19719104
COV	[4-4]	4	11412166
COV	[5-5]	5	7475632
COV	[6-6]	6	5339639
COV	[7-7]	7	4016010
COV	[8-8]	8	3174991
COV	[9-9]	9	2595712
COV	[10-10]	10	2188118
COV	[11-11]	11	1883470
COV	[12-12]	12	1651262
COV	[13-13]	13	1474263
COV	[14-14]	14	1338559
COV	[15-15]	15	1226774
COV	[16-16]	16	1132356
COV	[17-17]	17	1053552
COV	[18-18]	18	986796
COV	[19-19]	19	924038
COV	[20-20]	20	874087
COV	[21-21]	21	830631
COV	[22-22]	22	793328
COV	[23-23]	23	753874
COV	[24-24]	24	720406
COV	[25-25]	25	691449
COV	[26-26]	26	664919
COV	[27-27]	27	641108
COV	[28-28]	28	616380
COV	[29-29]	29	596673
COV	[30-30]	30	578236
COV	[31-31]	31	561819
COV	[32-32]	32	542362
COV	[33-33]	33	527157
COV	[34-34]	34	509756
COV	[35-35]	35	495879
COV	[36-36]	36	483950
COV	[37-37]	37	468120
COV	[38-38]	38	456851
COV	[39-39]	39	444627
COV	[40-40]	40	433854
COV	[41-41]	41	422407
COV	[42-42]	42	411251
COV	[43-43]	43	401501
COV	[44-44]	44	391328
COV	[45-45]	45	381825
COV	[46-46]	46	372980
COV	[47-47]	47	362671
COV	[48-48]	48	352202
COV	[49-49]	49	346001
COV	[50-50]	50	334718
COV	[51-51]	51	327662
COV	[52-52]	52	319887
COV	[53-53]	53	313353
COV	[54-54]	54	305707
COV	[55-55]	55	299301
COV	[56-56]	56	293415
COV	[57-57]	57	286330
COV	[58-58]	58	279384
COV	[59-59]	59	272800
COV	[60-60]	60	266167
COV	[61-61]	61	260485
COV	[62-62]	62	255368
COV	[63-63]	63	249640
COV	[64-64]	64	243367
COV	[65-65]	65	238535
COV	[66-66]	66	233996
COV	[67-67]	67	227895
COV	[68-68]	68	223581
COV	[69-69]	69	218611
COV	[70-70]	70	214356
COV	[71-71]	71	211019
COV	[72-72]	72	206840
COV	[73-73]	73	203115
COV	[74-74]	74	198930
COV	[75-75]	75	194508
COV	[76-76]	76	191830
COV	[77-77]	77	188349
COV	[78-78]	78	185547
COV	[79-79]	79	181591
COV	[80-80]	80	177224
COV	[81-81]	81	174616
COV	[82-82]	82	172037
COV	[83-83]	83	168606
COV	[84-84]	84	165222
COV	[85-85]	85	163116
COV	[86-86]	86	159723
COV	[87-87]	87	157566
COV	[88-88]	88	153861
COV	[89-89]	89	151952
COV	[90-90]	90	149973
COV	[91-91]	91	148426
COV	[92-92]	92	145056
COV	[93-93]	93	142866
COV	[94-94]	94	140872
COV	[95-95]	95	138136
COV	[96-96]	96	135278
COV	[97-97]	97	133565
COV	[98-98]	98	132085
COV	[99-99]	99	129942
COV	[100-100]	100	127447
COV	[101-101]	101	125861
COV	[102-102]	102	123370
COV	[103-103]	103	122041
COV	[104-104]	104	119598
COV	[105-105]	105	118635
COV	[106-106]	106	116747
COV	[107-107]	107	115289
COV	[108-108]	108	113477
COV	[109-109]	109	112108
COV	[110-110]	110	110006
COV	[111-111]	111	107744
COV	[112-112]	112	106574
COV	[113-113]	113	105349
COV	[114-114]	114	103305
COV	[115-115]	115	101371
COV	[116-116]	116	100357
COV	[117-117]	117	98364
COV	[118-118]	118	97323
COV	[119-119]	119	95634
COV	[120-120]	120	93882
COV	[121-121]	121	93037
COV	[122-122]	122	91074
COV	[123-123]	123	90460
COV	[124-124]	124	88625
COV	[125-125]	125	87834
COV	[126-126]	126	85797
COV	[127-127]	127	84904
COV	[128-128]	128	83880
COV	[129-129]	129	82806
COV	[130-130]	130	80983
COV	[131-131]	131	80118
COV	[132-132]	132	78694
COV	[133-133]	133	78029
COV	[134-134]	134	76779
COV	[135-135]	135	75738
COV	[136-136]	136	74629
COV	[137-137]	137	73650
COV	[138-138]	138	71976
COV	[139-139]	139	71918
COV	[140-140]	140	70487
COV	[141-141]	141	70337
COV	[142-142]	142	68664
COV	[143-143]	143	67264
COV	[144-144]	144	66086
COV	[145-145]	145	65621
COV	[146-146]	146	64560
COV	[147-147]	147	63767
COV	[148-148]	148	63100
COV	[149-149]	149	62080
COV	[150-150]	150	61476
COV	[151-151]	151	61025
COV	[152-152]	152	59991
COV	[153-153]	153	59186
COV	[154-154]	154	58507
COV	[155-155]	155	57928
COV	[156-156]	156	56899
COV	[157-157]	157	56625
COV	[158-158]	158	55671
COV	[159-159]	159	55110
COV	[160-160]	160	54576
COV	[161-161]	161	53536
COV	[162-162]	162	53093
COV	[163-163]	163	52196
COV	[164-164]	164	51786
COV	[165-165]	165	51213
COV	[166-166]	166	50167
COV	[167-167]	167	49619
COV	[168-168]	168	49214
COV	[169-169]	169	48267
COV	[170-170]	170	47681
COV	[171-171]	171	47116
COV	[172-172]	172	46690
COV	[173-173]	173	46623
COV	[174-174]	174	46037
COV	[175-175]	175	45320
COV	[176-176]	176	44465
COV	[177-177]	177	44301
COV	[178-178]	178	43770
COV	[179-179]	179	42726
COV	[180-180]	180	41798
COV	[181-181]	181	41747
COV	[182-182]	182	40889
COV	[183-183]	183	40697
COV	[184-184]	184	40303
COV	[185-185]	185	39359
COV	[186-186]	186	39314
COV	[187-187]	187	39263
COV	[188-188]	188	38627
COV	[189-189]	189	38344
COV	[190-190]	190	37593
COV	[191-191]	191	36870
COV	[192-192]	192	37050
COV	[193-193]	193	36719
COV	[194-194]	194	35866
COV	[195-195]	195	36022
COV	[196-196]	196	35404
COV	[197-197]	197	34998
COV	[198-198]	198	34522
COV	[199-199]	199	34038
COV	[200-200]	200	33904
COV	[201-201]	201	33471
COV	[202-202]	202	33280
COV	[203-203]	203	32903
COV	[204-204]	204	32681
COV	[205-205]	205	32282
COV	[206-206]	206	31768
COV	[207-207]	207	31543
COV	[208-208]	208	31101
COV	[209-209]	209	31302
COV	[210-210]	210	30429
COV	[211-211]	211	30406
COV	[212-212]	212	29813
COV	[213-213]	213	29746
COV	[214-214]	214	29733
COV	[215-215]	215	29003
COV	[216-216]	216	28517
COV	[217-217]	217	28188
COV	[218-218]	218	27912
COV	[219-219]	219	27622
COV	[220-220]	220	27901
COV	[221-221]	221	27552
COV	[222-222]	222	26859
COV	[223-223]	223	26875
COV	[224-224]	224	26445
COV	[225-225]	225	26216
COV	[226-226]	226	25822
COV	[227-227]	227	25711
COV	[228-228]	228	25829
COV	[229-229]	229	25222
COV	[230-230]	230	25303
COV	[231-231]	231	24759
COV	[232-232]	232	24504
COV	[233-233]	233	24256
COV	[234-234]	234	24496
COV	[235-235]	235	24134
COV	[236-236]	236	23737
COV	[237-237]	237	23647
COV	[238-238]	238	23472
COV	[239-239]	239	23157
COV	[240-240]	240	23174
COV	[241-241]	241	22832
COV	[242-242]	242	22708
COV	[243-243]	243	22072
COV	[244-244]	244	22405
COV	[245-245]	245	21904
COV	[246-246]	246	22010
COV	[247-247]	247	21632
COV	[248-248]	248	21248
COV	[249-249]	249	21020
COV	[250-250]	250	20824
COV	[251-251]	251	20407
COV	[252-252]	252	20747
COV	[253-253]	253	20608
COV	[254-254]	254	20094
COV	[255-255]	255	20041
COV	[256-256]	256	20210
COV	[257-257]	257	19851
COV	[258-258]	258	19751
COV	[259-259]	259	19554
COV	[260-260]	260	19486
COV	[261-261]	261	19167
COV	[262-262]	262	18947
COV	[263-263]	263	18706
COV	[264-264]	264	18638
COV	[265-265]	265	18166
COV	[266-266]	266	18126
COV	[267-267]	267	18022
COV	[268-268]	268	17782
COV	[269-269]	269	17897
COV	[270-270]	270	17805
COV	[271-271]	271	17630
COV	[272-272]	272	17228
COV	[273-273]	273	17265
COV	[274-274]	274	17136
COV	[275-275]	275	16889
COV	[276-276]	276	16807
COV	[277-277]	277	16785
COV	[278-278]	278	16703
COV	[279-279]	279	16375
COV	[280-280]	280	16157
COV	[281-281]	281	16017
COV	[282-282]	282	16068
COV	[283-283]	283	15976
COV	[284-284]	284	15966
COV	[285-285]	285	15827
COV	[286-286]	286	15535
COV	[287-287]	287	15491
COV	[288-288]	288	15389
COV	[289-289]	289	15396
COV	[290-290]	290	15327
COV	[291-291]	291	15169
COV	[292-292]	292	14832
COV	[293-293]	293	14942
COV	[294-294]	294	14691
COV	[295-295]	295	14697
COV	[296-296]	296	14559
COV	[297-297]	297	14257
COV	[298-298]	298	14403
COV	[299-299]	299	14272
COV	[300-300]	300	14118
COV	[301-301]	301	14035
COV	[302-302]	302	13838
COV	[303-303]	303	13897
COV	[304-304]	304	13724
COV	[305-305]	305	13564
COV	[306-306]	306	13686
COV	[307-307]	307	13449
COV	[308-308]	308	13221
COV	[309-309]	309	13040
COV	[310-310]	310	13386
COV	[311-311]	311	12937
COV	[312-312]	312	13008
COV	[313-313]	313	12723
COV	[314-314]	314	12812
COV	[315-315]	315	12506
COV	[316-316]	316	12471
COV	[317-317]	317	12582
COV	[318-318]	318	12300
COV	[319-319]	319	12302
COV	[320-320]	320	12150
COV	[321-321]	321	12042
COV	[322-322]	322	11901
COV	[323-323]	323	12056
COV	[324-324]	324	12055
COV	[325-325]	325	11711
COV	[326-326]	326	11853
COV	[327-327]	327	11751
COV	[328-328]	328	11337
COV	[329-329]	329	11511
COV	[330-330]	330	11658
COV	[331-331]	331	11626
COV	[332-332]	332	11324
COV	[333-333]	333	11277
COV	[334-334]	334	11101
COV	[335-335]	335	11083
COV	[336-336]	336	11042
COV	[337-337]	337	11073
COV	[338-338]	338	10963
COV	[339-339]	339	10849
COV	[340-340]	340	10767
COV	[341-341]	341	10793
COV	[342-342]	342	10792
COV	[343-343]	343	10645
COV	[344-344]	344	10713
COV	[345-345]	345	10677
COV	[346-346]	346	10614
COV	[347-347]	347	10148
COV	[348-348]	348	10375
COV	[349-349]	349	10160
COV	[350-350]	350	10149
COV	[351-351]	351	10123
COV	[352-352]	352	10153
COV	[353-353]	353	10064
COV	[354-354]	354	9944
COV	[355-355]	355	9702
COV	[356-356]	356	9630
COV	[357-357]	357	9628
COV	[358-358]	358	9640
COV	[359-359]	359	9501
COV	[360-360]	360	9393
COV	[361-361]	361	9338
COV	[362-362]	362	9431
COV	[363-363]	363	9338
COV	[364-364]	364	9107
COV	[365-365]	365	9312
COV	[366-366]	366	9136
COV	[367-367]	367	9177
COV	[368-368]	368	9044
COV	[369-369]	369	9005
COV	[370-370]	370	8821
COV	[371-371]	371	9027
COV	[372-372]	372	8850
COV	[373-373]	373	8663
COV	[374-374]	374	8752
COV	[375-375]	375	8652
COV	[376-376]	376	8528
COV	[377-377]	377	8579
COV	[378-378]	378	8622
COV	[379-379]	379	8385
COV	[380-380]	380	8551
COV	[381-381]	381	8426
COV	[382-382]	382	8494
COV	[383-383]	383	8327
COV	[384-384]	384	8242
COV	[385-385]	385	8084
COV	[386-386]	386	8147
COV	[387-387]	387	8243
COV	[388-388]	388	8152
COV	[389-389]	389	8108
COV	[390-390]	390	7886
COV	[391-391]	391	7909
COV	[392-392]	392	7854
COV	[393-393]	393	7881
COV	[394-394]	394	7578
COV	[395-395]	395	7765
COV	[396-396]	396	7733
COV	[397-397]	397	7622
COV	[398-398]	398	7555
COV	[399-399]	399	7345
COV	[400-400]	400	7556
COV	[401-401]	401	7438
COV	[402-402]	402	7349
COV	[403-403]	403	7397
COV	[404-404]	404	7320
COV	[405-405]	405	7196
COV	[406-406]	406	7140
COV	[407-407]	407	7277
COV	[408-408]	408	6945
COV	[409-409]	409	6928
COV	[410-410]	410	7001
COV	[411-411]	411	6979
COV	[412-412]	412	6860
COV	[413-413]	413	6901
COV	[414-414]	414	6771
COV	[415-415]	415	6800
COV	[416-416]	416	6742
COV	[417-417]	417	6632
COV	[418-418]	418	6692
COV	[419-419]	419	6587
COV	[420-420]	420	6445
COV	[421-421]	421	6554
COV	[422-422]	422	6549
COV	[423-423]	423	6452
COV	[424-424]	424	6463
COV	[425-425]	425	6416
COV	[426-426]	426	6298
COV	[427-427]	427	6293
COV	[428-428]	428	6099
COV	[429-429]	429	6126
COV	[430-430]	430	6078
COV	[431-431]	431	6146
COV	[432-432]	432	6028
COV	[433-433]	433	6138
COV	[434-434]	434	5926
COV	[435-435]	435	6075
COV	[436-436]	436	5810
COV	[437-437]	437	5881
COV	[438-438]	438	5941
COV	[439-439]	439	5920
COV	[440-440]	440	5963
COV	[441-441]	441	5865
COV	[442-442]	442	5783
COV	[443-443]	443	5652
COV	[444-444]	444	5715
COV	[445-445]	445	5666
COV	[446-446]	446	5589
COV	[447-447]	447	5741
COV	[448-448]	448	5512
COV	[449-449]	449	5500
COV	[450-450]	450	5312
COV	[451-451]	451	5523
COV	[452-452]	452	5479
COV	[453-453]	453	5321
COV	[454-454]	454	5458
COV	[455-455]	455	5313
COV	[456-456]	456	5284
COV	[457-457]	457	5180
COV	[458-458]	458	5287
COV	[459-459]	459	5345
COV	[460-460]	460	5186
COV	[461-461]	461	5109
COV	[462-462]	462	5123
COV	[463-463]	463	5206
COV	[464-464]	464	5026
COV	[465-465]	465	5036
COV	[466-466]	466	5046
COV	[467-467]	467	4971
COV	[468-468]	468	4932
COV	[469-469]	469	4949
COV	[470-470]	470	5052
COV	[471-471]	471	4933
COV	[472-472]	472	4957
COV	[473-473]	473	4799
COV	[474-474]	474	4856
COV	[475-475]	475	4945
COV	[476-476]	476	4686
COV	[477-477]	477	4693
COV	[478-478]	478	4821
COV	[479-479]	479	4708
COV	[480-480]	480	4752
COV	[481-481]	481	4695
COV	[482-482]	482	4467
COV	[483-483]	483	4620
COV	[484-484]	484	4676
COV	[485-485]	485	4604
COV	[486-486]	486	4522
COV	[487-487]	487	4526
COV	[488-488]	488	4501
COV	[489-489]	489	4430
COV	[490-490]	490	4435
COV	[491-491]	491	4464
COV	[492-492]	492	4402
COV	[493-493]	493	4411
COV	[494-494]	494	4405
COV	[495-495]	495	4225
COV	[496-496]	496	4352
COV	[497-497]	497	4231
COV	[498-498]	498	4337
COV	[499-499]	499	4151
COV	[500-500]	500	4229
COV	[501-501]	501	4124
COV	[502-502]	502	4062
COV	[503-503]	503	4148
COV	[504-504]	504	4267
COV	[505-505]	505	4168
COV	[506-506]	506	4011
COV	[507-507]	507	4185
COV	[508-508]	508	4024
COV	[509-509]	509	4145
COV	[510-510]	510	4015
COV	[511-511]	511	4067
COV	[512-512]	512	4101
COV	[513-513]	513	3926
COV	[514-514]	514	3867
COV	[515-515]	515	3858
COV	[516-516]	516	3917
COV	[517-517]	517	3944
COV	[518-518]	518	3902
COV	[519-519]	519	3942
COV	[520-520]	520	3779
COV	[521-521]	521	3843
COV	[522-522]	522	3852
COV	[523-523]	523	3756
COV	[524-524]	524	3710
COV	[525-525]	525	3807
COV	[526-526]	526	3743
COV	[527-527]	527	3819
COV	[528-528]	528	3766
COV	[529-529]	529	3799
COV	[530-530]	530	3733
COV	[531-531]	531	3690
COV	[532-532]	532	3701
COV	[533-533]	533	3618
COV	[534-534]	534	3588
COV	[535-535]	535	3608
COV	[536-536]	536	3674
COV	[537-537]	537	3566
COV	[538-538]	538	3584
COV	[539-539]	539	3563
COV	[540-540]	540	3687
COV	[541-541]	541	3451
COV	[542-542]	542	3514
COV	[543-543]	543	3539
COV	[544-544]	544	3512
COV	[545-545]	545	3393
COV	[546-546]	546	3433
COV	[547-547]	547	3463
COV	[548-548]	548	3436
COV	[549-549]	549	3500
COV	[550-550]	550	3482
COV	[551-551]	551	3333
COV	[552-552]	552	3372
COV	[553-553]	553	3447
COV	[554-554]	554	3362
COV	[555-555]	555	3265
COV	[556-556]	556	3342
COV	[557-557]	557	3435
COV	[558-558]	558	3367
COV	[559-559]	559	3315
COV	[560-560]	560	3254
COV	[561-561]	561	3273
COV	[562-562]	562	3297
COV	[563-563]	563	3177
COV	[564-564]	564	3244
COV	[565-565]	565	3218
COV	[566-566]	566	3181
COV	[567-567]	567	3089
COV	[568-568]	568	3177
COV	[569-569]	569	3080
COV	[570-570]	570	3131
COV	[571-571]	571	3155
COV	[572-572]	572	3174
COV	[573-573]	573	3108
COV	[574-574]	574	3060
COV	[575-575]	575	3034
COV	[576-576]	576	2997
COV	[577-577]	577	2918
COV	[578-578]	578	2934
COV	[579-579]	579	3043
COV	[580-580]	580	2941
COV	[581-581]	581	2791
COV	[582-582]	582	3004
COV	[583-583]	583	3004
COV	[584-584]	584	2895
COV	[585-585]	585	2931
COV	[586-586]	586	3023
COV	[587-587]	587	2882
COV	[588-588]	588	2872
COV	[589-589]	589	2872
COV	[590-590]	590	2853
COV	[591-591]	591	2760
COV	[592-592]	592	2844
COV	[593-593]	593	2803
COV	[594-594]	594	2769
COV	[595-595]	595	2818
COV	[596-596]	596	2728
COV	[597-597]	597	2813
COV	[598-598]	598	2742
COV	[599-599]	599	2722
COV	[600-600]	600	2771
COV	[601-601]	601	2777
COV	[602-602]	602	2797
COV	[603-603]	603	2789
COV	[604-604]	604	2652
COV	[605-605]	605	2730
COV	[606-606]	606	2727
COV	[607-607]	607	2695
COV	[608-608]	608	2694
COV	[609-609]	609	2730
COV	[610-610]	610	2633
COV	[611-611]	611	2764
COV	[612-612]	612	2598
COV	[613-613]	613	2654
COV	[614-614]	614	2694
COV	[615-615]	615	2568
COV	[616-616]	616	2665
COV	[617-617]	617	2641
COV	[618-618]	618	2677
COV	[619-619]	619	2568
COV	[620-620]	620	2601
COV	[621-621]	621	2596
COV	[622-622]	622	2587
COV	[623-623]	623	2548
COV	[624-624]	624	2552
COV	[625-625]	625	2618
COV	[626-626]	626	2588
COV	[627-627]	627	2570
COV	[628-628]	628	2441
COV	[629-629]	629	2416
COV	[630-630]	630	2520
COV	[631-631]	631	2610
COV	[632-632]	632	2544
COV	[633-633]	633	2529
COV	[634-634]	634	2431
COV	[635-635]	635	2474
COV	[636-636]	636	2431
COV	[637-637]	637	2420
COV	[638-638]	638	2407
COV	[639-639]	639	2450
COV	[640-640]	640	2418
COV	[641-641]	641	2438
COV	[642-642]	642	2463
COV	[643-643]	643	2470
COV	[644-644]	644	2436
COV	[645-645]	645	2414
COV	[646-646]	646	2347
COV	[647-647]	647	2372
COV	[648-648]	648	2304
COV	[649-649]	649	2334
COV	[650-650]	650	2331
COV	[651-651]	651	2382
COV	[652-652]	652	2377
COV	[653-653]	653	2303
COV	[654-654]	654	2407
COV	[655-655]	655	2335
COV	[656-656]	656	2298
COV	[657-657]	657	2180
COV	[658-658]	658	2403
COV	[659-659]	659	2255
COV	[660-660]	660	2261
COV	[661-661]	661	2232
COV	[662-662]	662	2300
COV	[663-663]	663	2258
COV	[664-664]	664	2198
COV	[665-665]	665	2176
COV	[666-666]	666	2237
COV	[667-667]	667	2213
COV	[668-668]	668	2166
COV	[669-669]	669	2112
COV	[670-670]	670	2132
COV	[671-671]	671	2108
COV	[672-672]	672	2162
COV	[673-673]	673	2167
COV	[674-674]	674	2111
COV	[675-675]	675	2077
COV	[676-676]	676	2106
COV	[677-677]	677	2099
COV	[678-678]	678	2028
COV	[679-679]	679	2067
COV	[680-680]	680	2069
COV	[681-681]	681	2090
COV	[682-682]	682	2056
COV	[683-683]	683	2043
COV	[684-684]	684	2036
COV	[685-685]	685	2006
COV	[686-686]	686	1977
COV	[687-687]	687	1996
COV	[688-688]	688	2059
COV	[689-689]	689	2020
COV	[690-690]	690	1969
COV	[691-691]	691	2026
COV	[692-692]	692	1949
COV	[693-693]	693	1961
COV	[694-694]	694	1909
COV	[695-695]	695	1872
COV	[696-696]	696	1905
COV	[697-697]	697	1966
COV	[698-698]	698	1928
COV	[699-699]	699	1904
COV	[700-700]	700	1844
COV	[701-701]	701	1858
COV	[702-702]	702	1827
COV	[703-703]	703	1829
COV	[704-704]	704	1874
COV	[705-705]	705	1955
COV	[706-706]	706	1879
COV	[707-707]	707	1889
COV	[708-708]	708	1922
COV	[709-709]	709	1827
COV	[710-710]	710	1897
COV	[711-711]	711	1860
COV	[712-712]	712	1833
COV	[713-713]	713	1854
COV	[714-714]	714	1779
COV	[715-715]	715	1848
COV	[716-716]	716	1720
COV	[717-717]	717	1745
COV	[718-718]	718	1838
COV	[719-719]	719	1719
COV	[720-720]	720	1682
COV	[721-721]	721	1764
COV	[722-722]	722	1796
COV	[723-723]	723	1784
COV	[724-724]	724	1734
COV	[725-725]	725	1756
COV	[726-726]	726	1713
COV	[727-727]	727	1735
COV	[728-728]	728	1836
COV	[729-729]	729	1700
COV	[730-730]	730	1770
COV	[731-731]	731	1735
COV	[732-732]	732	1697
COV	[733-733]	733	1739
COV	[734-734]	734	1712
COV	[735-735]	735	1766
COV	[736-736]	736	1609
COV	[737-737]	737	1710
COV	[738-738]	738	1651
COV	[739-739]	739	1679
COV	[740-740]	740	1725
COV	[741-741]	741	1607
COV	[742-742]	742	1719
COV	[743-743]	743	1679
COV	[744-744]	744	1588
COV	[745-745]	745	1691
COV	[746-746]	746	1595
COV	[747-747]	747	1674
COV	[748-748]	748	1664
COV	[749-749]	749	1597
COV	[750-750]	750	1612
COV	[751-751]	751	1573
COV	[752-752]	752	1611
COV	[753-753]	753	1566
COV	[754-754]	754	1535
COV	[755-755]	755	1592
COV	[756-756]	756	1565
COV	[757-757]	757	1613
COV	[758-758]	758	1625
COV	[759-759]	759	1496
COV	[760-760]	760	1619
COV	[761-761]	761	1521
COV	[762-762]	762	1582
COV	[763-763]	763	1489
COV	[764-764]	764	1607
COV	[765-765]	765	1547
COV	[766-766]	766	1513
COV	[767-767]	767	1504
COV	[768-768]	768	1523
COV	[769-769]	769	1456
COV	[770-770]	770	1531
COV	[771-771]	771	1463
COV	[772-772]	772	1459
COV	[773-773]	773	1543
COV	[774-774]	774	1447
COV	[775-775]	775	1448
COV	[776-776]	776	1529
COV	[777-777]	777	1476
COV	[778-778]	778	1492
COV	[779-779]	779	1522
COV	[780-780]	780	1464
COV	[781-781]	781	1480
COV	[782-782]	782	1443
COV	[783-783]	783	1449
COV	[784-784]	784	1425
COV	[785-785]	785	1484
COV	[786-786]	786	1433
COV	[787-787]	787	1421
COV	[788-788]	788	1511
COV	[789-789]	789	1412
COV	[790-790]	790	1486
COV	[791-791]	791	1344
