IS	7713	278	278	0	0
IS	7714	284	284	0	0
IS	7715	272	272	0	0
IS	7716	310	310	0	0
IS	7717	308	308	0	0
IS	7718	311	311	0	0
IS	7719	321	321	0	0
IS	7720	297	297	0	0
IS	7721	303	303	0	0
IS	7722	304	304	0	0
IS	7723	289	289	0	0
IS	7724	271	271	0	0
IS	7725	264	264	0	0
IS	7726	288	288	0	0
IS	7727	309	309	0	0
IS	7728	295	295	0	0
IS	7729	266	266	0	0
IS	7730	305	305	0	0
IS	7731	333	333	0	0
IS	7732	292	292	0	0
IS	7733	260	260	0	0
IS	7734	299	299	0	0
IS	7735	329	329	0	0
IS	7736	263	263	0	0
IS	7737	270	270	0	0
IS	7738	286	286	0	0
IS	7739	304	304	0	0
IS	7740	278	278	0	0
IS	7741	316	316	0	0
IS	7742	301	301	0	0
IS	7743	320	320	0	0
IS	7744	300	300	0	0
IS	7745	269	269	0	0
IS	7746	299	299	0	0
IS	7747	295	295	0	0
IS	7748	288	288	0	0
IS	7749	254	254	0	0
IS	7750	276	276	0	0
IS	7751	274	274	0	0
IS	7752	261	261	0	0
IS	7753	254	254	0	0
IS	7754	258	258	0	0
IS	7755	293	293	0	0
IS	7756	258	258	0	0
IS	7757	279	279	0	0
IS	7758	303	303	0	0
IS	7759	301	301	0	0
IS	7760	276	276	0	0
IS	7761	288	288	0	0
IS	7762	262	262	0	0
IS	7763	294	294	0	0
IS	7764	298	298	0	0
IS	7765	287	287	0	0
IS	7766	263	263	0	0
IS	7767	313	313	0	0
IS	7768	291	291	0	0
IS	7769	270	270	0	0
IS	7770	306	306	0	0
IS	7771	257	257	0	0
IS	7772	303	303	0	0
IS	7773	280	280	0	0
IS	7774	295	295	0	0
IS	7775	276	276	0	0
IS	7776	284	284	0	0
IS	7777	287	287	0	0
IS	7778	274	274	0	0
IS	7779	256	256	0	0
IS	7780	240	240	0	0
IS	7781	295	295	0	0
IS	7782	269	269	0	0
IS	7783	284	284	0	0
IS	7784	284	284	0	0
IS	7785	231	231	0	0
IS	7786	261	261	0	0
IS	7787	251	251	0	0
IS	7788	259	259	0	0
IS	7789	282	282	0	0
IS	7790	268	268	0	0
IS	7791	292	292	0	0
IS	7792	278	278	0	0
IS	7793	254	254	0	0
IS	7794	300	300	0	0
IS	7795	293	293	0	0
IS	7796	269	269	0	0
IS	7797	271	271	0	0
IS	7798	304	304	0	0
IS	7799	251	251	0	0
IS	7800	277	277	0	0
IS	7801	281	281	0	0
IS	7802	287	287	0	0
IS	7803	267	267	0	0
IS	7804	297	297	0	0
IS	7805	303	303	0	0
IS	7806	294	294	0	0
IS	7807	300	300	0	0
IS	7808	291	291	0	0
IS	7809	261	261	0	0
IS	7810	304	304	0	0
IS	7811	258	258	0	0
IS	7812	272	272	0	0
IS	7813	263	263	0	0
IS	7814	269	269	0	0
IS	7815	286	286	0	0
IS	7816	295	295	0	0
IS	7817	275	275	0	0
IS	7818	242	242	0	0
IS	7819	292	292	0	0
IS	7820	269	269	0	0
IS	7821	255	255	0	0
IS	7822	277	277	0	0
IS	7823	266	266	0	0
IS	7824	307	307	0	0
IS	7825	308	308	0	0
IS	7826	305	305	0	0
IS	7827	297	297	0	0
IS	7828	276	276	0	0
IS	7829	271	271	0	0
IS	7830	265	265	0	0
IS	7831	290	290	0	0
IS	7832	258	258	0	0
IS	7833	265	265	0	0
IS	7834	283	283	0	0
IS	7835	279	279	0	0
IS	7836	259	259	0	0
IS	7837	294	294	0	0
IS	7838	286	286	0	0
IS	7839	339	339	0	0
IS	7840	278	278	0	0
IS	7841	289	289	0	0
IS	7842	290	290	0	0
IS	7843	289	289	0	0
IS	7844	279	279	0	0
IS	7845	275	275	0	0
IS	7846	302	302	0	0
IS	7847	250	250	0	0
IS	7848	289	289	0	0
IS	7849	289	289	0	0
IS	7850	290	290	0	0
IS	7851	272	272	0	0
IS	7852	287	287	0	0
IS	7853	299	299	0	0
IS	7854	278	278	0	0
IS	7855	291	291	0	0
IS	7856	293	293	0	0
IS	7857	256	256	0	0
IS	7858	284	284	0	0
IS	7859	331	331	0	0
IS	7860	327	327	0	0
IS	7861	289	289	0	0
IS	7862	281	281	0	0
IS	7863	321	321	0	0
IS	7864	300	300	0	0
IS	7865	319	319	0	0
IS	7866	284	284	0	0
IS	7867	296	296	0	0
IS	7868	337	337	0	0
IS	7869	318	318	0	0
IS	7870	281	281	0	0
IS	7871	282	282	0	0
IS	7872	305	305	0	0
IS	7873	290	290	0	0
IS	7874	274	274	0	0
IS	7875	251	251	0	0
IS	7876	262	262	0	0
IS	7877	295	295	0	0
IS	7878	263	263	0	0
IS	7879	284	284	0	0
IS	7880	290	290	0	0
IS	7881	279	279	0	0
IS	7882	277	277	0	0
IS	7883	322	322	0	0
IS	7884	282	282	0	0
IS	7885	286	286	0	0
IS	7886	278	278	0	0
IS	7887	273	273	0	0
IS	7888	292	292	0	0
IS	7889	306	306	0	0
IS	7890	324	324	0	0
IS	7891	283	283	0	0
IS	7892	288	288	0	0
IS	7893	290	290	0	0
IS	7894	276	276	0	0
IS	7895	300	300	0	0
IS	7896	280	280	0	0
IS	7897	263	263	0	0
IS	7898	259	259	0	0
IS	7899	310	310	0	0
IS	7900	290	290	0	0
IS	7901	281	281	0	0
IS	7902	280	280	0	0
IS	7903	302	302	0	0
IS	7904	317	317	0	0
IS	7905	297	297	0	0
IS	7906	264	264	0	0
IS	7907	304	304	0	0
IS	7908	259	259	0	0
IS	7909	291	291	0	0
IS	7910	274	274	0	0
IS	7911	268	268	0	0
IS	7912	267	266	1	0
IS	7913	270	270	0	0
IS	7914	251	251	0	0
IS	7915	308	308	0	0
IS	7916	281	281	0	0
IS	7917	276	276	0	0
IS	7918	263	263	0	0
IS	7919	269	269	0	0
IS	7920	266	266	0	0
IS	7921	287	287	0	0
IS	7922	266	266	0	0
IS	7923	273	273	0	0
IS	7924	293	293	0	0
IS	7925	287	287	0	0
IS	7926	273	273	0	0
IS	7927	264	264	0	0
IS	7928	300	300	0	0
IS	7929	256	256	0	0
IS	7930	287	287	0	0
IS	7931	262	262	0	0
IS	7932	260	260	0	0
IS	7933	248	248	0	0
IS	7934	258	258	0	0
IS	7935	289	289	0	0
IS	7936	290	290	0	0
IS	7937	264	264	0	0
IS	7938	276	276	0	0
IS	7939	245	245	0	0
IS	7940	261	261	0	0
IS	7941	233	233	0	0
IS	7942	307	307	0	0
IS	7943	259	259	0	0
IS	7944	260	260	0	0
IS	7945	262	262	0	0
IS	7946	290	290	0	0
IS	7947	243	243	0	0
IS	7948	278	278	0	0
IS	7949	240	240	0	0
IS	7950	259	259	0	0
IS	7951	303	303	0	0
IS	7952	272	272	0	0
IS	7953	266	266	0	0
IS	7954	287	287	0	0
IS	7955	281	281	0	0
IS	7956	255	255	0	0
IS	7957	287	287	0	0
IS	7958	268	268	0	0
IS	7959	259	259	0	0
IS	7960	287	287	0	0
IS	7961	276	276	0	0
IS	7962	219	219	0	0
IS	7963	256	256	0	0
IS	7964	226	226	0	0
IS	7965	246	246	0	0
IS	7966	210	210	0	0
IS	7967	224	224	0	0
IS	7968	282	282	0	0
IS	7969	241	241	0	0
IS	7970	272	272	0	0
IS	7971	243	243	0	0
IS	7972	236	236	0	0
IS	7973	240	240	0	0
IS	7974	249	249	0	0
IS	7975	236	236	0	0
IS	7976	220	220	0	0
IS	7977	231	231	0	0
IS	7978	229	229	0	0
IS	7979	243	243	0	0
IS	7980	239	239	0	0
IS	7981	241	241	0	0
IS	7982	239	239	0	0
IS	7983	269	269	0	0
IS	7984	237	237	0	0
IS	7985	229	229	0	0
IS	7986	209	209	0	0
IS	7987	245	245	0	0
IS	7988	226	226	0	0
IS	7989	255	255	0	0
IS	7990	215	215	0	0
IS	7991	253	253	0	0
IS	7992	288	288	0	0
IS	7993	219	219	0	0
IS	7994	226	226	0	0
IS	7995	233	233	0	0
IS	7996	249	249	0	0
IS	7997	259	259	0	0
IS	7998	240	240	0	0
IS	7999	244	244	0	0
IS	8000	2255499	2255428	71	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	2698
RL	36	2618
RL	37	2965
RL	38	3299
RL	39	4192
RL	40	5762
RL	41	8982
RL	42	3120
RL	43	2416
RL	44	2510
RL	45	2344
RL	46	2698
RL	47	2652
RL	48	2526
RL	49	2666
RL	50	2672
RL	51	95819938
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1340
FRL	36	1302
FRL	37	1497
FRL	38	1629
FRL	39	2057
FRL	40	2841
FRL	41	4480
FRL	42	1541
FRL	43	1208
FRL	44	1255
FRL	45	1172
FRL	46	1349
FRL	47	1326
FRL	48	1263
FRL	49	1333
FRL	50	1336
FRL	51	47910100
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1358
LRL	36	1316
LRL	37	1468
LRL	38	1670
LRL	39	2135
LRL	40	2921
LRL	41	4502
LRL	42	1579
LRL	43	1208
LRL	44	1255
LRL	45	1172
LRL	46	1349
LRL	47	1326
LRL	48	1263
LRL	49	1333
LRL	50	1336
LRL	51	47909838
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	164964	47545
ID	2	12407	18523
ID	3	1147	2189
ID	4	12780	3564
ID	5	301	1465
ID	6	138	147178
ID	7	31	513
ID	8	2	90
ID	9	2	28
ID	10	0	11
ID	11	0	2
ID	12	0	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	1	3
IC	6	1	1	11	4
IC	7	4	3	76	75
IC	8	174	194	127	121
IC	9	298	242	252	233
IC	10	645	609	393	349
IC	11	564	562	666	605
IC	12	1184	1008	690	734
IC	13	863	772	828	822
IC	14	3076	3765	901	866
IC	15	1281	1425	3134	2957
IC	16	1159	1641	2807	2891
IC	17	1043	1220	10891	11323
IC	18	2281	2784	3765	4021
IC	19	2114	2470	2484	2505
IC	20	1570	1667	5722	5779
IC	21	3821	4876	11019	11188
IC	22	4418	4457	1718	1638
IC	23	5625	7384	7306	7158
IC	24	4131	4376	7573	7475
IC	25	8504	9044	8781	8715
IC	26	1879	1947	3485	3494
IC	27	2911	3147	2555	2604
IC	28	3040	3477	1880	1840
IC	29	6578	7158	1868	1914
IC	30	5912	6711	1438	1383
IC	31	3708	4029	1713	1666
IC	32	7249	7861	4462	4247
IC	33	2883	3442	6374	6312
IC	34	3219	3607	1704	1659
IC	35	1054	1003	1818	1900
IC	36	869	848	2410	2354
IC	37	1149	1228	8097	7989
IC	38	1283	1339	1074	1012
IC	39	1383	1512	988	934
IC	40	1233	1298	741	737
IC	41	863	840	531	508
IC	42	554	658	170	187
IC	43	1541	1855	153	130
IC	44	560	668	45	47
IC	45	6	10	31	33
IC	46	3	0	8	3
IC	47	1	0	5	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	113950832
COV	[2-2]	2	39077566
COV	[3-3]	3	17778960
COV	[4-4]	4	10090665
COV	[5-5]	5	6544401
COV	[6-6]	6	4654677
COV	[7-7]	7	3537681
COV	[8-8]	8	2831323
COV	[9-9]	9	2348184
COV	[10-10]	10	2007773
COV	[11-11]	11	1749731
COV	[12-12]	12	1557022
COV	[13-13]	13	1403472
COV	[14-14]	14	1283662
COV	[15-15]	15	1186660
COV	[16-16]	16	1104516
COV	[17-17]	17	1029711
COV	[18-18]	18	967349
COV	[19-19]	19	914256
COV	[20-20]	20	864467
COV	[21-21]	21	824743
COV	[22-22]	22	785408
COV	[23-23]	23	747245
COV	[24-24]	24	715382
COV	[25-25]	25	684114
COV	[26-26]	26	657574
COV	[27-27]	27	632082
COV	[28-28]	28	608133
COV	[29-29]	29	583944
COV	[30-30]	30	565096
COV	[31-31]	31	544908
COV	[32-32]	32	525271
COV	[33-33]	33	505349
COV	[34-34]	34	490406
COV	[35-35]	35	475527
COV	[36-36]	36	460124
COV	[37-37]	37	445283
COV	[38-38]	38	431929
COV	[39-39]	39	416806
COV	[40-40]	40	402983
COV	[41-41]	41	389083
COV	[42-42]	42	378882
COV	[43-43]	43	368107
COV	[44-44]	44	357230
COV	[45-45]	45	347549
COV	[46-46]	46	337569
COV	[47-47]	47	328727
COV	[48-48]	48	319391
COV	[49-49]	49	310185
COV	[50-50]	50	301631
COV	[51-51]	51	292828
COV	[52-52]	52	287565
COV	[53-53]	53	279946
COV	[54-54]	54	271053
COV	[55-55]	55	265252
COV	[56-56]	56	259253
COV	[57-57]	57	251544
COV	[58-58]	58	244885
COV	[59-59]	59	237502
COV	[60-60]	60	232804
COV	[61-61]	61	227393
COV	[62-62]	62	221850
COV	[63-63]	63	216530
COV	[64-64]	64	211841
COV	[65-65]	65	206164
COV	[66-66]	66	200729
COV	[67-67]	67	197239
COV	[68-68]	68	193123
COV	[69-69]	69	188335
COV	[70-70]	70	184239
COV	[71-71]	71	180420
COV	[72-72]	72	177523
COV	[73-73]	73	172567
COV	[74-74]	74	169843
COV	[75-75]	75	165847
COV	[76-76]	76	162852
COV	[77-77]	77	159599
COV	[78-78]	78	155561
COV	[79-79]	79	152499
COV	[80-80]	80	149022
COV	[81-81]	81	146504
COV	[82-82]	82	143744
COV	[83-83]	83	141239
COV	[84-84]	84	137670
COV	[85-85]	85	135005
COV	[86-86]	86	132361
COV	[87-87]	87	129975
COV	[88-88]	88	127001
COV	[89-89]	89	124605
COV	[90-90]	90	122508
COV	[91-91]	91	120519
COV	[92-92]	92	117939
COV	[93-93]	93	116663
COV	[94-94]	94	113599
COV	[95-95]	95	111626
COV	[96-96]	96	109902
COV	[97-97]	97	106718
COV	[98-98]	98	105069
COV	[99-99]	99	103634
COV	[100-100]	100	101688
COV	[101-101]	101	100498
COV	[102-102]	102	99137
COV	[103-103]	103	96699
COV	[104-104]	104	94679
COV	[105-105]	105	93186
COV	[106-106]	106	91717
COV	[107-107]	107	89106
COV	[108-108]	108	88257
COV	[109-109]	109	86132
COV	[110-110]	110	85307
COV	[111-111]	111	83220
COV	[112-112]	112	82827
COV	[113-113]	113	80244
COV	[114-114]	114	79824
COV	[115-115]	115	78068
COV	[116-116]	116	76586
COV	[117-117]	117	75700
COV	[118-118]	118	74015
COV	[119-119]	119	72742
COV	[120-120]	120	72172
COV	[121-121]	121	70691
COV	[122-122]	122	69725
COV	[123-123]	123	67981
COV	[124-124]	124	67010
COV	[125-125]	125	66190
COV	[126-126]	126	65019
COV	[127-127]	127	63792
COV	[128-128]	128	62055
COV	[129-129]	129	61458
COV	[130-130]	130	60462
COV	[131-131]	131	59130
COV	[132-132]	132	58902
COV	[133-133]	133	58138
COV	[134-134]	134	57271
COV	[135-135]	135	55988
COV	[136-136]	136	54983
COV	[137-137]	137	54834
COV	[138-138]	138	53610
COV	[139-139]	139	52635
COV	[140-140]	140	51905
COV	[141-141]	141	51371
COV	[142-142]	142	50686
COV	[143-143]	143	49774
COV	[144-144]	144	49050
COV	[145-145]	145	48568
COV	[146-146]	146	48242
COV	[147-147]	147	47627
COV	[148-148]	148	47033
COV	[149-149]	149	45631
COV	[150-150]	150	45134
COV	[151-151]	151	44510
COV	[152-152]	152	43756
COV	[153-153]	153	43292
COV	[154-154]	154	42730
COV	[155-155]	155	42338
COV	[156-156]	156	41800
COV	[157-157]	157	41485
COV	[158-158]	158	40616
COV	[159-159]	159	39936
COV	[160-160]	160	39198
COV	[161-161]	161	39181
COV	[162-162]	162	38263
COV	[163-163]	163	37695
COV	[164-164]	164	37363
COV	[165-165]	165	36834
COV	[166-166]	166	36408
COV	[167-167]	167	35753
COV	[168-168]	168	35505
COV	[169-169]	169	35024
COV	[170-170]	170	34698
COV	[171-171]	171	33970
COV	[172-172]	172	33354
COV	[173-173]	173	33232
COV	[174-174]	174	32877
COV	[175-175]	175	32398
COV	[176-176]	176	31786
COV	[177-177]	177	31683
COV	[178-178]	178	31211
COV	[179-179]	179	30641
COV	[180-180]	180	30099
COV	[181-181]	181	30059
COV	[182-182]	182	29354
COV	[183-183]	183	29523
COV	[184-184]	184	29020
COV	[185-185]	185	28443
COV	[186-186]	186	28264
COV	[187-187]	187	28094
COV	[188-188]	188	27283
COV	[189-189]	189	27546
COV	[190-190]	190	27059
COV	[191-191]	191	26796
COV	[192-192]	192	26321
COV	[193-193]	193	25948
COV	[194-194]	194	25493
COV	[195-195]	195	25451
COV	[196-196]	196	25055
COV	[197-197]	197	24503
COV	[198-198]	198	24094
COV	[199-199]	199	24302
COV	[200-200]	200	23509
COV	[201-201]	201	23513
COV	[202-202]	202	23560
COV	[203-203]	203	23017
COV	[204-204]	204	22626
COV	[205-205]	205	22566
COV	[206-206]	206	22143
COV	[207-207]	207	21728
COV	[208-208]	208	21802
COV	[209-209]	209	21550
COV	[210-210]	210	21422
COV	[211-211]	211	21024
COV	[212-212]	212	20810
COV	[213-213]	213	20425
COV	[214-214]	214	20440
COV	[215-215]	215	20291
COV	[216-216]	216	20206
COV	[217-217]	217	19855
COV	[218-218]	218	19626
COV	[219-219]	219	19469
COV	[220-220]	220	19501
COV	[221-221]	221	19354
COV	[222-222]	222	18868
COV	[223-223]	223	18852
COV	[224-224]	224	18632
COV	[225-225]	225	18729
COV	[226-226]	226	18193
COV	[227-227]	227	17910
COV	[228-228]	228	17954
COV	[229-229]	229	18068
COV	[230-230]	230	17575
COV	[231-231]	231	17386
COV	[232-232]	232	17037
COV	[233-233]	233	16957
COV	[234-234]	234	16925
COV	[235-235]	235	16849
COV	[236-236]	236	16376
COV	[237-237]	237	16428
COV	[238-238]	238	16254
COV	[239-239]	239	15934
COV	[240-240]	240	16057
COV	[241-241]	241	15526
COV	[242-242]	242	15613
COV	[243-243]	243	15647
COV	[244-244]	244	15697
COV	[245-245]	245	15333
COV	[246-246]	246	15154
COV	[247-247]	247	14884
COV	[248-248]	248	14876
COV	[249-249]	249	14736
COV	[250-250]	250	14663
COV	[251-251]	251	14533
COV	[252-252]	252	14418
COV	[253-253]	253	14276
COV	[254-254]	254	14300
COV	[255-255]	255	14061
COV	[256-256]	256	14228
COV	[257-257]	257	13815
COV	[258-258]	258	13639
COV	[259-259]	259	13624
COV	[260-260]	260	13428
COV	[261-261]	261	13373
COV	[262-262]	262	13527
COV	[263-263]	263	13223
COV	[264-264]	264	13040
COV	[265-265]	265	12954
COV	[266-266]	266	13057
COV	[267-267]	267	12780
COV	[268-268]	268	12674
COV	[269-269]	269	12415
COV	[270-270]	270	12314
COV	[271-271]	271	12431
COV	[272-272]	272	12083
COV	[273-273]	273	12203
COV	[274-274]	274	12142
COV	[275-275]	275	11849
COV	[276-276]	276	11969
COV	[277-277]	277	12017
COV	[278-278]	278	11872
COV	[279-279]	279	11908
COV	[280-280]	280	11634
COV	[281-281]	281	11486
COV	[282-282]	282	11418
COV	[283-283]	283	11431
COV	[284-284]	284	11199
COV	[285-285]	285	11027
COV	[286-286]	286	10945
COV	[287-287]	287	10719
COV	[288-288]	288	10723
COV	[289-289]	289	10667
COV	[290-290]	290	10603
COV	[291-291]	291	10456
COV	[292-292]	292	10264
COV	[293-293]	293	10421
COV	[294-294]	294	10271
COV	[295-295]	295	10275
COV	[296-296]	296	10101
COV	[297-297]	297	10109
COV	[298-298]	298	10093
COV	[299-299]	299	10027
COV	[300-300]	300	9582
COV	[301-301]	301	9844
COV	[302-302]	302	9678
COV	[303-303]	303	9654
COV	[304-304]	304	9639
COV	[305-305]	305	9286
COV	[306-306]	306	9421
COV	[307-307]	307	9173
COV	[308-308]	308	9239
COV	[309-309]	309	9178
COV	[310-310]	310	8953
COV	[311-311]	311	8952
COV	[312-312]	312	8993
COV	[313-313]	313	8725
COV	[314-314]	314	8743
COV	[315-315]	315	8685
COV	[316-316]	316	8738
COV	[317-317]	317	8552
COV	[318-318]	318	8351
COV	[319-319]	319	8333
COV	[320-320]	320	8475
COV	[321-321]	321	8325
COV	[322-322]	322	8358
COV	[323-323]	323	8161
COV	[324-324]	324	8105
COV	[325-325]	325	8008
COV	[326-326]	326	8017
COV	[327-327]	327	7707
COV	[328-328]	328	7760
COV	[329-329]	329	7664
COV	[330-330]	330	7549
COV	[331-331]	331	7415
COV	[332-332]	332	7454
COV	[333-333]	333	7438
COV	[334-334]	334	7410
COV	[335-335]	335	7312
COV	[336-336]	336	7251
COV	[337-337]	337	7051
COV	[338-338]	338	7246
COV	[339-339]	339	7145
COV	[340-340]	340	7053
COV	[341-341]	341	7010
COV	[342-342]	342	6891
COV	[343-343]	343	7089
COV	[344-344]	344	6770
COV	[345-345]	345	6861
COV	[346-346]	346	6739
COV	[347-347]	347	6825
COV	[348-348]	348	6776
COV	[349-349]	349	6714
COV	[350-350]	350	6573
COV	[351-351]	351	6496
COV	[352-352]	352	6601
COV	[353-353]	353	6477
COV	[354-354]	354	6484
COV	[355-355]	355	6516
COV	[356-356]	356	6416
COV	[357-357]	357	6489
COV	[358-358]	358	6411
COV	[359-359]	359	6264
COV	[360-360]	360	6208
COV	[361-361]	361	6145
COV	[362-362]	362	6075
COV	[363-363]	363	6092
COV	[364-364]	364	6035
COV	[365-365]	365	5893
COV	[366-366]	366	6012
COV	[367-367]	367	5941
COV	[368-368]	368	5932
COV	[369-369]	369	5918
COV	[370-370]	370	5750
COV	[371-371]	371	5767
COV	[372-372]	372	5811
COV	[373-373]	373	5843
COV	[374-374]	374	5770
COV	[375-375]	375	5630
COV	[376-376]	376	5777
COV	[377-377]	377	5595
COV	[378-378]	378	5787
COV	[379-379]	379	5563
COV	[380-380]	380	5580
COV	[381-381]	381	5453
COV	[382-382]	382	5406
COV	[383-383]	383	5471
COV	[384-384]	384	5469
COV	[385-385]	385	5334
COV	[386-386]	386	5331
COV	[387-387]	387	5306
COV	[388-388]	388	5289
COV	[389-389]	389	5205
COV	[390-390]	390	5066
COV	[391-391]	391	5123
COV	[392-392]	392	5137
COV	[393-393]	393	5136
COV	[394-394]	394	5173
COV	[395-395]	395	4818
COV	[396-396]	396	4909
COV	[397-397]	397	4772
COV	[398-398]	398	4785
COV	[399-399]	399	4713
COV	[400-400]	400	4732
COV	[401-401]	401	4728
COV	[402-402]	402	4670
COV	[403-403]	403	4738
COV	[404-404]	404	4787
COV	[405-405]	405	4483
COV	[406-406]	406	4518
COV	[407-407]	407	4594
COV	[408-408]	408	4497
COV	[409-409]	409	4519
COV	[410-410]	410	4469
COV	[411-411]	411	4543
COV	[412-412]	412	4463
COV	[413-413]	413	4350
COV	[414-414]	414	4366
COV	[415-415]	415	4360
COV	[416-416]	416	4350
COV	[417-417]	417	4296
COV	[418-418]	418	4310
COV	[419-419]	419	4247
COV	[420-420]	420	4171
COV	[421-421]	421	4204
COV	[422-422]	422	4066
COV	[423-423]	423	4047
COV	[424-424]	424	4111
COV	[425-425]	425	4039
COV	[426-426]	426	4063
COV	[427-427]	427	4047
COV	[428-428]	428	3999
COV	[429-429]	429	4013
COV	[430-430]	430	4023
COV	[431-431]	431	3928
COV	[432-432]	432	3887
COV	[433-433]	433	4078
COV	[434-434]	434	3964
COV	[435-435]	435	3815
COV	[436-436]	436	3766
COV	[437-437]	437	3741
COV	[438-438]	438	3848
COV	[439-439]	439	3865
COV	[440-440]	440	3903
COV	[441-441]	441	3794
COV	[442-442]	442	3713
COV	[443-443]	443	3633
COV	[444-444]	444	3537
COV	[445-445]	445	3599
COV	[446-446]	446	3724
COV	[447-447]	447	3565
COV	[448-448]	448	3583
COV	[449-449]	449	3574
COV	[450-450]	450	3580
COV	[451-451]	451	3472
COV	[452-452]	452	3554
COV	[453-453]	453	3408
COV	[454-454]	454	3528
COV	[455-455]	455	3518
COV	[456-456]	456	3438
COV	[457-457]	457	3386
COV	[458-458]	458	3438
COV	[459-459]	459	3417
COV	[460-460]	460	3444
COV	[461-461]	461	3379
COV	[462-462]	462	3350
COV	[463-463]	463	3374
COV	[464-464]	464	3351
COV	[465-465]	465	3299
COV	[466-466]	466	3348
COV	[467-467]	467	3321
COV	[468-468]	468	3323
COV	[469-469]	469	3228
COV	[470-470]	470	3265
COV	[471-471]	471	3159
COV	[472-472]	472	3315
COV	[473-473]	473	3104
COV	[474-474]	474	3168
COV	[475-475]	475	3207
COV	[476-476]	476	3136
COV	[477-477]	477	3130
COV	[478-478]	478	3063
COV	[479-479]	479	3256
COV	[480-480]	480	3070
COV	[481-481]	481	3148
COV	[482-482]	482	3038
COV	[483-483]	483	2952
COV	[484-484]	484	3113
COV	[485-485]	485	3022
COV	[486-486]	486	3059
COV	[487-487]	487	3073
COV	[488-488]	488	2992
COV	[489-489]	489	3057
COV	[490-490]	490	3039
COV	[491-491]	491	3008
COV	[492-492]	492	2912
COV	[493-493]	493	2954
COV	[494-494]	494	2825
COV	[495-495]	495	2907
COV	[496-496]	496	2904
COV	[497-497]	497	2877
COV	[498-498]	498	2892
COV	[499-499]	499	2787
COV	[500-500]	500	2701
COV	[501-501]	501	2884
COV	[502-502]	502	2890
COV	[503-503]	503	2699
COV	[504-504]	504	2700
COV	[505-505]	505	2834
COV	[506-506]	506	2697
COV	[507-507]	507	2703
COV	[508-508]	508	2762
COV	[509-509]	509	2638
COV	[510-510]	510	2711
COV	[511-511]	511	2730
COV	[512-512]	512	2771
COV	[513-513]	513	2775
COV	[514-514]	514	2587
COV	[515-515]	515	2653
COV	[516-516]	516	2658
COV	[517-517]	517	2626
COV	[518-518]	518	2570
COV	[519-519]	519	2638
COV	[520-520]	520	2625
COV	[521-521]	521	2579
COV	[522-522]	522	2570
COV	[523-523]	523	2528
COV	[524-524]	524	2534
COV	[525-525]	525	2473
COV	[526-526]	526	2477
COV	[527-527]	527	2529
COV	[528-528]	528	2542
COV	[529-529]	529	2459
COV	[530-530]	530	2489
COV	[531-531]	531	2477
COV	[532-532]	532	2454
COV	[533-533]	533	2382
COV	[534-534]	534	2442
COV	[535-535]	535	2396
COV	[536-536]	536	2492
COV	[537-537]	537	2386
COV	[538-538]	538	2483
COV	[539-539]	539	2403
COV	[540-540]	540	2351
COV	[541-541]	541	2350
COV	[542-542]	542	2270
COV	[543-543]	543	2362
COV	[544-544]	544	2256
COV	[545-545]	545	2278
COV	[546-546]	546	2367
COV	[547-547]	547	2196
COV	[548-548]	548	2321
COV	[549-549]	549	2223
COV	[550-550]	550	2222
COV	[551-551]	551	2350
COV	[552-552]	552	2264
COV	[553-553]	553	2240
COV	[554-554]	554	2186
COV	[555-555]	555	2145
COV	[556-556]	556	2229
COV	[557-557]	557	2129
COV	[558-558]	558	2183
COV	[559-559]	559	2155
COV	[560-560]	560	2103
COV	[561-561]	561	2097
COV	[562-562]	562	2161
COV	[563-563]	563	2138
COV	[564-564]	564	2112
COV	[565-565]	565	2081
COV	[566-566]	566	2076
COV	[567-567]	567	2022
COV	[568-568]	568	2050
COV	[569-569]	569	2136
COV	[570-570]	570	2092
COV	[571-571]	571	2107
COV	[572-572]	572	2051
COV	[573-573]	573	2054
COV	[574-574]	574	2106
COV	[575-575]	575	2063
COV	[576-576]	576	2059
COV	[577-577]	577	2048
COV	[578-578]	578	2021
COV	[579-579]	579	1938
COV	[580-580]	580	1922
COV	[581-581]	581	1944
COV	[582-582]	582	2011
COV	[583-583]	583	1948
COV	[584-584]	584	1862
COV	[585-585]	585	1939
COV	[586-586]	586	1897
COV	[587-587]	587	1914
COV	[588-588]	588	1931
COV	[589-589]	589	1922
COV	[590-590]	590	1972
COV	[591-591]	591	1890
COV	[592-592]	592	1898
COV	[593-593]	593	1842
COV	[594-594]	594	1834
COV	[595-595]	595	1858
COV	[596-596]	596	1923
COV	[597-597]	597	1834
COV	[598-598]	598	1884
COV	[599-599]	599	1754
COV	[600-600]	600	1772
COV	[601-601]	601	1795
