IS	7650	262	262	0	0
IS	7651	226	226	0	0
IS	7652	234	234	0	0
IS	7653	263	263	0	0
IS	7654	244	244	0	0
IS	7655	219	219	0	0
IS	7656	230	230	0	0
IS	7657	220	220	0	0
IS	7658	232	232	0	0
IS	7659	247	247	0	0
IS	7660	241	241	0	0
IS	7661	246	246	0	0
IS	7662	242	242	0	0
IS	7663	254	254	0	0
IS	7664	267	267	0	0
IS	7665	229	229	0	0
IS	7666	271	271	0	0
IS	7667	273	273	0	0
IS	7668	297	297	0	0
IS	7669	247	247	0	0
IS	7670	231	231	0	0
IS	7671	254	254	0	0
IS	7672	266	266	0	0
IS	7673	226	226	0	0
IS	7674	278	278	0	0
IS	7675	248	248	0	0
IS	7676	269	269	0	0
IS	7677	256	256	0	0
IS	7678	265	265	0	0
IS	7679	251	251	0	0
IS	7680	218	218	0	0
IS	7681	264	264	0	0
IS	7682	229	229	0	0
IS	7683	249	249	0	0
IS	7684	249	249	0	0
IS	7685	244	244	0	0
IS	7686	256	256	0	0
IS	7687	241	241	0	0
IS	7688	236	236	0	0
IS	7689	238	238	0	0
IS	7690	236	236	0	0
IS	7691	254	254	0	0
IS	7692	263	263	0	0
IS	7693	233	233	0	0
IS	7694	226	226	0	0
IS	7695	229	229	0	0
IS	7696	222	222	0	0
IS	7697	260	260	0	0
IS	7698	209	209	0	0
IS	7699	218	218	0	0
IS	7700	238	238	0	0
IS	7701	251	251	0	0
IS	7702	232	232	0	0
IS	7703	245	245	0	0
IS	7704	254	254	0	0
IS	7705	196	196	0	0
IS	7706	231	231	0	0
IS	7707	214	214	0	0
IS	7708	219	219	0	0
IS	7709	238	238	0	0
IS	7710	231	231	0	0
IS	7711	231	231	0	0
IS	7712	249	249	0	0
IS	7713	225	225	0	0
IS	7714	223	223	0	0
IS	7715	242	242	0	0
IS	7716	238	238	0	0
IS	7717	222	222	0	0
IS	7718	251	251	0	0
IS	7719	221	221	0	0
IS	7720	222	222	0	0
IS	7721	248	248	0	0
IS	7722	225	225	0	0
IS	7723	220	220	0	0
IS	7724	245	245	0	0
IS	7725	248	248	0	0
IS	7726	204	204	0	0
IS	7727	213	213	0	0
IS	7728	234	234	0	0
IS	7729	250	250	0	0
IS	7730	255	255	0	0
IS	7731	228	228	0	0
IS	7732	239	239	0	0
IS	7733	234	234	0	0
IS	7734	252	252	0	0
IS	7735	255	255	0	0
IS	7736	221	221	0	0
IS	7737	225	225	0	0
IS	7738	227	227	0	0
IS	7739	225	225	0	0
IS	7740	258	258	0	0
IS	7741	223	223	0	0
IS	7742	231	231	0	0
IS	7743	244	244	0	0
IS	7744	229	229	0	0
IS	7745	235	235	0	0
IS	7746	239	239	0	0
IS	7747	257	257	0	0
IS	7748	232	232	0	0
IS	7749	264	264	0	0
IS	7750	208	208	0	0
IS	7751	219	219	0	0
IS	7752	242	242	0	0
IS	7753	237	237	0	0
IS	7754	213	213	0	0
IS	7755	215	215	0	0
IS	7756	204	204	0	0
IS	7757	210	210	0	0
IS	7758	231	231	0	0
IS	7759	215	215	0	0
IS	7760	244	244	0	0
IS	7761	243	243	0	0
IS	7762	208	208	0	0
IS	7763	212	212	0	0
IS	7764	217	217	0	0
IS	7765	265	265	0	0
IS	7766	210	210	0	0
IS	7767	205	205	0	0
IS	7768	222	222	0	0
IS	7769	189	189	0	0
IS	7770	224	224	0	0
IS	7771	225	225	0	0
IS	7772	241	241	0	0
IS	7773	200	200	0	0
IS	7774	217	217	0	0
IS	7775	194	194	0	0
IS	7776	233	233	0	0
IS	7777	213	213	0	0
IS	7778	226	226	0	0
IS	7779	253	253	0	0
IS	7780	218	218	0	0
IS	7781	252	252	0	0
IS	7782	223	223	0	0
IS	7783	238	238	0	0
IS	7784	237	237	0	0
IS	7785	241	241	0	0
IS	7786	252	252	0	0
IS	7787	226	226	0	0
IS	7788	219	219	0	0
IS	7789	238	238	0	0
IS	7790	254	254	0	0
IS	7791	259	259	0	0
IS	7792	228	228	0	0
IS	7793	236	236	0	0
IS	7794	239	239	0	0
IS	7795	225	225	0	0
IS	7796	193	193	0	0
IS	7797	234	234	0	0
IS	7798	236	236	0	0
IS	7799	223	223	0	0
IS	7800	236	236	0	0
IS	7801	205	205	0	0
IS	7802	228	228	0	0
IS	7803	239	239	0	0
IS	7804	222	222	0	0
IS	7805	234	234	0	0
IS	7806	260	260	0	0
IS	7807	263	263	0	0
IS	7808	240	240	0	0
IS	7809	241	241	0	0
IS	7810	229	229	0	0
IS	7811	234	234	0	0
IS	7812	233	233	0	0
IS	7813	243	243	0	0
IS	7814	241	241	0	0
IS	7815	240	240	0	0
IS	7816	252	252	0	0
IS	7817	205	205	0	0
IS	7818	218	218	0	0
IS	7819	223	223	0	0
IS	7820	215	215	0	0
IS	7821	217	217	0	0
IS	7822	243	243	0	0
IS	7823	249	249	0	0
IS	7824	241	239	2	0
IS	7825	234	234	0	0
IS	7826	225	225	0	0
IS	7827	229	229	0	0
IS	7828	225	225	0	0
IS	7829	247	247	0	0
IS	7830	244	244	0	0
IS	7831	263	263	0	0
IS	7832	241	241	0	0
IS	7833	252	252	0	0
IS	7834	229	229	0	0
IS	7835	227	227	0	0
IS	7836	252	252	0	0
IS	7837	226	226	0	0
IS	7838	238	238	0	0
IS	7839	225	225	0	0
IS	7840	219	219	0	0
IS	7841	226	226	0	0
IS	7842	247	247	0	0
IS	7843	229	229	0	0
IS	7844	236	236	0	0
IS	7845	255	255	0	0
IS	7846	252	252	0	0
IS	7847	239	239	0	0
IS	7848	252	252	0	0
IS	7849	242	242	0	0
IS	7850	251	251	0	0
IS	7851	235	235	0	0
IS	7852	249	249	0	0
IS	7853	282	282	0	0
IS	7854	225	225	0	0
IS	7855	248	248	0	0
IS	7856	229	229	0	0
IS	7857	218	218	0	0
IS	7858	238	238	0	0
IS	7859	263	263	0	0
IS	7860	246	246	0	0
IS	7861	240	240	0	0
IS	7862	242	242	0	0
IS	7863	264	264	0	0
IS	7864	223	223	0	0
IS	7865	224	224	0	0
IS	7866	239	239	0	0
IS	7867	243	243	0	0
IS	7868	240	240	0	0
IS	7869	247	247	0	0
IS	7870	238	238	0	0
IS	7871	260	260	0	0
IS	7872	245	245	0	0
IS	7873	269	269	0	0
IS	7874	213	213	0	0
IS	7875	239	239	0	0
IS	7876	252	252	0	0
IS	7877	233	233	0	0
IS	7878	254	254	0	0
IS	7879	285	285	0	0
IS	7880	224	224	0	0
IS	7881	260	260	0	0
IS	7882	236	236	0	0
IS	7883	273	273	0	0
IS	7884	276	276	0	0
IS	7885	222	222	0	0
IS	7886	224	224	0	0
IS	7887	237	237	0	0
IS	7888	246	246	0	0
IS	7889	245	245	0	0
IS	7890	260	260	0	0
IS	7891	245	245	0	0
IS	7892	254	254	0	0
IS	7893	212	212	0	0
IS	7894	219	219	0	0
IS	7895	213	213	0	0
IS	7896	257	257	0	0
IS	7897	225	225	0	0
IS	7898	240	240	0	0
IS	7899	249	249	0	0
IS	7900	229	229	0	0
IS	7901	246	246	0	0
IS	7902	257	257	0	0
IS	7903	215	215	0	0
IS	7904	247	247	0	0
IS	7905	216	216	0	0
IS	7906	225	225	0	0
IS	7907	235	235	0	0
IS	7908	279	279	0	0
IS	7909	226	226	0	0
IS	7910	196	196	0	0
IS	7911	229	229	0	0
IS	7912	245	245	0	0
IS	7913	237	237	0	0
IS	7914	214	214	0	0
IS	7915	234	234	0	0
IS	7916	233	233	0	0
IS	7917	228	228	0	0
IS	7918	180	179	1	0
IS	7919	209	209	0	0
IS	7920	218	218	0	0
IS	7921	203	203	0	0
IS	7922	220	220	0	0
IS	7923	241	241	0	0
IS	7924	214	214	0	0
IS	7925	235	235	0	0
IS	7926	240	240	0	0
IS	7927	209	209	0	0
IS	7928	234	234	0	0
IS	7929	227	227	0	0
IS	7930	217	217	0	0
IS	7931	228	228	0	0
IS	7932	212	212	0	0
IS	7933	221	221	0	0
IS	7934	237	237	0	0
IS	7935	225	225	0	0
IS	7936	234	234	0	0
IS	7937	206	206	0	0
IS	7938	193	193	0	0
IS	7939	229	229	0	0
IS	7940	224	224	0	0
IS	7941	242	242	0	0
IS	7942	218	218	0	0
IS	7943	201	201	0	0
IS	7944	190	190	0	0
IS	7945	222	222	0	0
IS	7946	204	204	0	0
IS	7947	210	210	0	0
IS	7948	219	219	0	0
IS	7949	194	194	0	0
IS	7950	237	237	0	0
IS	7951	215	215	0	0
IS	7952	218	218	0	0
IS	7953	217	217	0	0
IS	7954	196	196	0	0
IS	7955	205	205	0	0
IS	7956	190	190	0	0
IS	7957	221	221	0	0
IS	7958	218	218	0	0
IS	7959	216	216	0	0
IS	7960	223	223	0	0
IS	7961	207	207	0	0
IS	7962	214	214	0	0
IS	7963	192	192	0	0
IS	7964	189	189	0	0
IS	7965	217	217	0	0
IS	7966	204	204	0	0
IS	7967	198	198	0	0
IS	7968	204	204	0	0
IS	7969	219	219	0	0
IS	7970	209	209	0	0
IS	7971	201	201	0	0
IS	7972	196	196	0	0
IS	7973	194	194	0	0
IS	7974	206	206	0	0
IS	7975	182	182	0	0
IS	7976	203	203	0	0
IS	7977	200	200	0	0
IS	7978	172	171	1	0
IS	7979	203	203	0	0
IS	7980	200	200	0	0
IS	7981	218	218	0	0
IS	7982	196	196	0	0
IS	7983	184	184	0	0
IS	7984	212	212	0	0
IS	7985	187	187	0	0
IS	7986	196	196	0	0
IS	7987	205	205	0	0
IS	7988	203	203	0	0
IS	7989	197	197	0	0
IS	7990	206	206	0	0
IS	7991	192	192	0	0
IS	7992	211	211	0	0
IS	7993	179	179	0	0
IS	7994	169	169	0	0
IS	7995	188	188	0	0
IS	7996	194	194	0	0
IS	7997	172	172	0	0
IS	7998	199	199	0	0
IS	7999	193	193	0	0
IS	8000	1906702	1906584	118	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	3463
RL	36	3322
RL	37	3424
RL	38	4002
RL	39	5341
RL	40	7680
RL	41	18441
RL	42	19379
RL	43	42200
RL	44	10561
RL	45	28698
RL	46	91998
RL	47	3460
RL	48	3214
RL	49	3480
RL	50	3332
RL	51	101035367
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1760
FRL	36	1671
FRL	37	1719
FRL	38	2016
FRL	39	2666
FRL	40	3894
FRL	41	6758
FRL	42	11153
FRL	43	27693
FRL	44	6603
FRL	45	17570
FRL	46	58083
FRL	47	1730
FRL	48	1607
FRL	49	1740
FRL	50	1666
FRL	51	50495352
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1703
LRL	36	1651
LRL	37	1705
LRL	38	1986
LRL	39	2675
LRL	40	3786
LRL	41	11683
LRL	42	8226
LRL	43	14507
LRL	44	3958
LRL	45	11128
LRL	46	33915
LRL	47	1730
LRL	48	1607
LRL	49	1740
LRL	50	1666
LRL	51	50540015
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	250761	55712
ID	2	20879	21621
ID	3	3474	2903
ID	4	24402	5847
ID	5	663	2226
ID	6	374	253170
ID	7	133	767
ID	8	1	111
ID	9	0	44
ID	10	0	12
ID	11	0	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	5	2
IC	6	3	1	11	10
IC	7	4	5	67	54
IC	8	371	352	133	140
IC	9	358	368	283	248
IC	10	795	930	485	473
IC	11	699	658	794	742
IC	12	1624	1607	802	838
IC	13	1028	1012	1039	1026
IC	14	5261	7698	1055	1024
IC	15	2054	2542	4610	4383
IC	16	1886	2625	3680	3597
IC	17	1380	1691	14955	14856
IC	18	3148	4131	7280	7215
IC	19	2594	3488	4064	4089
IC	20	2060	2082	9058	8848
IC	21	5182	7552	20698	19750
IC	22	5967	6692	2572	2364
IC	23	10079	14738	12841	13215
IC	24	6767	7518	13650	13390
IC	25	10922	12713	16101	16122
IC	26	2504	2946	5136	5148
IC	27	4354	4804	4903	4671
IC	28	4110	5246	2751	2621
IC	29	9788	11611	2625	2780
IC	30	9535	12311	1661	1617
IC	31	6188	7128	1784	1781
IC	32	11360	13073	5077	5288
IC	33	5125	6133	8276	8621
IC	34	5858	7319	2096	2130
IC	35	1550	1671	2209	2396
IC	36	1135	1278	3562	3769
IC	37	1753	2069	12877	13640
IC	38	1613	1813	1257	1235
IC	39	1679	1886	1040	1066
IC	40	1630	1841	852	903
IC	41	961	945	628	583
IC	42	663	827	213	214
IC	43	2263	3255	141	124
IC	44	798	1064	49	52
IC	45	5	8	30	28
IC	46	0	0	3	6
IC	47	1	1	1	2
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	128508987
COV	[2-2]	2	44892600
COV	[3-3]	3	19463189
COV	[4-4]	4	10475697
COV	[5-5]	5	6568581
COV	[6-6]	6	4597716
COV	[7-7]	7	3469887
COV	[8-8]	8	2762798
COV	[9-9]	9	2289345
COV	[10-10]	10	1962325
COV	[11-11]	11	1720320
COV	[12-12]	12	1533601
COV	[13-13]	13	1391516
COV	[14-14]	14	1274645
COV	[15-15]	15	1171984
COV	[16-16]	16	1086880
COV	[17-17]	17	1016532
COV	[18-18]	18	956415
COV	[19-19]	19	908659
COV	[20-20]	20	859089
COV	[21-21]	21	813746
COV	[22-22]	22	778334
COV	[23-23]	23	743997
COV	[24-24]	24	710304
COV	[25-25]	25	680439
COV	[26-26]	26	652776
COV	[27-27]	27	624573
COV	[28-28]	28	601438
COV	[29-29]	29	579574
COV	[30-30]	30	555692
COV	[31-31]	31	538270
COV	[32-32]	32	518357
COV	[33-33]	33	501489
COV	[34-34]	34	484340
COV	[35-35]	35	467927
COV	[36-36]	36	452360
COV	[37-37]	37	438160
COV	[38-38]	38	424201
COV	[39-39]	39	410156
COV	[40-40]	40	396790
COV	[41-41]	41	383633
COV	[42-42]	42	370194
COV	[43-43]	43	358060
COV	[44-44]	44	348966
COV	[45-45]	45	337396
COV	[46-46]	46	328143
COV	[47-47]	47	316500
COV	[48-48]	48	308387
COV	[49-49]	49	299685
COV	[50-50]	50	290475
COV	[51-51]	51	281393
COV	[52-52]	52	274028
COV	[53-53]	53	267081
COV	[54-54]	54	260236
COV	[55-55]	55	252814
COV	[56-56]	56	246334
COV	[57-57]	57	240763
COV	[58-58]	58	234772
COV	[59-59]	59	229176
COV	[60-60]	60	223301
COV	[61-61]	61	217592
COV	[62-62]	62	212379
COV	[63-63]	63	207838
COV	[64-64]	64	201950
COV	[65-65]	65	197365
COV	[66-66]	66	193833
COV	[67-67]	67	187813
COV	[68-68]	68	183311
COV	[69-69]	69	180157
COV	[70-70]	70	176863
COV	[71-71]	71	173251
COV	[72-72]	72	168068
COV	[73-73]	73	164704
COV	[74-74]	74	161014
COV	[75-75]	75	158037
COV	[76-76]	76	155145
COV	[77-77]	77	150709
COV	[78-78]	78	148056
COV	[79-79]	79	144571
COV	[80-80]	80	141750
COV	[81-81]	81	138757
COV	[82-82]	82	136035
COV	[83-83]	83	132988
COV	[84-84]	84	129929
COV	[85-85]	85	127508
COV	[86-86]	86	124503
COV	[87-87]	87	121589
COV	[88-88]	88	119510
COV	[89-89]	89	117241
COV	[90-90]	90	114604
COV	[91-91]	91	112762
COV	[92-92]	92	111013
COV	[93-93]	93	108743
COV	[94-94]	94	105884
COV	[95-95]	95	104559
COV	[96-96]	96	102920
COV	[97-97]	97	100209
COV	[98-98]	98	98577
COV	[99-99]	99	96206
COV	[100-100]	100	94106
COV	[101-101]	101	92207
COV	[102-102]	102	90155
COV	[103-103]	103	88770
COV	[104-104]	104	86468
COV	[105-105]	105	84993
COV	[106-106]	106	83006
COV	[107-107]	107	81770
COV	[108-108]	108	80300
COV	[109-109]	109	79155
COV	[110-110]	110	77476
COV	[111-111]	111	76060
COV	[112-112]	112	74694
COV	[113-113]	113	73049
COV	[114-114]	114	71792
COV	[115-115]	115	71157
COV	[116-116]	116	70024
COV	[117-117]	117	68463
COV	[118-118]	118	67914
COV	[119-119]	119	67369
COV	[120-120]	120	66585
COV	[121-121]	121	65087
COV	[122-122]	122	64075
COV	[123-123]	123	62573
COV	[124-124]	124	62217
COV	[125-125]	125	60876
COV	[126-126]	126	60228
COV	[127-127]	127	59485
COV	[128-128]	128	58268
COV	[129-129]	129	57369
COV	[130-130]	130	56758
COV	[131-131]	131	55912
COV	[132-132]	132	54346
COV	[133-133]	133	54104
COV	[134-134]	134	53081
COV	[135-135]	135	52429
COV	[136-136]	136	51132
COV	[137-137]	137	50996
COV	[138-138]	138	49670
COV	[139-139]	139	49348
COV	[140-140]	140	48043
COV	[141-141]	141	47567
COV	[142-142]	142	47371
COV	[143-143]	143	46355
COV	[144-144]	144	45993
COV	[145-145]	145	45309
COV	[146-146]	146	44476
COV	[147-147]	147	43632
COV	[148-148]	148	42988
COV	[149-149]	149	42520
COV	[150-150]	150	42178
COV	[151-151]	151	41420
COV	[152-152]	152	40953
COV	[153-153]	153	40209
COV	[154-154]	154	39855
COV	[155-155]	155	39104
COV	[156-156]	156	38750
COV	[157-157]	157	38083
COV	[158-158]	158	37566
COV	[159-159]	159	37354
COV	[160-160]	160	36911
COV	[161-161]	161	36340
COV	[162-162]	162	35903
COV	[163-163]	163	35577
COV	[164-164]	164	34532
COV	[165-165]	165	33966
COV	[166-166]	166	33497
COV	[167-167]	167	33003
COV	[168-168]	168	32851
COV	[169-169]	169	32488
COV	[170-170]	170	31457
COV	[171-171]	171	31869
COV	[172-172]	172	30941
COV	[173-173]	173	30894
COV	[174-174]	174	30625
COV	[175-175]	175	30301
COV	[176-176]	176	29817
COV	[177-177]	177	29542
COV	[178-178]	178	29276
COV	[179-179]	179	28573
COV	[180-180]	180	28553
COV	[181-181]	181	28027
COV	[182-182]	182	27891
COV	[183-183]	183	27623
COV	[184-184]	184	27145
COV	[185-185]	185	26734
COV	[186-186]	186	26568
COV	[187-187]	187	26323
COV	[188-188]	188	25865
COV	[189-189]	189	25555
COV	[190-190]	190	25444
COV	[191-191]	191	24859
COV	[192-192]	192	24614
COV	[193-193]	193	24243
COV	[194-194]	194	23756
COV	[195-195]	195	23759
COV	[196-196]	196	23338
COV	[197-197]	197	23375
COV	[198-198]	198	23024
COV	[199-199]	199	22705
COV	[200-200]	200	22526
COV	[201-201]	201	22282
COV	[202-202]	202	21990
COV	[203-203]	203	21843
COV	[204-204]	204	21465
COV	[205-205]	205	21362
COV	[206-206]	206	21191
COV	[207-207]	207	20733
COV	[208-208]	208	20562
COV	[209-209]	209	20391
COV	[210-210]	210	20387
COV	[211-211]	211	19966
COV	[212-212]	212	20130
COV	[213-213]	213	19700
COV	[214-214]	214	19102
COV	[215-215]	215	19286
COV	[216-216]	216	19378
COV	[217-217]	217	18942
COV	[218-218]	218	18702
COV	[219-219]	219	18215
COV	[220-220]	220	18321
COV	[221-221]	221	18141
COV	[222-222]	222	17897
COV	[223-223]	223	17693
COV	[224-224]	224	17472
COV	[225-225]	225	17478
COV	[226-226]	226	17121
COV	[227-227]	227	17199
COV	[228-228]	228	16985
COV	[229-229]	229	16574
COV	[230-230]	230	16372
COV	[231-231]	231	16280
COV	[232-232]	232	16293
COV	[233-233]	233	15996
COV	[234-234]	234	15922
COV	[235-235]	235	15991
COV	[236-236]	236	15815
COV	[237-237]	237	15608
COV	[238-238]	238	15336
COV	[239-239]	239	15283
COV	[240-240]	240	15109
COV	[241-241]	241	14972
COV	[242-242]	242	14657
COV	[243-243]	243	14619
COV	[244-244]	244	14465
COV	[245-245]	245	14404
COV	[246-246]	246	14267
COV	[247-247]	247	14360
COV	[248-248]	248	14173
COV	[249-249]	249	14013
COV	[250-250]	250	13844
COV	[251-251]	251	13918
COV	[252-252]	252	13590
COV	[253-253]	253	13497
COV	[254-254]	254	13241
COV	[255-255]	255	13272
COV	[256-256]	256	13050
COV	[257-257]	257	13086
COV	[258-258]	258	12699
COV	[259-259]	259	12666
COV	[260-260]	260	12610
COV	[261-261]	261	12556
COV	[262-262]	262	12198
COV	[263-263]	263	12212
COV	[264-264]	264	12122
COV	[265-265]	265	11828
COV	[266-266]	266	12126
COV	[267-267]	267	11828
COV	[268-268]	268	11888
COV	[269-269]	269	11468
COV	[270-270]	270	11375
COV	[271-271]	271	11406
COV	[272-272]	272	11354
COV	[273-273]	273	11137
COV	[274-274]	274	11123
COV	[275-275]	275	10969
COV	[276-276]	276	10854
COV	[277-277]	277	10962
COV	[278-278]	278	10825
COV	[279-279]	279	10798
COV	[280-280]	280	10729
COV	[281-281]	281	10553
COV	[282-282]	282	10574
COV	[283-283]	283	10378
COV	[284-284]	284	10011
COV	[285-285]	285	9986
COV	[286-286]	286	9859
COV	[287-287]	287	10047
COV	[288-288]	288	9700
COV	[289-289]	289	9589
COV	[290-290]	290	9699
COV	[291-291]	291	9596
COV	[292-292]	292	9404
COV	[293-293]	293	9397
COV	[294-294]	294	9348
COV	[295-295]	295	9401
COV	[296-296]	296	9181
COV	[297-297]	297	9251
COV	[298-298]	298	9052
COV	[299-299]	299	8807
COV	[300-300]	300	9047
COV	[301-301]	301	8752
COV	[302-302]	302	8625
COV	[303-303]	303	8621
COV	[304-304]	304	8643
COV	[305-305]	305	8356
COV	[306-306]	306	8267
COV	[307-307]	307	8514
COV	[308-308]	308	8372
COV	[309-309]	309	8396
COV	[310-310]	310	8160
COV	[311-311]	311	8153
COV	[312-312]	312	8179
COV	[313-313]	313	7967
COV	[314-314]	314	7923
COV	[315-315]	315	7794
COV	[316-316]	316	7903
COV	[317-317]	317	7791
COV	[318-318]	318	7840
COV	[319-319]	319	7744
COV	[320-320]	320	7611
COV	[321-321]	321	7633
COV	[322-322]	322	7536
COV	[323-323]	323	7482
COV	[324-324]	324	7357
COV	[325-325]	325	7204
COV	[326-326]	326	7252
COV	[327-327]	327	7342
COV	[328-328]	328	7052
COV	[329-329]	329	7044
COV	[330-330]	330	7287
COV	[331-331]	331	6989
COV	[332-332]	332	6849
COV	[333-333]	333	6798
COV	[334-334]	334	6794
COV	[335-335]	335	6701
COV	[336-336]	336	6697
COV	[337-337]	337	6774
COV	[338-338]	338	6531
COV	[339-339]	339	6593
COV	[340-340]	340	6535
COV	[341-341]	341	6510
COV	[342-342]	342	6400
COV	[343-343]	343	6498
COV	[344-344]	344	6399
COV	[345-345]	345	6386
COV	[346-346]	346	6357
COV	[347-347]	347	6177
COV	[348-348]	348	6449
COV	[349-349]	349	6208
COV	[350-350]	350	6232
COV	[351-351]	351	6103
COV	[352-352]	352	6082
COV	[353-353]	353	6074
COV	[354-354]	354	6023
COV	[355-355]	355	5847
COV	[356-356]	356	5908
COV	[357-357]	357	5753
COV	[358-358]	358	5828
COV	[359-359]	359	5689
COV	[360-360]	360	5555
COV	[361-361]	361	5541
COV	[362-362]	362	5620
COV	[363-363]	363	5378
COV	[364-364]	364	5460
COV	[365-365]	365	5447
COV	[366-366]	366	5270
COV	[367-367]	367	5304
COV	[368-368]	368	5257
COV	[369-369]	369	5212
COV	[370-370]	370	5228
COV	[371-371]	371	5140
COV	[372-372]	372	5264
COV	[373-373]	373	5044
COV	[374-374]	374	5137
COV	[375-375]	375	5009
COV	[376-376]	376	5037
COV	[377-377]	377	4909
COV	[378-378]	378	4964
COV	[379-379]	379	4850
COV	[380-380]	380	4790
COV	[381-381]	381	4962
COV	[382-382]	382	4859
COV	[383-383]	383	4835
COV	[384-384]	384	4842
COV	[385-385]	385	4843
COV	[386-386]	386	4810
COV	[387-387]	387	4693
COV	[388-388]	388	4740
COV	[389-389]	389	4618
COV	[390-390]	390	4813
COV	[391-391]	391	4677
COV	[392-392]	392	4631
COV	[393-393]	393	4592
COV	[394-394]	394	4674
COV	[395-395]	395	4502
COV	[396-396]	396	4429
COV	[397-397]	397	4537
COV	[398-398]	398	4488
COV	[399-399]	399	4326
COV	[400-400]	400	4457
COV	[401-401]	401	4495
COV	[402-402]	402	4452
COV	[403-403]	403	4318
COV	[404-404]	404	4401
COV	[405-405]	405	4277
COV	[406-406]	406	4343
COV	[407-407]	407	4170
COV	[408-408]	408	4143
COV	[409-409]	409	4100
COV	[410-410]	410	4125
COV	[411-411]	411	4180
COV	[412-412]	412	4122
COV	[413-413]	413	4177
COV	[414-414]	414	4173
COV	[415-415]	415	3987
COV	[416-416]	416	4015
COV	[417-417]	417	4064
COV	[418-418]	418	3884
COV	[419-419]	419	3838
COV	[420-420]	420	4030
COV	[421-421]	421	3899
COV	[422-422]	422	3942
COV	[423-423]	423	3725
COV	[424-424]	424	3913
COV	[425-425]	425	3674
COV	[426-426]	426	3795
COV	[427-427]	427	3808
COV	[428-428]	428	3751
COV	[429-429]	429	3632
COV	[430-430]	430	3750
COV	[431-431]	431	3577
COV	[432-432]	432	3620
COV	[433-433]	433	3560
COV	[434-434]	434	3669
COV	[435-435]	435	3608
COV	[436-436]	436	3523
COV	[437-437]	437	3499
COV	[438-438]	438	3580
COV	[439-439]	439	3573
COV	[440-440]	440	3408
COV	[441-441]	441	3475
COV	[442-442]	442	3466
COV	[443-443]	443	3392
COV	[444-444]	444	3441
COV	[445-445]	445	3463
COV	[446-446]	446	3516
COV	[447-447]	447	3470
COV	[448-448]	448	3314
COV	[449-449]	449	3335
COV	[450-450]	450	3243
COV	[451-451]	451	3348
COV	[452-452]	452	3271
COV	[453-453]	453	3243
COV	[454-454]	454	3339
COV	[455-455]	455	3252
COV	[456-456]	456	3255
COV	[457-457]	457	3292
COV	[458-458]	458	3283
COV	[459-459]	459	3298
COV	[460-460]	460	3166
COV	[461-461]	461	3234
COV	[462-462]	462	3068
COV	[463-463]	463	3227
COV	[464-464]	464	3182
COV	[465-465]	465	3205
COV	[466-466]	466	3120
COV	[467-467]	467	3125
COV	[468-468]	468	3158
COV	[469-469]	469	3071
COV	[470-470]	470	3076
COV	[471-471]	471	3115
COV	[472-472]	472	2994
COV	[473-473]	473	2995
COV	[474-474]	474	2909
COV	[475-475]	475	2985
COV	[476-476]	476	2899
COV	[477-477]	477	2899
COV	[478-478]	478	2974
COV	[479-479]	479	2863
COV	[480-480]	480	2838
COV	[481-481]	481	2824
COV	[482-482]	482	2848
COV	[483-483]	483	2827
COV	[484-484]	484	2871
COV	[485-485]	485	2775
COV	[486-486]	486	2743
COV	[487-487]	487	2738
COV	[488-488]	488	2674
COV	[489-489]	489	2758
COV	[490-490]	490	2757
COV	[491-491]	491	2809
COV	[492-492]	492	2716
COV	[493-493]	493	2728
COV	[494-494]	494	2726
COV	[495-495]	495	2800
COV	[496-496]	496	2728
COV	[497-497]	497	2797
COV	[498-498]	498	2724
COV	[499-499]	499	2573
COV	[500-500]	500	2676
COV	[501-501]	501	2658
COV	[502-502]	502	2629
COV	[503-503]	503	2621
COV	[504-504]	504	2659
COV	[505-505]	505	2545
COV	[506-506]	506	2634
COV	[507-507]	507	2495
COV	[508-508]	508	2609
COV	[509-509]	509	2491
COV	[510-510]	510	2538
COV	[511-511]	511	2552
COV	[512-512]	512	2512
COV	[513-513]	513	2468
COV	[514-514]	514	2388
COV	[515-515]	515	2400
COV	[516-516]	516	2453
COV	[517-517]	517	2448
COV	[518-518]	518	2368
COV	[519-519]	519	2309
COV	[520-520]	520	2344
COV	[521-521]	521	2334
COV	[522-522]	522	2365
COV	[523-523]	523	2348
COV	[524-524]	524	2338
COV	[525-525]	525	2305
COV	[526-526]	526	2262
COV	[527-527]	527	2184
COV	[528-528]	528	2317
COV	[529-529]	529	2230
COV	[530-530]	530	2278
COV	[531-531]	531	2333
COV	[532-532]	532	2274
COV	[533-533]	533	2166
COV	[534-534]	534	2132
COV	[535-535]	535	2151
COV	[536-536]	536	2122
COV	[537-537]	537	2165
COV	[538-538]	538	2010
