IS	7782	321	321	0	0
IS	7783	348	348	0	0
IS	7784	359	359	0	0
IS	7785	346	346	0	0
IS	7786	345	345	0	0
IS	7787	325	325	0	0
IS	7788	375	375	0	0
IS	7789	358	358	0	0
IS	7790	319	319	0	0
IS	7791	309	309	0	0
IS	7792	328	328	0	0
IS	7793	328	328	0	0
IS	7794	332	332	0	0
IS	7795	318	318	0	0
IS	7796	338	338	0	0
IS	7797	373	373	0	0
IS	7798	348	348	0	0
IS	7799	353	353	0	0
IS	7800	365	365	0	0
IS	7801	328	328	0	0
IS	7802	352	352	0	0
IS	7803	388	388	0	0
IS	7804	386	386	0	0
IS	7805	355	355	0	0
IS	7806	348	348	0	0
IS	7807	357	357	0	0
IS	7808	322	322	0	0
IS	7809	338	338	0	0
IS	7810	329	329	0	0
IS	7811	335	335	0	0
IS	7812	338	338	0	0
IS	7813	353	353	0	0
IS	7814	332	332	0	0
IS	7815	332	332	0	0
IS	7816	351	351	0	0
IS	7817	319	319	0	0
IS	7818	324	324	0	0
IS	7819	347	347	0	0
IS	7820	330	330	0	0
IS	7821	320	320	0	0
IS	7822	322	322	0	0
IS	7823	358	358	0	0
IS	7824	341	341	0	0
IS	7825	351	351	0	0
IS	7826	332	332	0	0
IS	7827	338	338	0	0
IS	7828	368	368	0	0
IS	7829	321	321	0	0
IS	7830	347	347	0	0
IS	7831	373	373	0	0
IS	7832	339	339	0	0
IS	7833	305	305	0	0
IS	7834	340	340	0	0
IS	7835	367	367	0	0
IS	7836	361	361	0	0
IS	7837	320	320	0	0
IS	7838	338	338	0	0
IS	7839	298	298	0	0
IS	7840	326	326	0	0
IS	7841	343	343	0	0
IS	7842	324	324	0	0
IS	7843	363	363	0	0
IS	7844	341	341	0	0
IS	7845	361	361	0	0
IS	7846	340	340	0	0
IS	7847	330	330	0	0
IS	7848	349	349	0	0
IS	7849	355	355	0	0
IS	7850	367	367	0	0
IS	7851	359	359	0	0
IS	7852	357	357	0	0
IS	7853	387	387	0	0
IS	7854	357	357	0	0
IS	7855	362	361	1	0
IS	7856	346	346	0	0
IS	7857	378	378	0	0
IS	7858	380	380	0	0
IS	7859	363	363	0	0
IS	7860	342	342	0	0
IS	7861	341	341	0	0
IS	7862	386	386	0	0
IS	7863	393	393	0	0
IS	7864	336	336	0	0
IS	7865	388	388	0	0
IS	7866	386	386	0	0
IS	7867	329	329	0	0
IS	7868	337	337	0	0
IS	7869	368	368	0	0
IS	7870	313	313	0	0
IS	7871	365	365	0	0
IS	7872	370	370	0	0
IS	7873	388	388	0	0
IS	7874	350	350	0	0
IS	7875	354	354	0	0
IS	7876	331	331	0	0
IS	7877	361	361	0	0
IS	7878	340	340	0	0
IS	7879	373	373	0	0
IS	7880	310	310	0	0
IS	7881	367	367	0	0
IS	7882	349	349	0	0
IS	7883	335	335	0	0
IS	7884	403	403	0	0
IS	7885	336	336	0	0
IS	7886	320	320	0	0
IS	7887	370	370	0	0
IS	7888	368	368	0	0
IS	7889	351	351	0	0
IS	7890	377	377	0	0
IS	7891	334	334	0	0
IS	7892	355	355	0	0
IS	7893	367	367	0	0
IS	7894	367	367	0	0
IS	7895	355	355	0	0
IS	7896	389	389	0	0
IS	7897	339	339	0	0
IS	7898	352	352	0	0
IS	7899	371	371	0	0
IS	7900	343	343	0	0
IS	7901	365	365	0	0
IS	7902	344	344	0	0
IS	7903	355	355	0	0
IS	7904	320	320	0	0
IS	7905	340	340	0	0
IS	7906	382	382	0	0
IS	7907	357	357	0	0
IS	7908	380	380	0	0
IS	7909	386	386	0	0
IS	7910	351	351	0	0
IS	7911	329	329	0	0
IS	7912	340	340	0	0
IS	7913	339	339	0	0
IS	7914	338	338	0	0
IS	7915	371	371	0	0
IS	7916	353	353	0	0
IS	7917	385	385	0	0
IS	7918	326	326	0	0
IS	7919	366	365	1	0
IS	7920	337	337	0	0
IS	7921	329	329	0	0
IS	7922	385	385	0	0
IS	7923	314	314	0	0
IS	7924	298	298	0	0
IS	7925	387	387	0	0
IS	7926	338	338	0	0
IS	7927	363	363	0	0
IS	7928	349	349	0	0
IS	7929	355	355	0	0
IS	7930	334	334	0	0
IS	7931	335	335	0	0
IS	7932	324	324	0	0
IS	7933	321	321	0	0
IS	7934	352	352	0	0
IS	7935	393	393	0	0
IS	7936	314	314	0	0
IS	7937	342	342	0	0
IS	7938	341	341	0	0
IS	7939	350	350	0	0
IS	7940	305	305	0	0
IS	7941	326	326	0	0
IS	7942	335	335	0	0
IS	7943	373	373	0	0
IS	7944	330	330	0	0
IS	7945	342	342	0	0
IS	7946	343	343	0	0
IS	7947	338	338	0	0
IS	7948	303	303	0	0
IS	7949	319	319	0	0
IS	7950	317	317	0	0
IS	7951	317	317	0	0
IS	7952	351	351	0	0
IS	7953	346	346	0	0
IS	7954	312	312	0	0
IS	7955	336	336	0	0
IS	7956	317	317	0	0
IS	7957	333	333	0	0
IS	7958	339	339	0	0
IS	7959	329	329	0	0
IS	7960	311	311	0	0
IS	7961	333	333	0	0
IS	7962	301	301	0	0
IS	7963	334	334	0	0
IS	7964	295	295	0	0
IS	7965	297	297	0	0
IS	7966	303	303	0	0
IS	7967	311	311	0	0
IS	7968	310	310	0	0
IS	7969	315	315	0	0
IS	7970	304	304	0	0
IS	7971	299	299	0	0
IS	7972	305	305	0	0
IS	7973	288	288	0	0
IS	7974	312	312	0	0
IS	7975	323	323	0	0
IS	7976	284	284	0	0
IS	7977	295	295	0	0
IS	7978	289	289	0	0
IS	7979	327	327	0	0
IS	7980	301	301	0	0
IS	7981	325	325	0	0
IS	7982	288	288	0	0
IS	7983	318	318	0	0
IS	7984	267	267	0	0
IS	7985	280	280	0	0
IS	7986	291	291	0	0
IS	7987	296	296	0	0
IS	7988	284	284	0	0
IS	7989	275	275	0	0
IS	7990	305	305	0	0
IS	7991	293	293	0	0
IS	7992	261	261	0	0
IS	7993	328	328	0	0
IS	7994	266	266	0	0
IS	7995	316	316	0	0
IS	7996	298	298	0	0
IS	7997	291	291	0	0
IS	7998	312	312	0	0
IS	7999	329	329	0	0
IS	8000	2805708	2805600	108	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	3947
RL	36	3864
RL	37	4275
RL	38	4677
RL	39	5956
RL	40	7420
RL	41	11287
RL	42	4221
RL	43	3466
RL	44	3466
RL	45	3450
RL	46	3544
RL	47	3800
RL	48	3540
RL	49	3818
RL	50	3734
RL	51	115463597
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1971
FRL	36	1925
FRL	37	2138
FRL	38	2350
FRL	39	2963
FRL	40	3669
FRL	41	5547
FRL	42	2091
FRL	43	1733
FRL	44	1733
FRL	45	1725
FRL	46	1772
FRL	47	1900
FRL	48	1770
FRL	49	1909
FRL	50	1867
FRL	51	57731968
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1976
LRL	36	1939
LRL	37	2137
LRL	38	2327
LRL	39	2993
LRL	40	3751
LRL	41	5740
LRL	42	2130
LRL	43	1733
LRL	44	1733
LRL	45	1725
LRL	46	1772
LRL	47	1900
LRL	48	1770
LRL	49	1909
LRL	50	1867
LRL	51	57731629
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	248666	62030
ID	2	15900	24566
ID	3	1908	3102
ID	4	20416	5371
ID	5	330	3175
ID	6	204	270113
ID	7	95	971
ID	8	2	77
ID	9	1	35
ID	10	0	4
ID	11	0	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	4	3
IC	6	1	0	8	12
IC	7	2	8	66	83
IC	8	272	308	153	152
IC	9	320	340	320	335
IC	10	838	802	530	510
IC	11	796	706	891	852
IC	12	1537	1404	892	969
IC	13	1014	882	1102	1031
IC	14	5839	6971	1187	1173
IC	15	1965	1937	5181	5166
IC	16	1877	2292	4222	4221
IC	17	1525	1606	19512	19041
IC	18	3334	3989	6521	6410
IC	19	3052	3421	4272	4166
IC	20	2081	2019	9192	8619
IC	21	5597	6763	21471	20862
IC	22	5753	5939	2462	2375
IC	23	10729	12853	13208	13008
IC	24	5864	6356	13517	13280
IC	25	11689	12021	16777	16422
IC	26	2422	2470	5775	5776
IC	27	4018	4197	4760	4796
IC	28	4737	5149	2779	2845
IC	29	9493	10237	2611	2646
IC	30	9569	10922	1893	1764
IC	31	5735	6188	2147	2224
IC	32	12159	12988	6349	6668
IC	33	4565	5430	9796	10092
IC	34	5198	5805	2219	2265
IC	35	1311	1312	2478	2565
IC	36	1155	1114	3767	3767
IC	37	1661	1959	14684	14872
IC	38	1799	2049	1388	1421
IC	39	1962	2174	1231	1237
IC	40	1772	1708	997	1042
IC	41	1112	1030	727	712
IC	42	803	915	240	220
IC	43	2657	2998	159	152
IC	44	923	1108	54	57
IC	45	9	1	34	45
IC	46	0	2	4	6
IC	47	2	2	1	3
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	119348139
COV	[2-2]	2	38511339
COV	[3-3]	3	16939973
COV	[4-4]	4	9504036
COV	[5-5]	5	6136600
COV	[6-6]	6	4371206
COV	[7-7]	7	3325364
COV	[8-8]	8	2659952
COV	[9-9]	9	2207248
COV	[10-10]	10	1891369
COV	[11-11]	11	1655731
COV	[12-12]	12	1481702
COV	[13-13]	13	1339578
COV	[14-14]	14	1227608
COV	[15-15]	15	1136852
COV	[16-16]	16	1055167
COV	[17-17]	17	989105
COV	[18-18]	18	929571
COV	[19-19]	19	876812
COV	[20-20]	20	831753
COV	[21-21]	21	788428
COV	[22-22]	22	753146
COV	[23-23]	23	718729
COV	[24-24]	24	689777
COV	[25-25]	25	664595
COV	[26-26]	26	640024
COV	[27-27]	27	617955
COV	[28-28]	28	595831
COV	[29-29]	29	574637
COV	[30-30]	30	555731
COV	[31-31]	31	535288
COV	[32-32]	32	519972
COV	[33-33]	33	502136
COV	[34-34]	34	488595
COV	[35-35]	35	474637
COV	[36-36]	36	457900
COV	[37-37]	37	444820
COV	[38-38]	38	432589
COV	[39-39]	39	420407
COV	[40-40]	40	409148
COV	[41-41]	41	397558
COV	[42-42]	42	386849
COV	[43-43]	43	376707
COV	[44-44]	44	365850
COV	[45-45]	45	356835
COV	[46-46]	46	348045
COV	[47-47]	47	339179
COV	[48-48]	48	328666
COV	[49-49]	49	321095
COV	[50-50]	50	312770
COV	[51-51]	51	305888
COV	[52-52]	52	297490
COV	[53-53]	53	290757
COV	[54-54]	54	281646
COV	[55-55]	55	275726
COV	[56-56]	56	268364
COV	[57-57]	57	261619
COV	[58-58]	58	255124
COV	[59-59]	59	248545
COV	[60-60]	60	243416
COV	[61-61]	61	238093
COV	[62-62]	62	232670
COV	[63-63]	63	226342
COV	[64-64]	64	222178
COV	[65-65]	65	216925
COV	[66-66]	66	212091
COV	[67-67]	67	209176
COV	[68-68]	68	202950
COV	[69-69]	69	199452
COV	[70-70]	70	194744
COV	[71-71]	71	191068
COV	[72-72]	72	187826
COV	[73-73]	73	183571
COV	[74-74]	74	180618
COV	[75-75]	75	177760
COV	[76-76]	76	174097
COV	[77-77]	77	170132
COV	[78-78]	78	167007
COV	[79-79]	79	163543
COV	[80-80]	80	161673
COV	[81-81]	81	157958
COV	[82-82]	82	154851
COV	[83-83]	83	151636
COV	[84-84]	84	148400
COV	[85-85]	85	146202
COV	[86-86]	86	142815
COV	[87-87]	87	140969
COV	[88-88]	88	138873
COV	[89-89]	89	135330
COV	[90-90]	90	133576
COV	[91-91]	91	130773
COV	[92-92]	92	128442
COV	[93-93]	93	125744
COV	[94-94]	94	123902
COV	[95-95]	95	121885
COV	[96-96]	96	120025
COV	[97-97]	97	118376
COV	[98-98]	98	115703
COV	[99-99]	99	113446
COV	[100-100]	100	111314
COV	[101-101]	101	109522
COV	[102-102]	102	107880
COV	[103-103]	103	106056
COV	[104-104]	104	104813
COV	[105-105]	105	102660
COV	[106-106]	106	101485
COV	[107-107]	107	99879
COV	[108-108]	108	97854
COV	[109-109]	109	96444
COV	[110-110]	110	94376
COV	[111-111]	111	93055
COV	[112-112]	112	91703
COV	[113-113]	113	90649
COV	[114-114]	114	89600
COV	[115-115]	115	88622
COV	[116-116]	116	86611
COV	[117-117]	117	84892
COV	[118-118]	118	83583
COV	[119-119]	119	82725
COV	[120-120]	120	81282
COV	[121-121]	121	80181
COV	[122-122]	122	78107
COV	[123-123]	123	77669
COV	[124-124]	124	75879
COV	[125-125]	125	75111
COV	[126-126]	126	73629
COV	[127-127]	127	73004
COV	[128-128]	128	71846
COV	[129-129]	129	70415
COV	[130-130]	130	69610
COV	[131-131]	131	68267
COV	[132-132]	132	67229
COV	[133-133]	133	65734
COV	[134-134]	134	65286
COV	[135-135]	135	64656
COV	[136-136]	136	63899
COV	[137-137]	137	62752
COV	[138-138]	138	61866
COV	[139-139]	139	61048
COV	[140-140]	140	59881
COV	[141-141]	141	59469
COV	[142-142]	142	58032
COV	[143-143]	143	57220
COV	[144-144]	144	57069
COV	[145-145]	145	55855
COV	[146-146]	146	55362
COV	[147-147]	147	54542
COV	[148-148]	148	54054
COV	[149-149]	149	53523
COV	[150-150]	150	52163
COV	[151-151]	151	51992
COV	[152-152]	152	51182
COV	[153-153]	153	50871
COV	[154-154]	154	49865
COV	[155-155]	155	49118
COV	[156-156]	156	48723
COV	[157-157]	157	47981
COV	[158-158]	158	47315
COV	[159-159]	159	46177
COV	[160-160]	160	45787
COV	[161-161]	161	45768
COV	[162-162]	162	44867
COV	[163-163]	163	44271
COV	[164-164]	164	44118
COV	[165-165]	165	43312
COV	[166-166]	166	42527
COV	[167-167]	167	41907
COV	[168-168]	168	41329
COV	[169-169]	169	41048
COV	[170-170]	170	40514
COV	[171-171]	171	40230
COV	[172-172]	172	39634
COV	[173-173]	173	39295
COV	[174-174]	174	39056
COV	[175-175]	175	38553
COV	[176-176]	176	37396
COV	[177-177]	177	37164
COV	[178-178]	178	37061
COV	[179-179]	179	36428
COV	[180-180]	180	35932
COV	[181-181]	181	35780
COV	[182-182]	182	34926
COV	[183-183]	183	34863
COV	[184-184]	184	34480
COV	[185-185]	185	34278
COV	[186-186]	186	33318
COV	[187-187]	187	33344
COV	[188-188]	188	32873
COV	[189-189]	189	32181
COV	[190-190]	190	32140
COV	[191-191]	191	31935
COV	[192-192]	192	31692
COV	[193-193]	193	31150
COV	[194-194]	194	30889
COV	[195-195]	195	30533
COV	[196-196]	196	30235
COV	[197-197]	197	29786
COV	[198-198]	198	29517
COV	[199-199]	199	28994
COV	[200-200]	200	28861
COV	[201-201]	201	28200
COV	[202-202]	202	28312
COV	[203-203]	203	28311
COV	[204-204]	204	27423
COV	[205-205]	205	27092
COV	[206-206]	206	27111
COV	[207-207]	207	26324
COV	[208-208]	208	26410
COV	[209-209]	209	26311
COV	[210-210]	210	25798
COV	[211-211]	211	25661
COV	[212-212]	212	25066
COV	[213-213]	213	24983
COV	[214-214]	214	24833
COV	[215-215]	215	24283
COV	[216-216]	216	24126
COV	[217-217]	217	23914
COV	[218-218]	218	23614
COV	[219-219]	219	23091
COV	[220-220]	220	23073
COV	[221-221]	221	22745
COV	[222-222]	222	22801
COV	[223-223]	223	22347
COV	[224-224]	224	22071
COV	[225-225]	225	21953
COV	[226-226]	226	21940
COV	[227-227]	227	21249
COV	[228-228]	228	21108
COV	[229-229]	229	20984
COV	[230-230]	230	20666
COV	[231-231]	231	20599
COV	[232-232]	232	20413
COV	[233-233]	233	20128
COV	[234-234]	234	20020
COV	[235-235]	235	19666
COV	[236-236]	236	19337
COV	[237-237]	237	19184
COV	[238-238]	238	19107
COV	[239-239]	239	19176
COV	[240-240]	240	18954
COV	[241-241]	241	18619
COV	[242-242]	242	18320
COV	[243-243]	243	18437
COV	[244-244]	244	18223
COV	[245-245]	245	17796
COV	[246-246]	246	17860
COV	[247-247]	247	17813
COV	[248-248]	248	17780
COV	[249-249]	249	17205
COV	[250-250]	250	17301
COV	[251-251]	251	17303
COV	[252-252]	252	16739
COV	[253-253]	253	16596
COV	[254-254]	254	16486
COV	[255-255]	255	16458
COV	[256-256]	256	16169
COV	[257-257]	257	16213
COV	[258-258]	258	16257
COV	[259-259]	259	16101
COV	[260-260]	260	15834
COV	[261-261]	261	15732
COV	[262-262]	262	15564
COV	[263-263]	263	15533
COV	[264-264]	264	15263
COV	[265-265]	265	15143
COV	[266-266]	266	15076
COV	[267-267]	267	15075
COV	[268-268]	268	14995
COV	[269-269]	269	14745
COV	[270-270]	270	14602
COV	[271-271]	271	14565
COV	[272-272]	272	14192
COV	[273-273]	273	14381
COV	[274-274]	274	14255
COV	[275-275]	275	14027
COV	[276-276]	276	13984
COV	[277-277]	277	13780
COV	[278-278]	278	13802
COV	[279-279]	279	13673
COV	[280-280]	280	13655
COV	[281-281]	281	13667
COV	[282-282]	282	13227
COV	[283-283]	283	13340
COV	[284-284]	284	13196
COV	[285-285]	285	13008
COV	[286-286]	286	13091
COV	[287-287]	287	12870
COV	[288-288]	288	12911
COV	[289-289]	289	12627
COV	[290-290]	290	12597
COV	[291-291]	291	12596
COV	[292-292]	292	12345
COV	[293-293]	293	12451
COV	[294-294]	294	12157
COV	[295-295]	295	12048
COV	[296-296]	296	11961
COV	[297-297]	297	11983
COV	[298-298]	298	11905
COV	[299-299]	299	11876
COV	[300-300]	300	11759
COV	[301-301]	301	11550
COV	[302-302]	302	11398
COV	[303-303]	303	11483
COV	[304-304]	304	11018
COV	[305-305]	305	11306
COV	[306-306]	306	11202
COV	[307-307]	307	10913
COV	[308-308]	308	10986
COV	[309-309]	309	10899
COV	[310-310]	310	10937
COV	[311-311]	311	10565
COV	[312-312]	312	10815
COV	[313-313]	313	10682
COV	[314-314]	314	10395
COV	[315-315]	315	10531
COV	[316-316]	316	10362
COV	[317-317]	317	10533
COV	[318-318]	318	10323
COV	[319-319]	319	10366
COV	[320-320]	320	10224
COV	[321-321]	321	10066
COV	[322-322]	322	9904
COV	[323-323]	323	9905
COV	[324-324]	324	9709
COV	[325-325]	325	9691
COV	[326-326]	326	9688
COV	[327-327]	327	9700
COV	[328-328]	328	9702
COV	[329-329]	329	9546
COV	[330-330]	330	9468
COV	[331-331]	331	9288
COV	[332-332]	332	9284
COV	[333-333]	333	9106
COV	[334-334]	334	9073
COV	[335-335]	335	9105
COV	[336-336]	336	8911
COV	[337-337]	337	8873
COV	[338-338]	338	8727
COV	[339-339]	339	8777
COV	[340-340]	340	8755
COV	[341-341]	341	8690
COV	[342-342]	342	8545
COV	[343-343]	343	8540
COV	[344-344]	344	8559
COV	[345-345]	345	8339
COV	[346-346]	346	8379
COV	[347-347]	347	8295
COV	[348-348]	348	8279
COV	[349-349]	349	8218
COV	[350-350]	350	8351
COV	[351-351]	351	8153
COV	[352-352]	352	7956
COV	[353-353]	353	7862
COV	[354-354]	354	8057
COV	[355-355]	355	7838
COV	[356-356]	356	7902
COV	[357-357]	357	7920
COV	[358-358]	358	7582
COV	[359-359]	359	7714
COV	[360-360]	360	7502
COV	[361-361]	361	7529
COV	[362-362]	362	7518
COV	[363-363]	363	7389
COV	[364-364]	364	7309
COV	[365-365]	365	7364
COV	[366-366]	366	7329
COV	[367-367]	367	7233
COV	[368-368]	368	7293
COV	[369-369]	369	7078
COV	[370-370]	370	7091
COV	[371-371]	371	7147
COV	[372-372]	372	7008
COV	[373-373]	373	7025
COV	[374-374]	374	6975
COV	[375-375]	375	6809
COV	[376-376]	376	6890
COV	[377-377]	377	6744
COV	[378-378]	378	6796
COV	[379-379]	379	6676
COV	[380-380]	380	6618
COV	[381-381]	381	6869
COV	[382-382]	382	6653
COV	[383-383]	383	6429
COV	[384-384]	384	6480
COV	[385-385]	385	6389
COV	[386-386]	386	6544
COV	[387-387]	387	6339
COV	[388-388]	388	6318
COV	[389-389]	389	6317
COV	[390-390]	390	6222
COV	[391-391]	391	6168
COV	[392-392]	392	6168
COV	[393-393]	393	6228
COV	[394-394]	394	6207
COV	[395-395]	395	6089
COV	[396-396]	396	6086
COV	[397-397]	397	6046
COV	[398-398]	398	6032
COV	[399-399]	399	5914
COV	[400-400]	400	5986
COV	[401-401]	401	5815
COV	[402-402]	402	6028
COV	[403-403]	403	5815
COV	[404-404]	404	5864
COV	[405-405]	405	5737
COV	[406-406]	406	5708
COV	[407-407]	407	5766
COV	[408-408]	408	5682
COV	[409-409]	409	5568
COV	[410-410]	410	5673
COV	[411-411]	411	5516
COV	[412-412]	412	5570
COV	[413-413]	413	5517
COV	[414-414]	414	5427
COV	[415-415]	415	5471
COV	[416-416]	416	5359
COV	[417-417]	417	5364
COV	[418-418]	418	5217
COV	[419-419]	419	5263
COV	[420-420]	420	5193
COV	[421-421]	421	5119
COV	[422-422]	422	5124
COV	[423-423]	423	5121
COV	[424-424]	424	5123
COV	[425-425]	425	5069
COV	[426-426]	426	4985
COV	[427-427]	427	4977
COV	[428-428]	428	4894
COV	[429-429]	429	4750
COV	[430-430]	430	4898
COV	[431-431]	431	4814
COV	[432-432]	432	4885
COV	[433-433]	433	4839
COV	[434-434]	434	4803
COV	[435-435]	435	4819
COV	[436-436]	436	4830
COV	[437-437]	437	4846
COV	[438-438]	438	4639
COV	[439-439]	439	4640
COV	[440-440]	440	4555
COV	[441-441]	441	4704
COV	[442-442]	442	4659
COV	[443-443]	443	4492
COV	[444-444]	444	4416
COV	[445-445]	445	4581
COV	[446-446]	446	4533
COV	[447-447]	447	4441
COV	[448-448]	448	4455
COV	[449-449]	449	4412
COV	[450-450]	450	4432
COV	[451-451]	451	4510
COV	[452-452]	452	4307
COV	[453-453]	453	4374
COV	[454-454]	454	4418
COV	[455-455]	455	4315
COV	[456-456]	456	4352
COV	[457-457]	457	4412
COV	[458-458]	458	4212
COV	[459-459]	459	4249
COV	[460-460]	460	4110
COV	[461-461]	461	4202
COV	[462-462]	462	4160
COV	[463-463]	463	4046
COV	[464-464]	464	4148
COV	[465-465]	465	4030
COV	[466-466]	466	4108
COV	[467-467]	467	4053
COV	[468-468]	468	3963
COV	[469-469]	469	3890
COV	[470-470]	470	3856
COV	[471-471]	471	3906
COV	[472-472]	472	3977
COV	[473-473]	473	3931
COV	[474-474]	474	3925
COV	[475-475]	475	3938
COV	[476-476]	476	3813
COV	[477-477]	477	3912
COV	[478-478]	478	3776
COV	[479-479]	479	3687
COV	[480-480]	480	3858
COV	[481-481]	481	3748
COV	[482-482]	482	3825
COV	[483-483]	483	3688
COV	[484-484]	484	3800
COV	[485-485]	485	3612
COV	[486-486]	486	3733
COV	[487-487]	487	3677
COV	[488-488]	488	3623
COV	[489-489]	489	3717
COV	[490-490]	490	3656
COV	[491-491]	491	3625
COV	[492-492]	492	3627
COV	[493-493]	493	3519
COV	[494-494]	494	3528
COV	[495-495]	495	3541
COV	[496-496]	496	3390
COV	[497-497]	497	3447
COV	[498-498]	498	3447
COV	[499-499]	499	3358
COV	[500-500]	500	3427
COV	[501-501]	501	3486
COV	[502-502]	502	3369
COV	[503-503]	503	3381
COV	[504-504]	504	3329
COV	[505-505]	505	3303
COV	[506-506]	506	3398
COV	[507-507]	507	3254
COV	[508-508]	508	3258
COV	[509-509]	509	3254
COV	[510-510]	510	3348
COV	[511-511]	511	3245
COV	[512-512]	512	3300
COV	[513-513]	513	3388
COV	[514-514]	514	3187
COV	[515-515]	515	3230
COV	[516-516]	516	3197
COV	[517-517]	517	3155
COV	[518-518]	518	3205
COV	[519-519]	519	3126
COV	[520-520]	520	3054
COV	[521-521]	521	3172
COV	[522-522]	522	3128
COV	[523-523]	523	3073
COV	[524-524]	524	3015
COV	[525-525]	525	3143
COV	[526-526]	526	3132
COV	[527-527]	527	3104
COV	[528-528]	528	2949
COV	[529-529]	529	3064
COV	[530-530]	530	2988
COV	[531-531]	531	3037
COV	[532-532]	532	3090
COV	[533-533]	533	3103
COV	[534-534]	534	2951
COV	[535-535]	535	2978
COV	[536-536]	536	3018
COV	[537-537]	537	2929
COV	[538-538]	538	2950
COV	[539-539]	539	2848
COV	[540-540]	540	2911
COV	[541-541]	541	2892
COV	[542-542]	542	2932
COV	[543-543]	543	2980
COV	[544-544]	544	2947
COV	[545-545]	545	2866
COV	[546-546]	546	2926
COV	[547-547]	547	2841
COV	[548-548]	548	2866
COV	[549-549]	549	2790
COV	[550-550]	550	2856
COV	[551-551]	551	2709
COV	[552-552]	552	2849
COV	[553-553]	553	2845
COV	[554-554]	554	2809
COV	[555-555]	555	2868
COV	[556-556]	556	2743
COV	[557-557]	557	2676
COV	[558-558]	558	2622
COV	[559-559]	559	2809
COV	[560-560]	560	2642
COV	[561-561]	561	2673
COV	[562-562]	562	2629
COV	[563-563]	563	2688
COV	[564-564]	564	2630
COV	[565-565]	565	2538
COV	[566-566]	566	2607
COV	[567-567]	567	2556
COV	[568-568]	568	2702
COV	[569-569]	569	2568
COV	[570-570]	570	2650
COV	[571-571]	571	2657
COV	[572-572]	572	2593
COV	[573-573]	573	2635
COV	[574-574]	574	2516
COV	[575-575]	575	2510
COV	[576-576]	576	2639
COV	[577-577]	577	2480
COV	[578-578]	578	2566
COV	[579-579]	579	2510
COV	[580-580]	580	2506
COV	[581-581]	581	2496
COV	[582-582]	582	2393
COV	[583-583]	583	2423
COV	[584-584]	584	2324
COV	[585-585]	585	2447
COV	[586-586]	586	2393
COV	[587-587]	587	2466
COV	[588-588]	588	2373
COV	[589-589]	589	2320
COV	[590-590]	590	2407
COV	[591-591]	591	2401
COV	[592-592]	592	2390
COV	[593-593]	593	2461
COV	[594-594]	594	2373
COV	[595-595]	595	2398
COV	[596-596]	596	2300
COV	[597-597]	597	2329
COV	[598-598]	598	2294
COV	[599-599]	599	2264
COV	[600-600]	600	2294
COV	[601-601]	601	2326
COV	[602-602]	602	2251
COV	[603-603]	603	2370
COV	[604-604]	604	2184
COV	[605-605]	605	2247
COV	[606-606]	606	2239
COV	[607-607]	607	2197
COV	[608-608]	608	2264
COV	[609-609]	609	2162
COV	[610-610]	610	2226
COV	[611-611]	611	2099
COV	[612-612]	612	2162
COV	[613-613]	613	2191
COV	[614-614]	614	2150
COV	[615-615]	615	2152
COV	[616-616]	616	2186
COV	[617-617]	617	2108
COV	[618-618]	618	2159
COV	[619-619]	619	2075
COV	[620-620]	620	2158
COV	[621-621]	621	2177
COV	[622-622]	622	2031
COV	[623-623]	623	2040
COV	[624-624]	624	2012
COV	[625-625]	625	2000
COV	[626-626]	626	2081
COV	[627-627]	627	2074
COV	[628-628]	628	1997
COV	[629-629]	629	1971
COV	[630-630]	630	2033
COV	[631-631]	631	2095
COV	[632-632]	632	2027
COV	[633-633]	633	1928
COV	[634-634]	634	1921
COV	[635-635]	635	1904
COV	[636-636]	636	1945
COV	[637-637]	637	2022
COV	[638-638]	638	1882
COV	[639-639]	639	1937
COV	[640-640]	640	1902
COV	[641-641]	641	1883
COV	[642-642]	642	1955
COV	[643-643]	643	1933
COV	[644-644]	644	1866
COV	[645-645]	645	1882
COV	[646-646]	646	1945
COV	[647-647]	647	1864
COV	[648-648]	648	1905
COV	[649-649]	649	1837
COV	[650-650]	650	1844
COV	[651-651]	651	1887
COV	[652-652]	652	1848
COV	[653-653]	653	1849
COV	[654-654]	654	1839
COV	[655-655]	655	1778
COV	[656-656]	656	1850
COV	[657-657]	657	1714
COV	[658-658]	658	1859
COV	[659-659]	659	1767
COV	[660-660]	660	1817
COV	[661-661]	661	1760
COV	[662-662]	662	1730
COV	[663-663]	663	1740
COV	[664-664]	664	1778
COV	[665-665]	665	1721
COV	[666-666]	666	1809
COV	[667-667]	667	1794
COV	[668-668]	668	1684
COV	[669-669]	669	1693
COV	[670-670]	670	1702
