# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	6	4
IC	6	2	0	6	11
IC	7	6	4	78	73
IC	8	247	274	137	125
IC	9	361	370	294	278
IC	10	758	746	489	455
IC	11	674	641	756	741
IC	12	1599	1552	844	777
IC	13	926	921	1025	937
IC	14	5130	7192	996	1053
IC	15	1740	1964	4882	4832
IC	16	1736	2328	3659	3928
IC	17	1275	1511	16767	17255
IC	18	2858	3823	6004	6011
IC	19	2408	3322	4115	4061
IC	20	1874	2081	8061	8103
IC	21	4566	6670	18723	18841
IC	22	4879	5395	2312	2193
IC	23	8173	12198	13498	12876
IC	24	5199	5881	12081	12072
IC	25	11648	12664	15355	15355
IC	26	2312	2547	5282	5289
IC	27	3508	3738	3704	3624
IC	28	4193	5002	2701	2589
IC	29	9616	10576	2541	2571
IC	30	9224	11126	1602	1533
IC	31	5539	6076	1919	1896
IC	32	15756	17725	4387	4309
IC	33	3857	4753	9482	9104
IC	34	5090	5953	2182	2169
IC	35	1271	1119	2164	2196
IC	36	1175	1149	2643	2690
IC	37	1576	1675	15333	15025
IC	38	1678	1924	1251	1229
IC	39	1904	2250	1016	1032
IC	40	1477	1493	915	885
IC	41	946	893	610	635
IC	42	571	630	225	216
IC	43	2277	3074	159	139
IC	44	752	1039	53	37
IC	45	6	4	37	35
IC	46	0	2	4	6
IC	47	4	0	2	4
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	120607810
COV	[2-2]	2	41015030
COV	[3-3]	3	18560628
COV	[4-4]	4	10482747
COV	[5-5]	5	6765037
COV	[6-6]	6	4804731
COV	[7-7]	7	3648036
COV	[8-8]	8	2895916
COV	[9-9]	9	2395498
COV	[10-10]	10	2041105
COV	[11-11]	11	1779454
COV	[12-12]	12	1572284
COV	[13-13]	13	1424480
COV	[14-14]	14	1299324
COV	[15-15]	15	1199475
COV	[16-16]	16	1109306
COV	[17-17]	17	1038095
COV	[18-18]	18	972968
COV	[19-19]	19	920275
COV	[20-20]	20	870870
COV	[21-21]	21	827990
COV	[22-22]	22	788386
COV	[23-23]	23	755470
COV	[24-24]	24	719465
COV	[25-25]	25	692202
COV	[26-26]	26	663215
COV	[27-27]	27	639226
COV	[28-28]	28	612288
COV	[29-29]	29	594169
COV	[30-30]	30	572953
COV	[31-31]	31	551840
COV	[32-32]	32	531787
COV	[33-33]	33	515706
COV	[34-34]	34	498593
COV	[35-35]	35	478640
COV	[36-36]	36	465284
COV	[37-37]	37	450913
COV	[38-38]	38	436442
COV	[39-39]	39	423234
COV	[40-40]	40	408412
COV	[41-41]	41	396784
COV	[42-42]	42	384965
COV	[43-43]	43	372959
COV	[44-44]	44	362403
COV	[45-45]	45	350222
COV	[46-46]	46	342493
COV	[47-47]	47	332307
COV	[48-48]	48	322229
COV	[49-49]	49	311799
COV	[50-50]	50	303685
COV	[51-51]	51	296203
COV	[52-52]	52	287810
COV	[53-53]	53	280863
COV	[54-54]	54	274680
COV	[55-55]	55	266497
COV	[56-56]	56	259332
COV	[57-57]	57	254031
COV	[58-58]	58	246300
COV	[59-59]	59	241355
COV	[60-60]	60	235968
COV	[61-61]	61	229453
COV	[62-62]	62	225182
COV	[63-63]	63	219851
COV	[64-64]	64	214158
COV	[65-65]	65	209209
COV	[66-66]	66	204818
COV	[67-67]	67	199354
COV	[68-68]	68	194398
COV	[69-69]	69	190509
COV	[70-70]	70	186350
COV	[71-71]	71	181914
COV	[72-72]	72	178191
COV	[73-73]	73	174824
COV	[74-74]	74	171410
COV	[75-75]	75	168313
COV	[76-76]	76	165263
COV	[77-77]	77	161243
COV	[78-78]	78	158740
COV	[79-79]	79	156083
COV	[80-80]	80	152783
COV	[81-81]	81	149582
COV	[82-82]	82	146637
COV	[83-83]	83	143454
COV	[84-84]	84	141720
COV	[85-85]	85	139132
COV	[86-86]	86	135379
COV	[87-87]	87	133524
COV	[88-88]	88	131167
COV	[89-89]	89	127549
COV	[90-90]	90	125518
COV	[91-91]	91	122956
COV	[92-92]	92	119608
COV	[93-93]	93	117926
COV	[94-94]	94	115644
COV	[95-95]	95	114426
COV	[96-96]	96	112036
COV	[97-97]	97	110132
COV	[98-98]	98	107399
COV	[99-99]	99	105406
COV	[100-100]	100	103294
COV	[101-101]	101	101977
COV	[102-102]	102	99964
COV	[103-103]	103	97431
COV	[104-104]	104	95829
COV	[105-105]	105	94074
COV	[106-106]	106	93247
COV	[107-107]	107	91879
COV	[108-108]	108	90437
COV	[109-109]	109	88406
COV	[110-110]	110	86636
COV	[111-111]	111	85196
COV	[112-112]	112	83705
COV	[113-113]	113	82167
COV	[114-114]	114	80385
COV	[115-115]	115	79345
COV	[116-116]	116	77739
COV	[117-117]	117	76654
COV	[118-118]	118	74619
COV	[119-119]	119	73822
COV	[120-120]	120	72832
COV	[121-121]	121	71233
COV	[122-122]	122	70654
COV	[123-123]	123	69879
COV	[124-124]	124	69085
COV	[125-125]	125	68262
COV	[126-126]	126	67102
COV	[127-127]	127	65802
COV	[128-128]	128	65037
COV	[129-129]	129	63714
COV	[130-130]	130	62514
COV	[131-131]	131	62150
COV	[132-132]	132	60593
COV	[133-133]	133	59222
COV	[134-134]	134	58736
COV	[135-135]	135	57430
COV	[136-136]	136	56515
COV	[137-137]	137	55723
COV	[138-138]	138	54865
COV	[139-139]	139	54299
COV	[140-140]	140	52825
COV	[141-141]	141	52861
COV	[142-142]	142	51852
COV	[143-143]	143	50657
COV	[144-144]	144	50608
COV	[145-145]	145	49894
COV	[146-146]	146	48545
COV	[147-147]	147	48315
COV	[148-148]	148	47883
COV	[149-149]	149	47414
COV	[150-150]	150	46425
COV	[151-151]	151	45864
COV	[152-152]	152	45238
COV	[153-153]	153	44897
COV	[154-154]	154	44396
COV	[155-155]	155	43660
COV	[156-156]	156	43042
COV	[157-157]	157	42367
COV	[158-158]	158	41764
COV	[159-159]	159	41120
COV	[160-160]	160	41271
COV	[161-161]	161	40503
COV	[162-162]	162	39643
COV	[163-163]	163	39178
COV	[164-164]	164	38562
COV	[165-165]	165	38352
COV	[166-166]	166	37878
COV	[167-167]	167	37218
COV	[168-168]	168	36999
COV	[169-169]	169	36528
COV	[170-170]	170	35919
COV	[171-171]	171	35437
COV	[172-172]	172	34687
COV	[173-173]	173	34898
COV	[174-174]	174	34111
COV	[175-175]	175	33577
COV	[176-176]	176	33021
COV	[177-177]	177	32778
COV	[178-178]	178	32183
COV	[179-179]	179	31995
COV	[180-180]	180	31143
COV	[181-181]	181	31032
COV	[182-182]	182	30635
COV	[183-183]	183	30332
COV	[184-184]	184	29959
COV	[185-185]	185	29519
COV	[186-186]	186	29326
COV	[187-187]	187	28725
COV	[188-188]	188	28308
COV	[189-189]	189	28396
COV	[190-190]	190	27482
COV	[191-191]	191	27313
COV	[192-192]	192	27217
COV	[193-193]	193	27036
COV	[194-194]	194	26468
COV	[195-195]	195	25987
COV	[196-196]	196	25787
COV	[197-197]	197	25558
COV	[198-198]	198	25357
COV	[199-199]	199	25073
COV	[200-200]	200	24850
COV	[201-201]	201	24588
COV	[202-202]	202	24043
COV	[203-203]	203	23843
COV	[204-204]	204	23373
COV	[205-205]	205	23343
COV	[206-206]	206	23081
COV	[207-207]	207	22977
COV	[208-208]	208	22534
COV	[209-209]	209	22474
COV	[210-210]	210	22064
COV	[211-211]	211	21960
COV	[212-212]	212	21657
COV	[213-213]	213	21253
COV	[214-214]	214	21004
COV	[215-215]	215	20897
COV	[216-216]	216	20694
COV	[217-217]	217	20349
COV	[218-218]	218	20183
COV	[219-219]	219	20121
COV	[220-220]	220	20002
COV	[221-221]	221	20122
COV	[222-222]	222	19735
COV	[223-223]	223	19364
COV	[224-224]	224	19167
COV	[225-225]	225	18926
COV	[226-226]	226	18672
COV	[227-227]	227	18511
COV	[228-228]	228	18403
COV	[229-229]	229	17766
COV	[230-230]	230	17667
COV	[231-231]	231	17435
COV	[232-232]	232	17686
COV	[233-233]	233	17706
COV	[234-234]	234	17192
COV	[235-235]	235	17057
COV	[236-236]	236	16904
COV	[237-237]	237	16815
COV	[238-238]	238	16625
COV	[239-239]	239	16306
COV	[240-240]	240	16467
COV	[241-241]	241	16392
COV	[242-242]	242	16095
COV	[243-243]	243	16227
COV	[244-244]	244	15835
COV	[245-245]	245	15388
COV	[246-246]	246	15549
COV	[247-247]	247	15424
COV	[248-248]	248	15384
COV	[249-249]	249	15406
COV	[250-250]	250	15254
COV	[251-251]	251	14818
COV	[252-252]	252	14944
COV	[253-253]	253	14589
COV	[254-254]	254	14778
COV	[255-255]	255	14882
COV	[256-256]	256	14547
COV	[257-257]	257	14352
COV	[258-258]	258	13997
COV	[259-259]	259	13967
COV	[260-260]	260	14115
COV	[261-261]	261	14040
COV	[262-262]	262	13592
COV	[263-263]	263	13855
COV	[264-264]	264	13754
COV	[265-265]	265	13359
COV	[266-266]	266	13398
COV	[267-267]	267	13092
COV	[268-268]	268	13199
COV	[269-269]	269	12884
COV	[270-270]	270	13209
COV	[271-271]	271	12798
COV	[272-272]	272	12633
COV	[273-273]	273	12535
COV	[274-274]	274	12505
COV	[275-275]	275	12683
COV	[276-276]	276	12346
COV	[277-277]	277	12224
COV	[278-278]	278	12154
COV	[279-279]	279	11949
COV	[280-280]	280	11970
COV	[281-281]	281	11744
COV	[282-282]	282	11557
COV	[283-283]	283	11566
COV	[284-284]	284	11714
COV	[285-285]	285	11282
COV	[286-286]	286	11459
COV	[287-287]	287	11281
COV	[288-288]	288	11260
COV	[289-289]	289	11102
COV	[290-290]	290	11027
COV	[291-291]	291	10987
COV	[292-292]	292	10879
COV	[293-293]	293	10861
COV	[294-294]	294	10840
COV	[295-295]	295	10537
COV	[296-296]	296	10400
COV	[297-297]	297	10362
COV	[298-298]	298	10281
COV	[299-299]	299	10238
COV	[300-300]	300	10107
COV	[301-301]	301	10045
COV	[302-302]	302	10075
COV	[303-303]	303	9905
COV	[304-304]	304	9673
COV	[305-305]	305	9734
COV	[306-306]	306	9802
COV	[307-307]	307	9299
COV	[308-308]	308	9364
COV	[309-309]	309	9407
COV	[310-310]	310	9528
COV	[311-311]	311	9530
COV	[312-312]	312	9214
COV	[313-313]	313	9186
COV	[314-314]	314	9121
COV	[315-315]	315	8945
COV	[316-316]	316	9022
COV	[317-317]	317	8962
COV	[318-318]	318	8762
COV	[319-319]	319	8761
COV	[320-320]	320	8525
COV	[321-321]	321	8643
COV	[322-322]	322	8637
COV	[323-323]	323	8637
COV	[324-324]	324	8387
COV	[325-325]	325	8393
COV	[326-326]	326	8362
COV	[327-327]	327	8257
COV	[328-328]	328	8235
COV	[329-329]	329	8131
COV	[330-330]	330	8158
COV	[331-331]	331	7874
COV	[332-332]	332	7969
COV	[333-333]	333	7781
COV	[334-334]	334	7687
COV	[335-335]	335	7692
COV	[336-336]	336	7681
COV	[337-337]	337	7624
COV	[338-338]	338	7554
COV	[339-339]	339	7491
COV	[340-340]	340	7410
COV	[341-341]	341	7297
COV	[342-342]	342	7405
COV	[343-343]	343	7302
COV	[344-344]	344	7093
COV	[345-345]	345	7181
COV	[346-346]	346	7325
COV	[347-347]	347	6989
COV	[348-348]	348	6969
COV	[349-349]	349	7100
COV	[350-350]	350	6997
COV	[351-351]	351	6851
COV	[352-352]	352	6630
COV	[353-353]	353	6691
COV	[354-354]	354	6671
COV	[355-355]	355	6646
COV	[356-356]	356	6705
COV	[357-357]	357	6609
COV	[358-358]	358	6559
COV	[359-359]	359	6444
COV	[360-360]	360	6296
COV	[361-361]	361	6190
COV	[362-362]	362	6261
COV	[363-363]	363	6213
COV	[364-364]	364	6271
COV	[365-365]	365	6175
COV	[366-366]	366	6290
COV	[367-367]	367	6140
COV	[368-368]	368	6192
COV	[369-369]	369	6211
COV	[370-370]	370	6087
COV	[371-371]	371	6131
COV	[372-372]	372	6102
COV	[373-373]	373	5790
COV	[374-374]	374	5952
COV	[375-375]	375	6038
COV	[376-376]	376	5782
COV	[377-377]	377	5852
COV	[378-378]	378	5771
COV	[379-379]	379	5783
COV	[380-380]	380	5678
COV	[381-381]	381	5681
COV	[382-382]	382	5521
COV	[383-383]	383	5626
COV	[384-384]	384	5663
COV	[385-385]	385	5484
COV	[386-386]	386	5391
COV	[387-387]	387	5487
COV	[388-388]	388	5269
COV	[389-389]	389	5272
COV	[390-390]	390	5328
COV	[391-391]	391	5301
COV	[392-392]	392	5246
COV	[393-393]	393	5239
COV	[394-394]	394	5234
COV	[395-395]	395	5227
COV	[396-396]	396	5226
COV	[397-397]	397	5092
COV	[398-398]	398	5046
COV	[399-399]	399	4982
COV	[400-400]	400	5000
COV	[401-401]	401	4892
COV	[402-402]	402	4829
COV	[403-403]	403	4955
COV	[404-404]	404	4890
COV	[405-405]	405	4907
COV	[406-406]	406	4826
COV	[407-407]	407	4672
COV	[408-408]	408	4746
COV	[409-409]	409	4850
COV	[410-410]	410	4642
COV	[411-411]	411	4660
COV	[412-412]	412	4664
COV	[413-413]	413	4620
COV	[414-414]	414	4575
COV	[415-415]	415	4528
COV	[416-416]	416	4581
COV	[417-417]	417	4468
COV	[418-418]	418	4416
COV	[419-419]	419	4359
COV	[420-420]	420	4223
COV	[421-421]	421	4306
COV	[422-422]	422	4302
COV	[423-423]	423	4341
COV	[424-424]	424	4183
COV	[425-425]	425	4409
COV	[426-426]	426	4310
COV	[427-427]	427	4227
COV	[428-428]	428	4233
COV	[429-429]	429	4131
COV	[430-430]	430	4052
COV	[431-431]	431	4111
COV	[432-432]	432	4128
COV	[433-433]	433	4010
COV	[434-434]	434	3989
COV	[435-435]	435	4064
COV	[436-436]	436	3919
COV	[437-437]	437	3980
COV	[438-438]	438	4055
COV	[439-439]	439	3980
COV	[440-440]	440	3959
COV	[441-441]	441	3863
COV	[442-442]	442	3810
COV	[443-443]	443	3883
COV	[444-444]	444	3753
COV	[445-445]	445	3937
COV	[446-446]	446	3774
COV	[447-447]	447	3789
COV	[448-448]	448	3801
COV	[449-449]	449	3787
COV	[450-450]	450	3718
COV	[451-451]	451	3681
COV	[452-452]	452	3667
COV	[453-453]	453	3677
COV	[454-454]	454	3721
COV	[455-455]	455	3634
COV	[456-456]	456	3464
COV	[457-457]	457	3617
COV	[458-458]	458	3615
COV	[459-459]	459	3590
COV	[460-460]	460	3650
COV	[461-461]	461	3469
COV	[462-462]	462	3549
COV	[463-463]	463	3429
COV	[464-464]	464	3468
COV	[465-465]	465	3532
COV	[466-466]	466	3600
COV	[467-467]	467	3347
COV	[468-468]	468	3417
COV	[469-469]	469	3385
COV	[470-470]	470	3399
COV	[471-471]	471	3397
COV	[472-472]	472	3368
COV	[473-473]	473	3509
COV	[474-474]	474	3351
COV	[475-475]	475	3259
COV	[476-476]	476	3324
COV	[477-477]	477	3364
COV	[478-478]	478	3390
COV	[479-479]	479	3263
COV	[480-480]	480	3288
COV	[481-481]	481	3306
COV	[482-482]	482	3367
COV	[483-483]	483	3306
COV	[484-484]	484	3271
COV	[485-485]	485	3239
COV	[486-486]	486	3196
COV	[487-487]	487	3271
COV	[488-488]	488	3236
COV	[489-489]	489	3205
COV	[490-490]	490	3188
COV	[491-491]	491	3133
COV	[492-492]	492	2970
COV	[493-493]	493	3092
COV	[494-494]	494	3286
COV	[495-495]	495	3116
COV	[496-496]	496	2978
COV	[497-497]	497	3108
COV	[498-498]	498	3071
COV	[499-499]	499	3091
COV	[500-500]	500	3011
COV	[501-501]	501	2960
COV	[502-502]	502	3030
COV	[503-503]	503	2999
COV	[504-504]	504	2921
COV	[505-505]	505	2965
COV	[506-506]	506	2976
COV	[507-507]	507	2961
COV	[508-508]	508	2925
COV	[509-509]	509	2964
COV	[510-510]	510	2896
COV	[511-511]	511	2843
COV	[512-512]	512	2861
COV	[513-513]	513	2839
COV	[514-514]	514	2855
COV	[515-515]	515	2852
COV	[516-516]	516	2791
COV	[517-517]	517	2855
COV	[518-518]	518	2702
COV	[519-519]	519	2765
COV	[520-520]	520	2795
COV	[521-521]	521	2665
COV	[522-522]	522	2672
COV	[523-523]	523	2727
COV	[524-524]	524	2695
COV	[525-525]	525	2630
COV	[526-526]	526	2698
COV	[527-527]	527	2683
COV	[528-528]	528	2719
COV	[529-529]	529	2645
COV	[530-530]	530	2595
COV	[531-531]	531	2661
COV	[532-532]	532	2637
COV	[533-533]	533	2552
COV	[534-534]	534	2642
COV	[535-535]	535	2590
COV	[536-536]	536	2590
COV	[537-537]	537	2546
COV	[538-538]	538	2472
COV	[539-539]	539	2542
COV	[540-540]	540	2439
COV	[541-541]	541	2396
COV	[542-542]	542	2480
COV	[543-543]	543	2466
COV	[544-544]	544	2499
COV	[545-545]	545	2429
COV	[546-546]	546	2402
COV	[547-547]	547	2361
COV	[548-548]	548	2421
COV	[549-549]	549	2349
COV	[550-550]	550	2373
COV	[551-551]	551	2295
COV	[552-552]	552	2403
COV	[553-553]	553	2414
COV	[554-554]	554	2408
COV	[555-555]	555	2296
COV	[556-556]	556	2368
COV	[557-557]	557	2353
COV	[558-558]	558	2241
COV	[559-559]	559	2285
COV	[560-560]	560	2277
COV	[561-561]	561	2212
COV	[562-562]	562	2279
COV	[563-563]	563	2250
COV	[564-564]	564	2231
COV	[565-565]	565	2190
COV	[566-566]	566	2204
COV	[567-567]	567	2165
COV	[568-568]	568	2164
COV	[569-569]	569	2149
COV	[570-570]	570	2159
COV	[571-571]	571	2191
COV	[572-572]	572	2162
COV	[573-573]	573	2189
COV	[574-574]	574	2196
COV	[575-575]	575	2104
COV	[576-576]	576	2128
COV	[577-577]	577	2005
COV	[578-578]	578	2103
COV	[579-579]	579	2130
COV	[580-580]	580	2024
COV	[581-581]	581	2115
COV	[582-582]	582	2067
COV	[583-583]	583	1956
COV	[584-584]	584	1971
COV	[585-585]	585	2124
COV	[586-586]	586	2045
COV	[587-587]	587	2063
COV	[588-588]	588	2032
COV	[589-589]	589	1980
COV	[590-590]	590	1976
COV	[591-591]	591	1997
COV	[592-592]	592	1867
COV	[593-593]	593	2014
COV	[594-594]	594	1908
COV	[595-595]	595	1922
COV	[596-596]	596	1948
COV	[597-597]	597	2000
COV	[598-598]	598	1909
COV	[599-599]	599	1917
COV	[600-600]	600	1960
COV	[601-601]	601	1869
COV	[602-602]	602	1898
COV	[603-603]	603	1936
COV	[604-604]	604	1822
COV	[605-605]	605	1935
COV	[606-606]	606	1909
COV	[607-607]	607	1855
COV	[608-608]	608	1839
COV	[609-609]	609	1863
COV	[610-610]	610	1767
COV	[611-611]	611	1836
COV	[612-612]	612	1803
COV	[613-613]	613	1809
COV	[614-614]	614	1888
COV	[615-615]	615	1795
COV	[616-616]	616	1709
COV	[617-617]	617	1828
COV	[618-618]	618	1749
COV	[619-619]	619	1802
COV	[620-620]	620	1850
COV	[621-621]	621	1787
COV	[622-622]	622	1754
COV	[623-623]	623	1829
COV	[624-624]	624	1695
COV	[625-625]	625	1764
COV	[626-626]	626	1601
COV	[627-627]	627	1713
COV	[628-628]	628	1690
COV	[629-629]	629	1746
COV	[630-630]	630	1717
COV	[631-631]	631	1707
COV	[632-632]	632	1644
COV	[633-633]	633	1699
COV	[634-634]	634	1736
COV	[635-635]	635	1684
COV	[636-636]	636	1708
COV	[637-637]	637	1702
COV	[638-638]	638	1725
COV	[639-639]	639	1645
COV	[640-640]	640	1595
COV	[641-641]	641	1644
COV	[642-642]	642	1578
COV	[643-643]	643	1621
COV	[644-644]	644	1676
COV	[645-645]	645	1567
COV	[646-646]	646	1604
COV	[647-647]	647	1682
COV	[648-648]	648	1500
COV	[649-649]	649	1570
COV	[650-650]	650	1586
COV	[651-651]	651	1561
COV	[652-652]	652	1661
COV	[653-653]	653	1565
COV	[654-654]	654	1610
COV	[655-655]	655	1506
COV	[656-656]	656	1512
COV	[657-657]	657	1500
COV	[658-658]	658	1566
COV	[659-659]	659	1551
COV	[660-660]	660	1568
COV	[661-661]	661	1459
COV	[662-662]	662	1516
COV	[663-663]	663	1518
COV	[664-664]	664	1462
COV	[665-665]	665	1470
COV	[666-666]	666	1499
COV	[667-667]	667	1540
COV	[668-668]	668	1502
COV	[669-669]	669	1492
COV	[670-670]	670	1469
COV	[671-671]	671	1420
COV	[672-672]	672	1381
COV	[673-673]	673	1406
COV	[674-674]	674	1460
COV	[675-675]	675	1446
COV	[676-676]	676	1448
COV	[677-677]	677	1483
COV	[678-678]	678	1453
COV	[679-679]	679	1448
COV	[680-680]	680	1401
COV	[681-681]	681	1476
COV	[682-682]	682	1426
COV	[683-683]	683	1368
COV	[684-684]	684	1369
COV	[685-685]	685	1422
COV	[686-686]	686	1372
COV	[687-687]	687	1399
COV	[688-688]	688	1308
COV	[689-689]	689	1390
COV	[690-690]	690	1370
COV	[691-691]	691	1341
COV	[692-692]	692	1349
COV	[693-693]	693	1348
COV	[694-694]	694	1315
COV	[695-695]	695	1340
COV	[696-696]	696	1374
COV	[697-697]	697	1241
COV	[698-698]	698	1299
COV	[699-699]	699	1358
COV	[700-700]	700	1336
COV	[701-701]	701	1262
COV	[702-702]	702	1221
COV	[703-703]	703	1294
COV	[704-704]	704	1302
COV	[705-705]	705	1233
COV	[706-706]	706	1250
COV	[707-707]	707	1278
COV	[708-708]	708	1212
COV	[709-709]	709	1242
COV	[710-710]	710	1261
COV	[711-711]	711	1253
COV	[712-712]	712	1271
COV	[713-713]	713	1289
COV	[714-714]	714	1262
COV	[715-715]	715	1300
COV	[716-716]	716	1193
COV	[717-717]	717	1190
COV	[718-718]	718	1270
COV	[719-719]	719	1245
COV	[720-720]	720	1201
COV	[721-721]	721	1151
COV	[722-722]	722	1182
COV	[723-723]	723	1186
COV	[724-724]	724	1199
COV	[725-725]	725	1122
COV	[726-726]	726	1147
COV	[727-727]	727	1163
COV	[728-728]	728	1182
COV	[729-729]	729	1209
COV	[730-730]	730	1160
COV	[731-731]	731	1094
COV	[732-732]	732	1173
COV	[733-733]	733	1172
COV	[734-734]	734	1126
COV	[735-735]	735	1147
COV	[736-736]	736	1095
COV	[737-737]	737	1133
COV	[738-738]	738	1142
COV	[739-739]	739	1164
COV	[740-740]	740	1034
COV	[741-741]	741	1114
COV	[742-742]	742	1096
COV	[743-743]	743	1117
COV	[744-744]	744	1108
COV	[745-745]	745	1067
COV	[746-746]	746	1055
COV	[747-747]	747	1062
COV	[748-748]	748	1012
COV	[749-749]	749	1020
COV	[750-750]	750	1079
COV	[751-751]	751	989
COV	[752-752]	752	994
COV	[753-753]	753	997
COV	[754-754]	754	1001
COV	[755-755]	755	1053
COV	[756-756]	756	1016
COV	[757-757]	757	980
COV	[758-758]	758	954
COV	[759-759]	759	1017
COV	[760-760]	760	1007
COV	[761-761]	761	1020
COV	[762-762]	762	1009
COV	[763-763]	763	1037
COV	[764-764]	764	1032
COV	[765-765]	765	1046
COV	[766-766]	766	986
COV	[767-767]	767	1010
COV	[768-768]	768	1004
COV	[769-769]	769	944
COV	[770-770]	770	953
COV	[771-771]	771	990
COV	[772-772]	772	953
COV	[773-773]	773	1024
COV	[774-774]	774	912
COV	[775-775]	775	915
COV	[776-776]	776	917
COV	[777-777]	777	963
COV	[778-778]	778	988
COV	[779-779]	779	994
COV	[780-780]	780	973
COV	[781-781]	781	950
COV	[782-782]	782	953
COV	[783-783]	783	919
COV	[784-784]	784	907
COV	[785-785]	785	875
COV	[786-786]	786	870
COV	[787-787]	787	899
COV	[788-788]	788	933
COV	[789-789]	789	874
COV	[790-790]	790	882
COV	[791-791]	791	878
COV	[792-792]	792	904
COV	[793-793]	793	907
COV	[794-794]	794	904
COV	[795-795]	795	865
COV	[796-796]	796	845
COV	[797-797]	797	855
COV	[798-798]	798	870
COV	[799-799]	799	840
COV	[800-800]	800	879
COV	[801-801]	801	819
COV	[802-802]	802	874
COV	[803-803]	803	830
COV	[804-804]	804	783
COV	[805-805]	805	834
COV	[806-806]	806	848
COV	[807-807]	807	824
COV	[808-808]	808	825
COV	[809-809]	809	866
COV	[810-810]	810	867
COV	[811-811]	811	818
COV	[812-812]	812	854
COV	[813-813]	813	809
COV	[814-814]	814	768
COV	[815-815]	815	821
COV	[816-816]	816	797
COV	[817-817]	817	852
COV	[818-818]	818	807
COV	[819-819]	819	779
COV	[820-820]	820	778
COV	[821-821]	821	762
COV	[822-822]	822	802
COV	[823-823]	823	794
COV	[824-824]	824	758
COV	[825-825]	825	794
COV	[826-826]	826	776
COV	[827-827]	827	790
COV	[828-828]	828	791
COV	[829-829]	829	797
COV	[830-830]	830	772
COV	[831-831]	831	761
COV	[832-832]	832	763
COV	[833-833]	833	732
COV	[834-834]	834	816
COV	[835-835]	835	778
COV	[836-836]	836	767
COV	[837-837]	837	768
COV	[838-838]	838	729
COV	[839-839]	839	752
COV	[840-840]	840	786
COV	[841-841]	841	738
COV	[842-842]	842	727
COV	[843-843]	843	713
COV	[844-844]	844	780
COV	[845-845]	845	735
COV	[846-846]	846	733
COV	[847-847]	847	723
COV	[848-848]	848	703
COV	[849-849]	849	661
COV	[850-850]	850	741
COV	[851-851]	851	695
COV	[852-852]	852	725
COV	[853-853]	853	695
COV	[854-854]	854	695
COV	[855-855]	855	709
COV	[856-856]	856	705
COV	[857-857]	857	705
COV	[858-858]	858	682
COV	[859-859]	859	692
COV	[860-860]	860	678
COV	[861-861]	861	649
COV	[862-862]	862	670
COV	[863-863]	863	726
COV	[864-864]	864	701
COV	[865-865]	865	742
COV	[866-866]	866	642
COV	[867-867]	867	725
COV	[868-868]	868	675
COV	[869-869]	869	646
COV	[870-870]	870	654
COV	[871-871]	871	661
COV	[872-872]	872	710
COV	[873-873]	873	675
COV	[874-874]	874	664
COV	[875-875]	875	673
COV	[876-876]	876	697
COV	[877-877]	877	606
COV	[878-878]	878	683
COV	[879-879]	879	665
COV	[880-880]	880	653
COV	[881-881]	881	687
COV	[882-882]	882	630
COV	[883-883]	883	703
COV	[884-884]	884	657
COV	[885-885]	885	645
COV	[886-886]	886	647
COV	[887-887]	887	698
COV	[888-888]	888	608
COV	[889-889]	889	635
COV	[890-890]	890	616
COV	[891-891]	891	669
COV	[892-892]	892	635
COV	[893-893]	893	629
COV	[894-894]	894	610
COV	[895-895]	895	621
COV	[896-896]	896	600
COV	[897-897]	897	612
COV	[898-898]	898	624
COV	[899-899]	899	614
COV	[900-900]	900	603
COV	[901-901]	901	586
COV	[902-902]	902	633
COV	[903-903]	903	599
COV	[904-904]	904	580
COV	[905-905]	905	662
COV	[906-906]	906	603
COV	[907-907]	907	579
COV	[908-908]	908	571
COV	[909-909]	909	641
COV	[910-910]	910	583
COV	[911-911]	911	624
COV	[912-912]	912	577
COV	[913-913]	913	584
COV	[914-914]	914	542
COV	[915-915]	915	616
COV	[916-916]	916	606
COV	[917-917]	917	570
COV	[918-918]	918	539
COV	[919-919]	919	601
COV	[920-920]	920	548
COV	[921-921]	921	617
COV	[922-922]	922	540
COV	[923-923]	923	566
COV	[924-924]	924	587
COV	[925-925]	925	561
COV	[926-926]	926	559
COV	[927-927]	927	556
COV	[928-928]	928	611
COV	[929-929]	929	557
COV	[930-930]	930	535
COV	[931-931]	931	548
COV	[932-932]	932	573
COV	[933-933]	933	545
COV	[934-934]	934	592
COV	[935-935]	935	542
COV	[936-936]	936	583
COV	[937-937]	937	517
COV	[938-938]	938	570
COV	[939-939]	939	547
COV	[940-940]	940	544
COV	[941-941]	941	541
COV	[942-942]	942	518
COV	[943-943]	943	517
COV	[944-944]	944	521
COV	[945-945]	945	559
COV	[946-946]	946	518
COV	[947-947]	947	552
COV	[948-948]	948	530
COV	[949-949]	949	513
COV	[950-950]	950	573
COV	[951-951]	951	531
COV	[952-952]	952	543
COV	[953-953]	953	506
COV	[954-954]	954	553
COV	[955-955]	955	524
COV	[956-956]	956	532
