IS	7561	349	348	1	0
IS	7562	346	346	0	0
IS	7563	371	371	0	0
IS	7564	351	351	0	0
IS	7565	356	356	0	0
IS	7566	360	360	0	0
IS	7567	333	333	0	0
IS	7568	350	350	0	0
IS	7569	330	330	0	0
IS	7570	350	350	0	0
IS	7571	335	335	0	0
IS	7572	343	343	0	0
IS	7573	335	335	0	0
IS	7574	357	357	0	0
IS	7575	356	356	0	0
IS	7576	348	348	0	0
IS	7577	329	329	0	0
IS	7578	315	315	0	0
IS	7579	337	337	0	0
IS	7580	356	356	0	0
IS	7581	321	321	0	0
IS	7582	299	299	0	0
IS	7583	351	351	0	0
IS	7584	352	352	0	0
IS	7585	366	366	0	0
IS	7586	362	362	0	0
IS	7587	339	339	0	0
IS	7588	316	316	0	0
IS	7589	361	361	0	0
IS	7590	349	349	0	0
IS	7591	340	339	1	0
IS	7592	328	328	0	0
IS	7593	306	306	0	0
IS	7594	350	350	0	0
IS	7595	360	360	0	0
IS	7596	318	318	0	0
IS	7597	348	348	0	0
IS	7598	323	323	0	0
IS	7599	360	360	0	0
IS	7600	321	321	0	0
IS	7601	359	359	0	0
IS	7602	321	321	0	0
IS	7603	328	328	0	0
IS	7604	320	320	0	0
IS	7605	350	350	0	0
IS	7606	345	345	0	0
IS	7607	316	316	0	0
IS	7608	346	346	0	0
IS	7609	320	320	0	0
IS	7610	300	300	0	0
IS	7611	323	323	0	0
IS	7612	313	313	0	0
IS	7613	306	306	0	0
IS	7614	322	322	0	0
IS	7615	324	324	0	0
IS	7616	288	288	0	0
IS	7617	319	319	0	0
IS	7618	356	356	0	0
IS	7619	304	304	0	0
IS	7620	356	356	0	0
IS	7621	331	331	0	0
IS	7622	278	278	0	0
IS	7623	256	256	0	0
IS	7624	315	315	0	0
IS	7625	325	325	0	0
IS	7626	316	316	0	0
IS	7627	308	308	0	0
IS	7628	313	313	0	0
IS	7629	283	283	0	0
IS	7630	375	375	0	0
IS	7631	313	313	0	0
IS	7632	305	305	0	0
IS	7633	286	286	0	0
IS	7634	338	338	0	0
IS	7635	310	310	0	0
IS	7636	309	309	0	0
IS	7637	309	309	0	0
IS	7638	322	322	0	0
IS	7639	310	310	0	0
IS	7640	283	283	0	0
IS	7641	310	310	0	0
IS	7642	295	295	0	0
IS	7643	323	323	0	0
IS	7644	294	294	0	0
IS	7645	273	273	0	0
IS	7646	331	331	0	0
IS	7647	325	325	0	0
IS	7648	315	315	0	0
IS	7649	295	295	0	0
IS	7650	280	280	0	0
IS	7651	290	290	0	0
IS	7652	298	298	0	0
IS	7653	282	282	0	0
IS	7654	292	292	0	0
IS	7655	281	281	0	0
IS	7656	316	316	0	0
IS	7657	319	319	0	0
IS	7658	320	320	0	0
IS	7659	261	261	0	0
IS	7660	295	295	0	0
IS	7661	282	282	0	0
IS	7662	326	326	0	0
IS	7663	285	285	0	0
IS	7664	324	324	0	0
IS	7665	313	313	0	0
IS	7666	260	260	0	0
IS	7667	298	298	0	0
IS	7668	324	324	0	0
IS	7669	319	319	0	0
IS	7670	290	290	0	0
IS	7671	311	311	0	0
IS	7672	312	312	0	0
IS	7673	305	305	0	0
IS	7674	313	313	0	0
IS	7675	318	318	0	0
IS	7676	280	280	0	0
IS	7677	300	300	0	0
IS	7678	317	317	0	0
IS	7679	287	287	0	0
IS	7680	308	308	0	0
IS	7681	322	322	0	0
IS	7682	282	282	0	0
IS	7683	308	308	0	0
IS	7684	309	309	0	0
IS	7685	284	284	0	0
IS	7686	321	321	0	0
IS	7687	282	281	1	0
IS	7688	329	329	0	0
IS	7689	334	334	0	0
IS	7690	321	321	0	0
IS	7691	301	301	0	0
IS	7692	318	318	0	0
IS	7693	302	302	0	0
IS	7694	291	291	0	0
IS	7695	297	297	0	0
IS	7696	310	310	0	0
IS	7697	301	301	0	0
IS	7698	272	272	0	0
IS	7699	295	295	0	0
IS	7700	321	321	0	0
IS	7701	293	293	0	0
IS	7702	302	302	0	0
IS	7703	284	284	0	0
IS	7704	292	292	0	0
IS	7705	262	262	0	0
IS	7706	317	317	0	0
IS	7707	332	332	0	0
IS	7708	301	301	0	0
IS	7709	292	292	0	0
IS	7710	291	291	0	0
IS	7711	260	260	0	0
IS	7712	264	264	0	0
IS	7713	278	278	0	0
IS	7714	284	284	0	0
IS	7715	272	272	0	0
IS	7716	310	310	0	0
IS	7717	308	308	0	0
IS	7718	311	311	0	0
IS	7719	321	321	0	0
IS	7720	297	297	0	0
IS	7721	303	303	0	0
IS	7722	304	304	0	0
IS	7723	289	289	0	0
IS	7724	271	271	0	0
IS	7725	264	264	0	0
IS	7726	288	288	0	0
IS	7727	309	309	0	0
IS	7728	295	295	0	0
IS	7729	266	266	0	0
IS	7730	305	305	0	0
IS	7731	333	333	0	0
IS	7732	292	292	0	0
IS	7733	260	260	0	0
IS	7734	299	299	0	0
IS	7735	329	329	0	0
IS	7736	263	263	0	0
IS	7737	270	270	0	0
IS	7738	286	286	0	0
IS	7739	304	304	0	0
IS	7740	278	278	0	0
IS	7741	316	316	0	0
IS	7742	301	301	0	0
IS	7743	320	320	0	0
IS	7744	300	300	0	0
IS	7745	269	269	0	0
IS	7746	299	299	0	0
IS	7747	295	295	0	0
IS	7748	288	288	0	0
IS	7749	254	254	0	0
IS	7750	276	276	0	0
IS	7751	274	274	0	0
IS	7752	261	261	0	0
IS	7753	254	254	0	0
IS	7754	258	258	0	0
IS	7755	293	293	0	0
IS	7756	258	258	0	0
IS	7757	279	279	0	0
IS	7758	303	303	0	0
IS	7759	301	301	0	0
IS	7760	276	276	0	0
IS	7761	288	288	0	0
IS	7762	262	262	0	0
IS	7763	294	294	0	0
IS	7764	298	298	0	0
IS	7765	287	287	0	0
IS	7766	263	263	0	0
IS	7767	313	313	0	0
IS	7768	291	291	0	0
IS	7769	270	270	0	0
IS	7770	306	306	0	0
IS	7771	257	257	0	0
IS	7772	303	303	0	0
IS	7773	280	280	0	0
IS	7774	295	295	0	0
IS	7775	276	276	0	0
IS	7776	284	284	0	0
IS	7777	287	287	0	0
IS	7778	274	274	0	0
IS	7779	256	256	0	0
IS	7780	240	240	0	0
IS	7781	295	295	0	0
IS	7782	269	269	0	0
IS	7783	284	284	0	0
IS	7784	284	284	0	0
IS	7785	231	231	0	0
IS	7786	261	261	0	0
IS	7787	251	251	0	0
IS	7788	259	259	0	0
IS	7789	282	282	0	0
IS	7790	268	268	0	0
IS	7791	292	292	0	0
IS	7792	278	278	0	0
IS	7793	254	254	0	0
IS	7794	300	300	0	0
IS	7795	293	293	0	0
IS	7796	269	269	0	0
IS	7797	271	271	0	0
IS	7798	304	304	0	0
IS	7799	250	250	0	0
IS	7800	277	277	0	0
IS	7801	281	281	0	0
IS	7802	287	287	0	0
IS	7803	267	267	0	0
IS	7804	297	297	0	0
IS	7805	303	303	0	0
IS	7806	294	294	0	0
IS	7807	300	300	0	0
IS	7808	291	291	0	0
IS	7809	261	261	0	0
IS	7810	304	304	0	0
IS	7811	258	258	0	0
IS	7812	272	272	0	0
IS	7813	263	263	0	0
IS	7814	269	269	0	0
IS	7815	286	286	0	0
IS	7816	295	295	0	0
IS	7817	275	275	0	0
IS	7818	242	242	0	0
IS	7819	292	292	0	0
IS	7820	269	269	0	0
IS	7821	255	255	0	0
IS	7822	277	277	0	0
IS	7823	266	266	0	0
IS	7824	307	307	0	0
IS	7825	308	308	0	0
IS	7826	305	305	0	0
IS	7827	297	297	0	0
IS	7828	276	276	0	0
IS	7829	271	271	0	0
IS	7830	265	265	0	0
IS	7831	290	290	0	0
IS	7832	258	258	0	0
IS	7833	265	265	0	0
IS	7834	283	283	0	0
IS	7835	277	277	0	0
IS	7836	259	259	0	0
IS	7837	294	294	0	0
IS	7838	286	286	0	0
IS	7839	339	339	0	0
IS	7840	278	278	0	0
IS	7841	289	289	0	0
IS	7842	290	290	0	0
IS	7843	289	289	0	0
IS	7844	279	279	0	0
IS	7845	275	275	0	0
IS	7846	302	302	0	0
IS	7847	250	250	0	0
IS	7848	289	289	0	0
IS	7849	289	289	0	0
IS	7850	290	290	0	0
IS	7851	272	272	0	0
IS	7852	287	287	0	0
IS	7853	299	299	0	0
IS	7854	278	278	0	0
IS	7855	291	291	0	0
IS	7856	293	293	0	0
IS	7857	256	256	0	0
IS	7858	284	284	0	0
IS	7859	331	331	0	0
IS	7860	327	327	0	0
IS	7861	289	289	0	0
IS	7862	281	281	0	0
IS	7863	321	321	0	0
IS	7864	300	300	0	0
IS	7865	319	319	0	0
IS	7866	284	284	0	0
IS	7867	296	296	0	0
IS	7868	337	337	0	0
IS	7869	318	318	0	0
IS	7870	281	281	0	0
IS	7871	282	282	0	0
IS	7872	305	305	0	0
IS	7873	290	290	0	0
IS	7874	274	274	0	0
IS	7875	251	251	0	0
IS	7876	262	262	0	0
IS	7877	295	295	0	0
IS	7878	263	263	0	0
IS	7879	284	284	0	0
IS	7880	290	290	0	0
IS	7881	279	279	0	0
IS	7882	277	277	0	0
IS	7883	322	322	0	0
IS	7884	282	282	0	0
IS	7885	286	286	0	0
IS	7886	278	278	0	0
IS	7887	273	273	0	0
IS	7888	292	292	0	0
IS	7889	306	306	0	0
IS	7890	324	324	0	0
IS	7891	283	283	0	0
IS	7892	288	288	0	0
IS	7893	290	290	0	0
IS	7894	276	276	0	0
IS	7895	300	300	0	0
IS	7896	280	280	0	0
IS	7897	263	263	0	0
IS	7898	259	259	0	0
IS	7899	310	310	0	0
IS	7900	290	290	0	0
IS	7901	281	281	0	0
IS	7902	280	280	0	0
IS	7903	302	302	0	0
IS	7904	317	317	0	0
IS	7905	297	297	0	0
IS	7906	264	264	0	0
IS	7907	304	304	0	0
IS	7908	259	259	0	0
IS	7909	291	291	0	0
IS	7910	274	274	0	0
IS	7911	268	268	0	0
IS	7912	267	266	1	0
IS	7913	270	270	0	0
IS	7914	251	251	0	0
IS	7915	308	308	0	0
IS	7916	281	281	0	0
IS	7917	276	276	0	0
IS	7918	263	263	0	0
IS	7919	269	269	0	0
IS	7920	266	266	0	0
IS	7921	287	287	0	0
IS	7922	266	266	0	0
IS	7923	273	273	0	0
IS	7924	293	293	0	0
IS	7925	287	287	0	0
IS	7926	273	273	0	0
IS	7927	264	264	0	0
IS	7928	300	300	0	0
IS	7929	256	256	0	0
IS	7930	287	287	0	0
IS	7931	262	262	0	0
IS	7932	260	260	0	0
IS	7933	248	248	0	0
IS	7934	258	258	0	0
IS	7935	289	289	0	0
IS	7936	290	290	0	0
IS	7937	264	264	0	0
IS	7938	276	276	0	0
IS	7939	245	245	0	0
IS	7940	261	261	0	0
IS	7941	233	233	0	0
IS	7942	307	307	0	0
IS	7943	259	259	0	0
IS	7944	260	260	0	0
IS	7945	262	262	0	0
IS	7946	290	290	0	0
IS	7947	243	243	0	0
IS	7948	278	278	0	0
IS	7949	240	240	0	0
IS	7950	259	259	0	0
IS	7951	303	303	0	0
IS	7952	272	272	0	0
IS	7953	266	266	0	0
IS	7954	287	287	0	0
IS	7955	281	281	0	0
IS	7956	255	255	0	0
IS	7957	287	287	0	0
IS	7958	268	268	0	0
IS	7959	259	259	0	0
IS	7960	287	287	0	0
IS	7961	276	276	0	0
IS	7962	219	219	0	0
IS	7963	256	256	0	0
IS	7964	226	226	0	0
IS	7965	246	246	0	0
IS	7966	210	210	0	0
IS	7967	224	224	0	0
IS	7968	282	282	0	0
IS	7969	241	241	0	0
IS	7970	272	272	0	0
IS	7971	243	243	0	0
IS	7972	236	236	0	0
IS	7973	240	240	0	0
IS	7974	249	249	0	0
IS	7975	236	236	0	0
IS	7976	220	220	0	0
IS	7977	231	231	0	0
IS	7978	229	229	0	0
IS	7979	243	243	0	0
IS	7980	239	239	0	0
IS	7981	241	241	0	0
IS	7982	239	239	0	0
IS	7983	269	269	0	0
IS	7984	237	237	0	0
IS	7985	229	229	0	0
IS	7986	209	209	0	0
IS	7987	245	245	0	0
IS	7988	226	226	0	0
IS	7989	255	255	0	0
IS	7990	215	215	0	0
IS	7991	254	254	0	0
IS	7992	288	288	0	0
IS	7993	219	219	0	0
IS	7994	226	226	0	0
IS	7995	233	233	0	0
IS	7996	249	249	0	0
IS	7997	259	259	0	0
IS	7998	240	240	0	0
IS	7999	244	244	0	0
IS	8000	2255477	2255407	70	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	2916
RL	36	2700
RL	37	3307
RL	38	3415
RL	39	4578
RL	40	6517
RL	41	11464
RL	42	13208
RL	43	30757
RL	44	6202
RL	45	16291
RL	46	99880
RL	47	2652
RL	48	2526
RL	49	2666
RL	50	2672
RL	51	95649771
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1445
FRL	36	1344
FRL	37	1663
FRL	38	1681
FRL	39	2239
FRL	40	3222
FRL	41	5759
FRL	42	6583
FRL	43	15538
FRL	44	3116
FRL	45	8228
FRL	46	49820
FRL	47	1326
FRL	48	1263
FRL	49	1333
FRL	50	1336
FRL	51	47824865
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1471
LRL	36	1356
LRL	37	1644
LRL	38	1734
LRL	39	2339
LRL	40	3295
LRL	41	5705
LRL	42	6625
LRL	43	15219
LRL	44	3086
LRL	45	8063
LRL	46	50060
LRL	47	1326
LRL	48	1263
LRL	49	1333
LRL	50	1336
LRL	51	47824906
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	164947	47535
ID	2	12407	18514
ID	3	1146	2189
ID	4	12780	3564
ID	5	301	1465
ID	6	138	147178
ID	7	31	513
ID	8	2	90
ID	9	2	28
ID	10	0	11
ID	11	0	2
ID	12	0	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	1	3
IC	6	1	1	11	4
IC	7	4	3	76	75
IC	8	174	194	128	121
IC	9	298	242	251	233
IC	10	645	609	393	349
IC	11	564	562	666	605
IC	12	1184	1008	690	734
IC	13	863	772	828	823
IC	14	3076	3765	903	865
IC	15	1281	1425	3134	2957
IC	16	1159	1641	2807	2891
IC	17	1043	1220	10891	11323
IC	18	2281	2783	3765	4021
IC	19	2114	2470	2486	2504
IC	20	1570	1667	5722	5779
IC	21	3821	4876	11019	11189
IC	22	4417	4456	1718	1638
IC	23	5625	7384	7306	7158
IC	24	4131	4376	7572	7475
IC	25	8504	9043	8781	8715
IC	26	1879	1947	3484	3494
IC	27	2910	3147	2554	2603
IC	28	3039	3477	1880	1840
IC	29	6575	7156	1868	1914
IC	30	5911	6712	1438	1383
IC	31	3708	4026	1713	1666
IC	32	7249	7860	4462	4247
IC	33	2885	3441	6374	6312
IC	34	3219	3607	1703	1658
IC	35	1054	1003	1816	1900
IC	36	869	851	2409	2353
IC	37	1149	1228	8097	7989
IC	38	1281	1339	1072	1012
IC	39	1383	1512	985	933
IC	40	1232	1298	738	736
IC	41	863	836	531	508
IC	42	554	658	168	187
IC	43	1541	1855	153	129
IC	44	560	668	45	47
IC	45	6	10	31	33
IC	46	3	0	8	3
IC	47	1	0	5	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	113937157
COV	[2-2]	2	39072074
COV	[3-3]	3	17776129
COV	[4-4]	4	10088320
COV	[5-5]	5	6543914
COV	[6-6]	6	4653577
COV	[7-7]	7	3537033
COV	[8-8]	8	2831004
COV	[9-9]	9	2347875
COV	[10-10]	10	2007576
COV	[11-11]	11	1749831
COV	[12-12]	12	1556622
COV	[13-13]	13	1403695
COV	[14-14]	14	1283458
COV	[15-15]	15	1186632
COV	[16-16]	16	1104429
COV	[17-17]	17	1029883
COV	[18-18]	18	967514
COV	[19-19]	19	913976
COV	[20-20]	20	864497
COV	[21-21]	21	824792
COV	[22-22]	22	785358
COV	[23-23]	23	747045
COV	[24-24]	24	715487
COV	[25-25]	25	684252
COV	[26-26]	26	657583
COV	[27-27]	27	632073
COV	[28-28]	28	608070
COV	[29-29]	29	583894
COV	[30-30]	30	565138
COV	[31-31]	31	544948
COV	[32-32]	32	525214
COV	[33-33]	33	505329
COV	[34-34]	34	490276
COV	[35-35]	35	475388
COV	[36-36]	36	460208
COV	[37-37]	37	445366
COV	[38-38]	38	431868
COV	[39-39]	39	416828
COV	[40-40]	40	402960
COV	[41-41]	41	389266
COV	[42-42]	42	378862
COV	[43-43]	43	368062
COV	[44-44]	44	357202
COV	[45-45]	45	347563
COV	[46-46]	46	337481
COV	[47-47]	47	328561
COV	[48-48]	48	319373
COV	[49-49]	49	310160
COV	[50-50]	50	301489
COV	[51-51]	51	292723
COV	[52-52]	52	287511
COV	[53-53]	53	279937
COV	[54-54]	54	271138
COV	[55-55]	55	265151
COV	[56-56]	56	259263
COV	[57-57]	57	251564
COV	[58-58]	58	244751
COV	[59-59]	59	237447
COV	[60-60]	60	232853
COV	[61-61]	61	227453
COV	[62-62]	62	221828
COV	[63-63]	63	216476
COV	[64-64]	64	211870
COV	[65-65]	65	206280
COV	[66-66]	66	200618
COV	[67-67]	67	197201
COV	[68-68]	68	193019
COV	[69-69]	69	188380
COV	[70-70]	70	184247
COV	[71-71]	71	180269
COV	[72-72]	72	177385
COV	[73-73]	73	172609
COV	[74-74]	74	169817
COV	[75-75]	75	165899
COV	[76-76]	76	162775
COV	[77-77]	77	159584
COV	[78-78]	78	155544
COV	[79-79]	79	152504
COV	[80-80]	80	149051
COV	[81-81]	81	146441
COV	[82-82]	82	143718
COV	[83-83]	83	141200
COV	[84-84]	84	137611
COV	[85-85]	85	134973
COV	[86-86]	86	132332
COV	[87-87]	87	129875
COV	[88-88]	88	127067
COV	[89-89]	89	124649
COV	[90-90]	90	122498
COV	[91-91]	91	120589
COV	[92-92]	92	117993
COV	[93-93]	93	116590
COV	[94-94]	94	113572
COV	[95-95]	95	111695
COV	[96-96]	96	109747
COV	[97-97]	97	106785
COV	[98-98]	98	105016
COV	[99-99]	99	103601
COV	[100-100]	100	101756
COV	[101-101]	101	100464
COV	[102-102]	102	99076
COV	[103-103]	103	96652
COV	[104-104]	104	94691
COV	[105-105]	105	93204
COV	[106-106]	106	91642
COV	[107-107]	107	89044
COV	[108-108]	108	88250
COV	[109-109]	109	86151
COV	[110-110]	110	85244
COV	[111-111]	111	83244
COV	[112-112]	112	82785
COV	[113-113]	113	80258
COV	[114-114]	114	79746
COV	[115-115]	115	78064
COV	[116-116]	116	76587
COV	[117-117]	117	75721
COV	[118-118]	118	74037
COV	[119-119]	119	72715
COV	[120-120]	120	72049
COV	[121-121]	121	70628
COV	[122-122]	122	69650
COV	[123-123]	123	68017
COV	[124-124]	124	67044
COV	[125-125]	125	66143
COV	[126-126]	126	65009
COV	[127-127]	127	63766
COV	[128-128]	128	62103
COV	[129-129]	129	61493
COV	[130-130]	130	60472
COV	[131-131]	131	59170
COV	[132-132]	132	58956
COV	[133-133]	133	58101
COV	[134-134]	134	57302
COV	[135-135]	135	55896
COV	[136-136]	136	54972
COV	[137-137]	137	54816
COV	[138-138]	138	53540
COV	[139-139]	139	52621
COV	[140-140]	140	51904
COV	[141-141]	141	51387
COV	[142-142]	142	50713
COV	[143-143]	143	49733
COV	[144-144]	144	48993
COV	[145-145]	145	48551
COV	[146-146]	146	48260
COV	[147-147]	147	47641
COV	[148-148]	148	46992
COV	[149-149]	149	45659
COV	[150-150]	150	45101
COV	[151-151]	151	44450
COV	[152-152]	152	43732
COV	[153-153]	153	43291
COV	[154-154]	154	42754
COV	[155-155]	155	42296
COV	[156-156]	156	41756
COV	[157-157]	157	41510
COV	[158-158]	158	40591
COV	[159-159]	159	39948
COV	[160-160]	160	39229
COV	[161-161]	161	39148
COV	[162-162]	162	38267
COV	[163-163]	163	37676
COV	[164-164]	164	37292
COV	[165-165]	165	36846
COV	[166-166]	166	36420
COV	[167-167]	167	35768
COV	[168-168]	168	35496
COV	[169-169]	169	34961
COV	[170-170]	170	34675
COV	[171-171]	171	33972
COV	[172-172]	172	33397
COV	[173-173]	173	33254
COV	[174-174]	174	32880
COV	[175-175]	175	32361
COV	[176-176]	176	31813
COV	[177-177]	177	31603
COV	[178-178]	178	31243
COV	[179-179]	179	30619
COV	[180-180]	180	30087
COV	[181-181]	181	30050
COV	[182-182]	182	29352
COV	[183-183]	183	29489
COV	[184-184]	184	28974
COV	[185-185]	185	28497
COV	[186-186]	186	28281
COV	[187-187]	187	28034
COV	[188-188]	188	27277
COV	[189-189]	189	27569
COV	[190-190]	190	27037
COV	[191-191]	191	26744
COV	[192-192]	192	26329
COV	[193-193]	193	25932
COV	[194-194]	194	25521
COV	[195-195]	195	25420
COV	[196-196]	196	25043
COV	[197-197]	197	24442
COV	[198-198]	198	24132
COV	[199-199]	199	24298
COV	[200-200]	200	23508
COV	[201-201]	201	23534
COV	[202-202]	202	23572
COV	[203-203]	203	22975
COV	[204-204]	204	22632
COV	[205-205]	205	22525
COV	[206-206]	206	22141
COV	[207-207]	207	21767
COV	[208-208]	208	21824
COV	[209-209]	209	21508
COV	[210-210]	210	21416
COV	[211-211]	211	20996
COV	[212-212]	212	20806
COV	[213-213]	213	20405
COV	[214-214]	214	20453
COV	[215-215]	215	20303
COV	[216-216]	216	20201
COV	[217-217]	217	19825
COV	[218-218]	218	19635
COV	[219-219]	219	19461
COV	[220-220]	220	19496
COV	[221-221]	221	19326
COV	[222-222]	222	18870
COV	[223-223]	223	18874
COV	[224-224]	224	18617
COV	[225-225]	225	18714
COV	[226-226]	226	18152
COV	[227-227]	227	17912
COV	[228-228]	228	17940
COV	[229-229]	229	18083
COV	[230-230]	230	17536
COV	[231-231]	231	17386
COV	[232-232]	232	17035
COV	[233-233]	233	16952
COV	[234-234]	234	16950
COV	[235-235]	235	16864
COV	[236-236]	236	16379
COV	[237-237]	237	16412
COV	[238-238]	238	16245
COV	[239-239]	239	15920
COV	[240-240]	240	16049
COV	[241-241]	241	15544
COV	[242-242]	242	15612
COV	[243-243]	243	15620
COV	[244-244]	244	15663
COV	[245-245]	245	15318
COV	[246-246]	246	15150
COV	[247-247]	247	14922
COV	[248-248]	248	14906
COV	[249-249]	249	14731
COV	[250-250]	250	14616
COV	[251-251]	251	14538
COV	[252-252]	252	14421
COV	[253-253]	253	14280
COV	[254-254]	254	14292
COV	[255-255]	255	14076
COV	[256-256]	256	14230
COV	[257-257]	257	13799
COV	[258-258]	258	13669
COV	[259-259]	259	13635
COV	[260-260]	260	13405
COV	[261-261]	261	13370
COV	[262-262]	262	13519
COV	[263-263]	263	13239
COV	[264-264]	264	13044
COV	[265-265]	265	12935
COV	[266-266]	266	13043
COV	[267-267]	267	12799
COV	[268-268]	268	12644
COV	[269-269]	269	12413
COV	[270-270]	270	12296
COV	[271-271]	271	12407
COV	[272-272]	272	12109
COV	[273-273]	273	12223
COV	[274-274]	274	12142
COV	[275-275]	275	11832
COV	[276-276]	276	11970
COV	[277-277]	277	12017
COV	[278-278]	278	11841
COV	[279-279]	279	11919
COV	[280-280]	280	11604
COV	[281-281]	281	11510
COV	[282-282]	282	11421
COV	[283-283]	283	11386
COV	[284-284]	284	11153
COV	[285-285]	285	11018
COV	[286-286]	286	10945
COV	[287-287]	287	10695
COV	[288-288]	288	10720
COV	[289-289]	289	10658
COV	[290-290]	290	10608
COV	[291-291]	291	10468
COV	[292-292]	292	10277
COV	[293-293]	293	10422
COV	[294-294]	294	10264
COV	[295-295]	295	10243
COV	[296-296]	296	10108
COV	[297-297]	297	10109
COV	[298-298]	298	10126
COV	[299-299]	299	9999
COV	[300-300]	300	9603
COV	[301-301]	301	9842
COV	[302-302]	302	9662
COV	[303-303]	303	9649
COV	[304-304]	304	9651
COV	[305-305]	305	9286
COV	[306-306]	306	9400
COV	[307-307]	307	9150
COV	[308-308]	308	9258
COV	[309-309]	309	9154
COV	[310-310]	310	8953
COV	[311-311]	311	8931
COV	[312-312]	312	9028
COV	[313-313]	313	8704
COV	[314-314]	314	8746
COV	[315-315]	315	8685
COV	[316-316]	316	8732
COV	[317-317]	317	8555
COV	[318-318]	318	8355
COV	[319-319]	319	8365
COV	[320-320]	320	8467
COV	[321-321]	321	8316
COV	[322-322]	322	8353
COV	[323-323]	323	8162
COV	[324-324]	324	8106
COV	[325-325]	325	8033
COV	[326-326]	326	8011
COV	[327-327]	327	7699
COV	[328-328]	328	7737
COV	[329-329]	329	7663
COV	[330-330]	330	7524
COV	[331-331]	331	7422
COV	[332-332]	332	7458
COV	[333-333]	333	7431
COV	[334-334]	334	7397
COV	[335-335]	335	7294
COV	[336-336]	336	7259
COV	[337-337]	337	7062
COV	[338-338]	338	7216
COV	[339-339]	339	7171
COV	[340-340]	340	7040
COV	[341-341]	341	6998
COV	[342-342]	342	6888
COV	[343-343]	343	7097
COV	[344-344]	344	6781
COV	[345-345]	345	6856
COV	[346-346]	346	6727
COV	[347-347]	347	6822
COV	[348-348]	348	6758
COV	[349-349]	349	6721
COV	[350-350]	350	6566
COV	[351-351]	351	6501
COV	[352-352]	352	6590
COV	[353-353]	353	6494
COV	[354-354]	354	6476
COV	[355-355]	355	6502
COV	[356-356]	356	6418
COV	[357-357]	357	6483
COV	[358-358]	358	6412
COV	[359-359]	359	6248
COV	[360-360]	360	6241
COV	[361-361]	361	6131
COV	[362-362]	362	6067
COV	[363-363]	363	6079
COV	[364-364]	364	6040
COV	[365-365]	365	5903
COV	[366-366]	366	6013
COV	[367-367]	367	5957
COV	[368-368]	368	5913
COV	[369-369]	369	5920
COV	[370-370]	370	5746
COV	[371-371]	371	5788
COV	[372-372]	372	5808
COV	[373-373]	373	5839
COV	[374-374]	374	5771
COV	[375-375]	375	5629
COV	[376-376]	376	5771
COV	[377-377]	377	5609
COV	[378-378]	378	5780
COV	[379-379]	379	5562
COV	[380-380]	380	5592
COV	[381-381]	381	5446
COV	[382-382]	382	5398
COV	[383-383]	383	5477
COV	[384-384]	384	5458
COV	[385-385]	385	5316
COV	[386-386]	386	5367
COV	[387-387]	387	5304
COV	[388-388]	388	5270
COV	[389-389]	389	5219
COV	[390-390]	390	5080
COV	[391-391]	391	5131
COV	[392-392]	392	5132
COV	[393-393]	393	5144
COV	[394-394]	394	5155
COV	[395-395]	395	4808
COV	[396-396]	396	4915
COV	[397-397]	397	4790
COV	[398-398]	398	4768
COV	[399-399]	399	4699
COV	[400-400]	400	4712
COV	[401-401]	401	4740
COV	[402-402]	402	4679
COV	[403-403]	403	4743
COV	[404-404]	404	4789
COV	[405-405]	405	4487
COV	[406-406]	406	4516
COV	[407-407]	407	4595
COV	[408-408]	408	4497
COV	[409-409]	409	4518
COV	[410-410]	410	4467
COV	[411-411]	411	4532
COV	[412-412]	412	4463
COV	[413-413]	413	4351
COV	[414-414]	414	4350
COV	[415-415]	415	4344
COV	[416-416]	416	4351
COV	[417-417]	417	4288
COV	[418-418]	418	4332
COV	[419-419]	419	4226
COV	[420-420]	420	4171
COV	[421-421]	421	4190
COV	[422-422]	422	4068
COV	[423-423]	423	4035
COV	[424-424]	424	4101
COV	[425-425]	425	4064
COV	[426-426]	426	4058
COV	[427-427]	427	4039
COV	[428-428]	428	3996
COV	[429-429]	429	4000
COV	[430-430]	430	4020
COV	[431-431]	431	3912
COV	[432-432]	432	3874
COV	[433-433]	433	4071
COV	[434-434]	434	3970
COV	[435-435]	435	3827
COV	[436-436]	436	3762
COV	[437-437]	437	3741
COV	[438-438]	438	3846
COV	[439-439]	439	3859
COV	[440-440]	440	3908
COV	[441-441]	441	3770
COV	[442-442]	442	3700
COV	[443-443]	443	3619
COV	[444-444]	444	3556
COV	[445-445]	445	3592
COV	[446-446]	446	3712
COV	[447-447]	447	3555
COV	[448-448]	448	3594
COV	[449-449]	449	3583
