IS	4451	1018	1018	0	0
IS	4452	945	944	1	0
IS	4453	1020	1019	1	0
IS	4454	1005	1005	0	0
IS	4455	1017	1016	1	0
IS	4456	1002	1002	0	0
IS	4457	976	976	0	0
IS	4458	999	999	0	0
IS	4459	1028	1028	0	0
IS	4460	1061	1061	0	0
IS	4461	1002	1002	0	0
IS	4462	1020	1020	0	0
IS	4463	1046	1046	0	0
IS	4464	1097	1097	0	0
IS	4465	990	990	0	0
IS	4466	973	973	0	0
IS	4467	997	997	0	0
IS	4468	983	980	3	0
IS	4469	1011	1011	0	0
IS	4470	990	990	0	0
IS	4471	1043	1043	0	0
IS	4472	991	991	0	0
IS	4473	1027	1027	0	0
IS	4474	928	928	0	0
IS	4475	1058	1058	0	0
IS	4476	932	931	1	0
IS	4477	957	957	0	0
IS	4478	1012	1012	0	0
IS	4479	1088	1087	1	0
IS	4480	980	980	0	0
IS	4481	983	983	0	0
IS	4482	1029	1029	0	0
IS	4483	1021	1021	0	0
IS	4484	1076	1076	0	0
IS	4485	952	952	0	0
IS	4486	1026	1026	0	0
IS	4487	992	992	0	0
IS	4488	965	965	0	0
IS	4489	1009	1009	0	0
IS	4490	993	993	0	0
IS	4491	1017	1015	2	0
IS	4492	1033	1033	0	0
IS	4493	1025	1025	0	0
IS	4494	1012	1012	0	0
IS	4495	982	982	0	0
IS	4496	1042	1041	1	0
IS	4497	1005	1005	0	0
IS	4498	978	978	0	0
IS	4499	1008	1008	0	0
IS	4500	976	976	0	0
IS	4501	1024	1024	0	0
IS	4502	1016	1015	1	0
IS	4503	999	999	0	0
IS	4504	1021	1021	0	0
IS	4505	1056	1055	1	0
IS	4506	1064	1064	0	0
IS	4507	1038	1037	1	0
IS	4508	1061	1061	0	0
IS	4509	1002	1001	1	0
IS	4510	1013	1012	1	0
IS	4511	1053	1053	0	0
IS	4512	1079	1078	1	0
IS	4513	1018	1018	0	0
IS	4514	984	984	0	0
IS	4515	1017	1017	0	0
IS	4516	1026	1026	0	0
IS	4517	1061	1061	0	0
IS	4518	1011	1011	0	0
IS	4519	961	961	0	0
IS	4520	996	996	0	0
IS	4521	998	998	0	0
IS	4522	1052	1052	0	0
IS	4523	1058	1058	0	0
IS	4524	1110	1109	1	0
IS	4525	966	966	0	0
IS	4526	1058	1056	2	0
IS	4527	1019	1019	0	0
IS	4528	1061	1061	0	0
IS	4529	1069	1069	0	0
IS	4530	1054	1054	0	0
IS	4531	999	999	0	0
IS	4532	992	992	0	0
IS	4533	980	979	1	0
IS	4534	1004	1003	1	0
IS	4535	997	997	0	0
IS	4536	959	959	0	0
IS	4537	1033	1033	0	0
IS	4538	1004	1004	0	0
IS	4539	976	976	0	0
IS	4540	998	998	0	0
IS	4541	989	989	0	0
IS	4542	990	990	0	0
IS	4543	993	992	1	0
IS	4544	945	944	1	0
IS	4545	947	947	0	0
IS	4546	1042	1042	0	0
IS	4547	982	982	0	0
IS	4548	1006	1006	0	0
IS	4549	967	967	0	0
IS	4550	940	939	1	0
IS	4551	979	978	1	0
IS	4552	1067	1067	0	0
IS	4553	941	941	0	0
IS	4554	987	987	0	0
IS	4555	1042	1041	1	0
IS	4556	989	989	0	0
IS	4557	989	989	0	0
IS	4558	992	992	0	0
IS	4559	1036	1036	0	0
IS	4560	1079	1077	2	0
IS	4561	987	986	1	0
IS	4562	988	988	0	0
IS	4563	951	951	0	0
IS	4564	1024	1024	0	0
IS	4565	1020	1020	0	0
IS	4566	926	926	0	0
IS	4567	974	974	0	0
IS	4568	949	949	0	0
IS	4569	1042	1041	1	0
IS	4570	1009	1009	0	0
IS	4571	1063	1063	0	0
IS	4572	1005	1005	0	0
IS	4573	1037	1036	1	0
IS	4574	991	991	0	0
IS	4575	897	897	0	0
IS	4576	1002	1002	0	0
IS	4577	969	968	1	0
IS	4578	987	987	0	0
IS	4579	1015	1015	0	0
IS	4580	930	930	0	0
IS	4581	1001	1001	0	0
IS	4582	980	980	0	0
IS	4583	1005	1005	0	0
IS	4584	1031	1031	0	0
IS	4585	1055	1055	0	0
IS	4586	1046	1046	0	0
IS	4587	1013	1013	0	0
IS	4588	1031	1031	0	0
IS	4589	1018	1018	0	0
IS	4590	1028	1027	1	0
IS	4591	976	976	0	0
IS	4592	1016	1016	0	0
IS	4593	1018	1018	0	0
IS	4594	1038	1038	0	0
IS	4595	1077	1077	0	0
IS	4596	952	952	0	0
IS	4597	1089	1089	0	0
IS	4598	1002	1002	0	0
IS	4599	1007	1007	0	0
IS	4600	1050	1048	2	0
IS	4601	994	994	0	0
IS	4602	1027	1027	0	0
IS	4603	987	987	0	0
IS	4604	940	940	0	0
IS	4605	1014	1014	0	0
IS	4606	1037	1037	0	0
IS	4607	1074	1074	0	0
IS	4608	1023	1023	0	0
IS	4609	1058	1058	0	0
IS	4610	1011	1011	0	0
IS	4611	933	933	0	0
IS	4612	1016	1016	0	0
IS	4613	957	957	0	0
IS	4614	951	951	0	0
IS	4615	989	989	0	0
IS	4616	982	982	0	0
IS	4617	1075	1075	0	0
IS	4618	995	994	1	0
IS	4619	1034	1034	0	0
IS	4620	1024	1024	0	0
IS	4621	1013	1013	0	0
IS	4622	1000	999	1	0
IS	4623	1108	1107	1	0
IS	4624	963	963	0	0
IS	4625	963	963	0	0
IS	4626	1015	1015	0	0
IS	4627	1027	1026	1	0
IS	4628	1027	1026	1	0
IS	4629	946	946	0	0
IS	4630	1032	1032	0	0
IS	4631	1084	1084	0	0
IS	4632	989	989	0	0
IS	4633	1059	1059	0	0
IS	4634	1009	1009	0	0
IS	4635	1026	1026	0	0
IS	4636	1004	1004	0	0
IS	4637	994	994	0	0
IS	4638	1026	1026	0	0
IS	4639	1013	1013	0	0
IS	4640	1034	1034	0	0
IS	4641	1117	1117	0	0
IS	4642	1008	1007	1	0
IS	4643	974	973	1	0
IS	4644	1033	1032	1	0
IS	4645	977	977	0	0
IS	4646	962	961	1	0
IS	4647	1037	1036	1	0
IS	4648	997	997	0	0
IS	4649	1002	1001	1	0
IS	4650	1028	1027	1	0
IS	4651	990	990	0	0
IS	4652	1000	1000	0	0
IS	4653	1033	1033	0	0
IS	4654	1009	1008	1	0
IS	4655	1011	1011	0	0
IS	4656	1054	1054	0	0
IS	4657	1002	1001	1	0
IS	4658	986	986	0	0
IS	4659	957	957	0	0
IS	4660	951	951	0	0
IS	4661	1023	1023	0	0
IS	4662	950	949	1	0
IS	4663	928	928	0	0
IS	4664	1019	1019	0	0
IS	4665	940	939	1	0
IS	4666	943	943	0	0
IS	4667	944	944	0	0
IS	4668	1010	1010	0	0
IS	4669	955	955	0	0
IS	4670	1020	1020	0	0
IS	4671	1033	1033	0	0
IS	4672	948	948	0	0
IS	4673	923	923	0	0
IS	4674	1051	1051	0	0
IS	4675	1010	1010	0	0
IS	4676	953	953	0	0
IS	4677	992	991	1	0
IS	4678	986	986	0	0
IS	4679	939	939	0	0
IS	4680	984	984	0	0
IS	4681	1022	1022	0	0
IS	4682	1013	1013	0	0
IS	4683	944	944	0	0
IS	4684	993	993	0	0
IS	4685	1024	1024	0	0
IS	4686	951	951	0	0
IS	4687	964	964	0	0
IS	4688	928	928	0	0
IS	4689	985	984	1	0
IS	4690	972	972	0	0
IS	4691	964	964	0	0
IS	4692	910	910	0	0
IS	4693	999	997	2	0
IS	4694	989	989	0	0
IS	4695	886	886	0	0
IS	4696	960	960	0	0
IS	4697	893	892	1	0
IS	4698	929	929	0	0
IS	4699	1020	1019	1	0
IS	4700	979	979	0	0
IS	4701	968	968	0	0
IS	4702	920	920	0	0
IS	4703	972	972	0	0
IS	4704	964	964	0	0
IS	4705	933	932	1	0
IS	4706	923	923	0	0
IS	4707	944	944	0	0
IS	4708	939	939	0	0
IS	4709	942	942	0	0
IS	4710	935	934	1	0
IS	4711	998	998	0	0
IS	4712	905	905	0	0
IS	4713	943	943	0	0
IS	4714	954	954	0	0
IS	4715	941	941	0	0
IS	4716	965	965	0	0
IS	4717	868	868	0	0
IS	4718	954	954	0	0
IS	4719	973	973	0	0
IS	4720	937	937	0	0
IS	4721	922	922	0	0
IS	4722	929	929	0	0
IS	4723	951	950	1	0
IS	4724	944	944	0	0
IS	4725	967	967	0	0
IS	4726	909	909	0	0
IS	4727	1015	1015	0	0
IS	4728	971	970	1	0
IS	4729	961	960	1	0
IS	4730	941	941	0	0
IS	4731	957	956	1	0
IS	4732	899	899	0	0
IS	4733	906	906	0	0
IS	4734	945	944	1	0
IS	4735	1033	1033	0	0
IS	4736	867	867	0	0
IS	4737	893	893	0	0
IS	4738	896	895	1	0
IS	4739	979	979	0	0
IS	4740	967	967	0	0
IS	4741	979	979	0	0
IS	4742	918	918	0	0
IS	4743	959	958	1	0
IS	4744	965	965	0	0
IS	4745	858	856	2	0
IS	4746	914	914	0	0
IS	4747	895	895	0	0
IS	4748	989	989	0	0
IS	4749	912	912	0	0
IS	4750	854	853	1	0
IS	4751	918	918	0	0
IS	4752	942	941	1	0
IS	4753	940	940	0	0
IS	4754	884	884	0	0
IS	4755	913	913	0	0
IS	4756	954	954	0	0
IS	4757	983	983	0	0
IS	4758	880	880	0	0
IS	4759	944	944	0	0
IS	4760	1011	1011	0	0
IS	4761	889	889	0	0
IS	4762	922	922	0	0
IS	4763	962	962	0	0
IS	4764	925	925	0	0
IS	4765	976	976	0	0
IS	4766	962	962	0	0
IS	4767	1000	1000	0	0
IS	4768	988	988	0	0
IS	4769	930	930	0	0
IS	4770	946	946	0	0
IS	4771	922	922	0	0
IS	4772	927	927	0	0
IS	4773	923	923	0	0
IS	4774	925	925	0	0
IS	4775	935	934	1	0
IS	4776	951	951	0	0
IS	4777	958	958	0	0
IS	4778	914	914	0	0
IS	4779	1006	1006	0	0
IS	4780	958	958	0	0
IS	4781	864	864	0	0
IS	4782	1009	1009	0	0
IS	4783	991	990	1	0
IS	4784	933	933	0	0
IS	4785	895	895	0	0
IS	4786	952	952	0	0
IS	4787	905	905	0	0
IS	4788	926	926	0	0
IS	4789	968	968	0	0
IS	4790	899	899	0	0
IS	4791	901	901	0	0
IS	4792	986	986	0	0
IS	4793	923	922	1	0
IS	4794	902	902	0	0
IS	4795	879	879	0	0
IS	4796	913	913	0	0
IS	4797	853	853	0	0
IS	4798	845	845	0	0
IS	4799	940	940	0	0
IS	4800	901	901	0	0
IS	4801	949	949	0	0
IS	4802	875	875	0	0
IS	4803	867	867	0	0
IS	4804	820	820	0	0
IS	4805	830	830	0	0
IS	4806	943	943	0	0
IS	4807	904	904	0	0
IS	4808	915	914	1	0
IS	4809	897	897	0	0
IS	4810	938	938	0	0
IS	4811	922	922	0	0
IS	4812	918	918	0	0
IS	4813	865	865	0	0
IS	4814	953	953	0	0
IS	4815	929	929	0	0
IS	4816	874	874	0	0
IS	4817	886	886	0	0
IS	4818	918	918	0	0
IS	4819	894	894	0	0
IS	4820	931	931	0	0
IS	4821	877	877	0	0
IS	4822	917	917	0	0
IS	4823	891	891	0	0
IS	4824	899	899	0	0
IS	4825	905	905	0	0
IS	4826	922	922	0	0
IS	4827	903	903	0	0
IS	4828	857	857	0	0
IS	4829	881	881	0	0
IS	4830	889	889	0	0
IS	4831	898	898	0	0
IS	4832	816	816	0	0
IS	4833	859	859	0	0
IS	4834	919	919	0	0
IS	4835	904	904	0	0
IS	4836	832	831	1	0
IS	4837	945	945	0	0
IS	4838	861	861	0	0
IS	4839	895	895	0	0
IS	4840	894	893	1	0
IS	4841	955	955	0	0
IS	4842	899	899	0	0
IS	4843	857	857	0	0
IS	4844	903	903	0	0
IS	4845	804	804	0	0
IS	4846	857	857	0	0
IS	4847	832	832	0	0
IS	4848	912	912	0	0
IS	4849	884	884	0	0
IS	4850	905	905	0	0
IS	4851	861	861	0	0
IS	4852	872	872	0	0
IS	4853	908	908	0	0
IS	4854	872	872	0	0
IS	4855	848	848	0	0
IS	4856	790	790	0	0
IS	4857	869	869	0	0
IS	4858	815	815	0	0
IS	4859	823	823	0	0
IS	4860	837	837	0	0
IS	4861	875	875	0	0
IS	4862	808	808	0	0
IS	4863	859	859	0	0
IS	4864	824	824	0	0
IS	4865	844	844	0	0
IS	4866	839	839	0	0
IS	4867	859	859	0	0
IS	4868	817	817	0	0
IS	4869	915	915	0	0
IS	4870	806	806	0	0
IS	4871	851	851	0	0
IS	4872	832	832	0	0
IS	4873	837	837	0	0
IS	4874	834	833	1	0
IS	4875	849	849	0	0
IS	4876	890	890	0	0
IS	4877	854	854	0	0
IS	4878	878	878	0	0
IS	4879	807	807	0	0
IS	4880	838	838	0	0
IS	4881	794	794	0	0
IS	4882	868	867	1	0
IS	4883	820	820	0	0
IS	4884	847	847	0	0
IS	4885	798	798	0	0
IS	4886	833	833	0	0
IS	4887	870	870	0	0
IS	4888	832	832	0	0
IS	4889	825	825	0	0
IS	4890	781	781	0	0
IS	4891	765	765	0	0
IS	4892	858	858	0	0
IS	4893	794	794	0	0
IS	4894	822	822	0	0
IS	4895	829	829	0	0
IS	4896	822	822	0	0
IS	4897	822	822	0	0
IS	4898	818	818	0	0
IS	4899	860	860	0	0
IS	4900	781	781	0	0
IS	4901	800	800	0	0
IS	4902	798	798	0	0
IS	4903	807	807	0	0
IS	4904	752	752	0	0
IS	4905	821	821	0	0
IS	4906	794	794	0	0
IS	4907	809	809	0	0
IS	4908	863	863	0	0
IS	4909	823	822	1	0
IS	4910	790	790	0	0
IS	4911	798	798	0	0
IS	4912	822	822	0	0
IS	4913	839	839	0	0
IS	4914	775	775	0	0
IS	4915	844	844	0	0
IS	4916	769	769	0	0
IS	4917	822	822	0	0
IS	4918	821	821	0	0
IS	4919	783	783	0	0
IS	4920	805	805	0	0
IS	4921	782	782	0	0
IS	4922	790	790	0	0
IS	4923	784	784	0	0
IS	4924	793	793	0	0
IS	4925	757	756	1	0
IS	4926	711	711	0	0
IS	4927	802	802	0	0
IS	4928	784	784	0	0
IS	4929	795	795	0	0
IS	4930	806	806	0	0
IS	4931	751	751	0	0
IS	4932	802	802	0	0
IS	4933	745	745	0	0
IS	4934	830	829	1	0
IS	4935	718	717	1	0
IS	4936	771	771	0	0
IS	4937	756	756	0	0
IS	4938	740	740	0	0
IS	4939	746	746	0	0
IS	4940	746	746	0	0
IS	4941	774	774	0	0
IS	4942	778	778	0	0
IS	4943	715	715	0	0
IS	4944	749	749	0	0
IS	4945	767	767	0	0
IS	4946	788	787	1	0
IS	4947	720	720	0	0
IS	4948	785	784	1	0
IS	4949	844	844	0	0
IS	4950	767	766	1	0
IS	4951	782	781	1	0
IS	4952	747	746	1	0
IS	4953	834	834	0	0
IS	4954	791	791	0	0
IS	4955	727	727	0	0
IS	4956	782	782	0	0
IS	4957	743	743	0	0
IS	4958	769	769	0	0
IS	4959	744	744	0	0
IS	4960	776	776	0	0
IS	4961	788	788	0	0
IS	4962	650	650	0	0
IS	4963	750	750	0	0
IS	4964	772	772	0	0
IS	4965	709	709	0	0
IS	4966	771	771	0	0
IS	4967	713	713	0	0
IS	4968	800	800	0	0
IS	4969	776	775	1	0
IS	4970	809	809	0	0
IS	4971	750	750	0	0
IS	4972	800	800	0	0
IS	4973	775	775	0	0
IS	4974	783	783	0	0
IS	4975	752	752	0	0
IS	4976	819	819	0	0
IS	4977	869	869	0	0
IS	4978	792	792	0	0
IS	4979	756	756	0	0
IS	4980	750	750	0	0
IS	4981	844	844	0	0
IS	4982	744	744	0	0
IS	4983	736	736	0	0
IS	4984	820	820	0	0
IS	4985	777	777	0	0
IS	4986	832	832	0	0
IS	4987	816	816	0	0
IS	4988	799	799	0	0
IS	4989	780	780	0	0
IS	4990	859	859	0	0
IS	4991	811	810	1	0
IS	4992	816	816	0	0
IS	4993	828	828	0	0
IS	4994	855	855	0	0
IS	4995	833	833	0	0
IS	4996	859	859	0	0
IS	4997	819	819	0	0
IS	4998	885	884	1	0
IS	4999	872	872	0	0
IS	5000	873	873	0	0
IS	5001	766	766	0	0
IS	5002	827	827	0	0
IS	5003	827	827	0	0
IS	5004	808	808	0	0
IS	5005	835	835	0	0
IS	5006	795	795	0	0
IS	5007	835	835	0	0
IS	5008	794	794	0	0
IS	5009	817	816	1	0
IS	5010	783	783	0	0
IS	5011	772	772	0	0
IS	5012	802	802	0	0
IS	5013	793	793	0	0
IS	5014	825	825	0	0
IS	5015	779	778	1	0
IS	5016	805	805	0	0
IS	5017	809	809	0	0
IS	5018	863	863	0	0
IS	5019	795	795	0	0
IS	5020	799	799	0	0
IS	5021	826	826	0	0
IS	5022	787	787	0	0
IS	5023	862	862	0	0
IS	5024	762	762	0	0
IS	5025	777	777	0	0
IS	5026	795	795	0	0
IS	5027	802	802	0	0
IS	5028	800	800	0	0
IS	5029	824	824	0	0
IS	5030	820	820	0	0
IS	5031	799	799	0	0
IS	5032	800	800	0	0
IS	5033	798	798	0	0
IS	5034	852	852	0	0
IS	5035	810	810	0	0
IS	5036	765	765	0	0
IS	5037	765	765	0	0
IS	5038	754	754	0	0
IS	5039	762	762	0	0
IS	5040	754	754	0	0
IS	5041	774	774	0	0
IS	5042	824	824	0	0
IS	5043	759	759	0	0
IS	5044	742	742	0	0
IS	5045	840	840	0	0
IS	5046	801	801	0	0
IS	5047	761	761	0	0
IS	5048	822	822	0	0
IS	5049	722	722	0	0
IS	5050	738	738	0	0
IS	5051	843	843	0	0
IS	5052	818	818	0	0
IS	5053	779	779	0	0
IS	5054	805	805	0	0
IS	5055	814	814	0	0
IS	5056	786	786	0	0
IS	5057	804	804	0	0
IS	5058	789	789	0	0
IS	5059	814	814	0	0
IS	5060	780	780	0	0
IS	5061	813	812	1	0
IS	5062	771	771	0	0
IS	5063	805	804	1	0
IS	5064	818	818	0	0
IS	5065	735	735	0	0
IS	5066	777	777	0	0
IS	5067	786	786	0	0
IS	5068	739	737	2	0
IS	5069	785	785	0	0
IS	5070	824	824	0	0
IS	5071	733	733	0	0
IS	5072	769	768	1	0
IS	5073	812	812	0	0
IS	5074	778	778	0	0
IS	5075	799	799	0	0
IS	5076	752	752	0	0
IS	5077	784	784	0	0
IS	5078	796	796	0	0
IS	5079	822	822	0	0
IS	5080	822	822	0	0
IS	5081	782	782	0	0
IS	5082	763	762	1	0
IS	5083	804	803	1	0
IS	5084	780	780	0	0
IS	5085	771	770	1	0
IS	5086	801	801	0	0
IS	5087	794	794	0	0
IS	5088	790	790	0	0
IS	5089	751	751	0	0
IS	5090	806	805	1	0
IS	5091	783	783	0	0
IS	5092	802	802	0	0
IS	5093	827	827	0	0
IS	5094	790	789	1	0
IS	5095	750	750	0	0
IS	5096	768	768	0	0
IS	5097	773	773	0	0
IS	5098	765	765	0	0
IS	5099	783	783	0	0
IS	5100	799	798	1	0
IS	5101	775	775	0	0
IS	5102	804	804	0	0
IS	5103	816	815	1	0
IS	5104	813	813	0	0
IS	5105	838	837	1	0
IS	5106	752	752	0	0
IS	5107	740	740	0	0
IS	5108	798	798	0	0
IS	5109	748	748	0	0
IS	5110	818	818	0	0
IS	5111	780	780	0	0
IS	5112	780	780	0	0
IS	5113	872	872	0	0
IS	5114	759	759	0	0
IS	5115	810	810	0	0
IS	5116	705	704	1	0
IS	5117	746	746	0	0
IS	5118	805	805	0	0
IS	5119	776	776	0	0
IS	5120	775	774	1	0
IS	5121	772	772	0	0
IS	5122	798	798	0	0
IS	5123	774	774	0	0
IS	5124	740	739	1	0
IS	5125	717	717	0	0
IS	5126	768	768	0	0
IS	5127	777	777	0	0
IS	5128	772	772	0	0
IS	5129	784	783	1	0
IS	5130	854	854	0	0
IS	5131	761	760	1	0
IS	5132	764	764	0	0
IS	5133	793	793	0	0
IS	5134	773	773	0	0
IS	5135	815	815	0	0
IS	5136	805	805	0	0
IS	5137	778	778	0	0
IS	5138	775	775	0	0
IS	5139	777	777	0	0
IS	5140	753	753	0	0
IS	5141	757	757	0	0
IS	5142	825	825	0	0
IS	5143	820	820	0	0
IS	5144	760	760	0	0
IS	5145	814	814	0	0
IS	5146	752	752	0	0
IS	5147	808	808	0	0
IS	5148	836	835	1	0
IS	5149	802	802	0	0
IS	5150	767	767	0	0
IS	5151	758	757	1	0
IS	5152	798	797	1	0
IS	5153	846	846	0	0
IS	5154	823	823	0	0
IS	5155	885	885	0	0
IS	5156	839	839	0	0
IS	5157	816	816	0	0
IS	5158	823	823	0	0
IS	5159	869	869	0	0
IS	5160	848	848	0	0
IS	5161	872	872	0	0
IS	5162	841	841	0	0
IS	5163	859	858	1	0
IS	5164	823	823	0	0
IS	5165	798	798	0	0
IS	5166	858	857	1	0
IS	5167	852	852	0	0
IS	5168	814	814	0	0
IS	5169	816	816	0	0
IS	5170	811	811	0	0
IS	5171	856	855	1	0
IS	5172	831	831	0	0
IS	5173	843	842	1	0
IS	5174	808	808	0	0
IS	5175	880	880	0	0
IS	5176	855	855	0	0
IS	5177	830	830	0	0
IS	5178	817	816	1	0
IS	5179	821	821	0	0
IS	5180	919	919	0	0
IS	5181	807	807	0	0
IS	5182	827	827	0	0
IS	5183	890	889	1	0
IS	5184	788	788	0	0
IS	5185	839	839	0	0
IS	5186	816	815	1	0
IS	5187	798	798	0	0
IS	5188	816	816	0	0
IS	5189	850	850	0	0
IS	5190	871	871	0	0
IS	5191	839	839	0	0
IS	5192	788	788	0	0
IS	5193	836	836	0	0
IS	5194	758	757	1	0
IS	5195	791	791	0	0
IS	5196	757	757	0	0
IS	5197	807	807	0	0
IS	5198	822	822	0	0
IS	5199	821	821	0	0
IS	5200	815	815	0	0
IS	5201	814	814	0	0
IS	5202	812	812	0	0
IS	5203	787	787	0	0
IS	5204	853	853	0	0
IS	5205	771	771	0	0
IS	5206	801	801	0	0
IS	5207	789	789	0	0
IS	5208	821	820	1	0
IS	5209	853	853	0	0
IS	5210	825	825	0	0
IS	5211	785	784	1	0
IS	5212	813	813	0	0
IS	5213	813	813	0	0
IS	5214	825	825	0	0
IS	5215	780	780	0	0
IS	5216	756	756	0	0
IS	5217	831	831	0	0
IS	5218	754	753	1	0
IS	5219	811	811	0	0
IS	5220	843	843	0	0
IS	5221	836	836	0	0
IS	5222	788	788	0	0
IS	5223	833	833	0	0
IS	5224	807	807	0	0
IS	5225	758	758	0	0
IS	5226	802	801	1	0
IS	5227	782	782	0	0
IS	5228	887	887	0	0
IS	5229	825	825	0	0
IS	5230	775	775	0	0
IS	5231	763	763	0	0
IS	5232	821	821	0	0
IS	5233	788	788	0	0
IS	5234	768	768	0	0
IS	5235	831	831	0	0
IS	5236	792	792	0	0
IS	5237	782	782	0	0
IS	5238	810	810	0	0
IS	5239	770	770	0	0
IS	5240	811	811	0	0
IS	5241	814	814	0	0
IS	5242	763	763	0	0
IS	5243	788	788	0	0
IS	5244	778	777	1	0
IS	5245	794	793	1	0
IS	5246	712	712	0	0
IS	5247	844	844	0	0
IS	5248	749	747	2	0
IS	5249	787	787	0	0
IS	5250	732	732	0	0
IS	5251	842	841	1	0
IS	5252	780	780	0	0
IS	5253	765	765	0	0
IS	5254	768	768	0	0
IS	5255	774	774	0	0
IS	5256	785	785	0	0
IS	5257	766	766	0	0
IS	5258	800	800	0	0
IS	5259	693	693	0	0
IS	5260	765	765	0	0
IS	5261	736	736	0	0
IS	5262	772	772	0	0
IS	5263	748	748	0	0
IS	5264	778	778	0	0
IS	5265	840	840	0	0
IS	5266	784	784	0	0
IS	5267	790	790	0	0
IS	5268	703	703	0	0
IS	5269	746	746	0	0
IS	5270	742	742	0	0
IS	5271	783	783	0	0
IS	5272	719	719	0	0
IS	5273	776	776	0	0
IS	5274	757	757	0	0
IS	5275	743	743	0	0
IS	5276	792	792	0	0
IS	5277	737	737	0	0
IS	5278	729	729	0	0
IS	5279	771	771	0	0
IS	5280	730	730	0	0
IS	5281	738	738	0	0
IS	5282	712	711	1	0
IS	5283	772	772	0	0
IS	5284	771	770	1	0
IS	5285	772	772	0	0
IS	5286	732	732	0	0
IS	5287	792	792	0	0
IS	5288	796	796	0	0
IS	5289	780	780	0	0
IS	5290	781	781	0	0
IS	5291	770	770	0	0
IS	5292	724	724	0	0
IS	5293	719	719	0	0
IS	5294	757	757	0	0
IS	5295	812	812	0	0
IS	5296	755	755	0	0
IS	5297	766	765	1	0
IS	5298	732	732	0	0
IS	5299	725	725	0	0
IS	5300	777	777	0	0
IS	5301	784	784	0	0
IS	5302	710	710	0	0
IS	5303	747	747	0	0
IS	5304	752	752	0	0
IS	5305	746	746	0	0
IS	5306	745	745	0	0
IS	5307	734	733	1	0
IS	5308	711	711	0	0
IS	5309	717	717	0	0
IS	5310	689	689	0	0
IS	5311	737	737	0	0
IS	5312	794	794	0	0
IS	5313	769	769	0	0
IS	5314	728	728	0	0
IS	5315	728	728	0	0
IS	5316	823	823	0	0
IS	5317	780	780	0	0
IS	5318	698	698	0	0
IS	5319	736	736	0	0
IS	5320	759	759	0	0
IS	5321	727	727	0	0
IS	5322	727	727	0	0
IS	5323	747	747	0	0
IS	5324	713	712	1	0
IS	5325	750	750	0	0
IS	5326	795	795	0	0
IS	5327	723	723	0	0
IS	5328	769	769	0	0
IS	5329	735	735	0	0
IS	5330	693	693	0	0
IS	5331	706	706	0	0
IS	5332	726	726	0	0
IS	5333	731	731	0	0
IS	5334	728	728	0	0
IS	5335	775	775	0	0
IS	5336	768	768	0	0
IS	5337	742	742	0	0
IS	5338	760	759	1	0
IS	5339	756	756	0	0
IS	5340	738	738	0	0
IS	5341	755	755	0	0
IS	5342	730	730	0	0
IS	5343	737	737	0	0
IS	5344	714	714	0	0
IS	5345	750	750	0	0
IS	5346	757	757	0	0
IS	5347	760	760	0	0
IS	5348	764	764	0	0
IS	5349	722	722	0	0
IS	5350	712	712	0	0
IS	5351	760	760	0	0
IS	5352	707	707	0	0
IS	5353	728	727	1	0
IS	5354	753	753	0	0
IS	5355	749	749	0	0
IS	5356	723	723	0	0
IS	5357	723	723	0	0
IS	5358	724	724	0	0
IS	5359	724	724	0	0
IS	5360	740	739	1	0
IS	5361	748	748	0	0
IS	5362	755	755	0	0
IS	5363	763	763	0	0
IS	5364	715	715	0	0
IS	5365	758	758	0	0
IS	5366	711	711	0	0
IS	5367	807	807	0	0
IS	5368	727	727	0	0
IS	5369	741	741	0	0
IS	5370	739	738	1	0
IS	5371	695	695	0	0
IS	5372	762	762	0	0
IS	5373	744	744	0	0
IS	5374	707	707	0	0
IS	5375	760	760	0	0
IS	5376	697	697	0	0
IS	5377	721	721	0	0
IS	5378	764	764	0	0
IS	5379	723	723	0	0
IS	5380	763	763	0	0
IS	5381	730	730	0	0
IS	5382	734	734	0	0
IS	5383	753	753	0	0
IS	5384	741	741	0	0
IS	5385	738	738	0	0
IS	5386	732	732	0	0
IS	5387	734	733	1	0
IS	5388	687	687	0	0
IS	5389	665	664	1	0
IS	5390	748	748	0	0
IS	5391	761	760	1	0
IS	5392	763	763	0	0
IS	5393	766	766	0	0
IS	5394	762	762	0	0
IS	5395	761	761	0	0
IS	5396	713	713	0	0
IS	5397	736	735	1	0
IS	5398	711	711	0	0
IS	5399	783	783	0	0
IS	5400	774	773	1	0
IS	5401	760	760	0	0
IS	5402	734	734	0	0
IS	5403	770	770	0	0
IS	5404	737	737	0	0
IS	5405	765	765	0	0
IS	5406	732	732	0	0
IS	5407	760	759	1	0
IS	5408	700	700	0	0
IS	5409	753	753	0	0
IS	5410	752	752	0	0
IS	5411	786	786	0	0
IS	5412	753	753	0	0
IS	5413	702	702	0	0
IS	5414	777	777	0	0
IS	5415	753	753	0	0
IS	5416	725	725	0	0
IS	5417	738	738	0	0
IS	5418	693	693	0	0
IS	5419	758	758	0	0
IS	5420	668	668	0	0
IS	5421	747	747	0	0
IS	5422	709	709	0	0
IS	5423	764	764	0	0
IS	5424	681	681	0	0
IS	5425	778	778	0	0
IS	5426	666	666	0	0
IS	5427	722	722	0	0
IS	5428	683	683	0	0
IS	5429	759	759	0	0
