IS	4356	1240	1239	1	0
IS	4357	1139	1139	0	0
IS	4358	1178	1178	0	0
IS	4359	1174	1174	0	0
IS	4360	1229	1229	0	0
IS	4361	1120	1120	0	0
IS	4362	1143	1142	1	0
IS	4363	1190	1189	1	0
IS	4364	1146	1146	0	0
IS	4365	1152	1152	0	0
IS	4366	1108	1108	0	0
IS	4367	1129	1129	0	0
IS	4368	1137	1137	0	0
IS	4369	1138	1137	1	0
IS	4370	1185	1185	0	0
IS	4371	1210	1210	0	0
IS	4372	1118	1118	0	0
IS	4373	1172	1171	1	0
IS	4374	1124	1123	1	0
IS	4375	1155	1155	0	0
IS	4376	1137	1137	0	0
IS	4377	1187	1187	0	0
IS	4378	1157	1157	0	0
IS	4379	1140	1140	0	0
IS	4380	1150	1150	0	0
IS	4381	1170	1170	0	0
IS	4382	1090	1090	0	0
IS	4383	1167	1166	1	0
IS	4384	1213	1213	0	0
IS	4385	1148	1146	2	0
IS	4386	1151	1151	0	0
IS	4387	1178	1178	0	0
IS	4388	1188	1187	1	0
IS	4389	1260	1260	0	0
IS	4390	1176	1176	0	0
IS	4391	1188	1188	0	0
IS	4392	1111	1111	0	0
IS	4393	1167	1167	0	0
IS	4394	1153	1153	0	0
IS	4395	1166	1166	0	0
IS	4396	1141	1140	1	0
IS	4397	1140	1140	0	0
IS	4398	1168	1167	1	0
IS	4399	1134	1133	1	0
IS	4400	1195	1194	1	0
IS	4401	1232	1231	1	0
IS	4402	1148	1148	0	0
IS	4403	1138	1138	0	0
IS	4404	1157	1157	0	0
IS	4405	1186	1186	0	0
IS	4406	1163	1163	0	0
IS	4407	1171	1171	0	0
IS	4408	1124	1124	0	0
IS	4409	1196	1196	0	0
IS	4410	1194	1194	0	0
IS	4411	1279	1279	0	0
IS	4412	1221	1221	0	0
IS	4413	1121	1121	0	0
IS	4414	1123	1123	0	0
IS	4415	1152	1152	0	0
IS	4416	1252	1252	0	0
IS	4417	1229	1229	0	0
IS	4418	1206	1204	2	0
IS	4419	1158	1157	1	0
IS	4420	1148	1148	0	0
IS	4421	1230	1230	0	0
IS	4422	1180	1180	0	0
IS	4423	1262	1262	0	0
IS	4424	1194	1194	0	0
IS	4425	1139	1139	0	0
IS	4426	1199	1199	0	0
IS	4427	1146	1146	0	0
IS	4428	1217	1217	0	0
IS	4429	1266	1266	0	0
IS	4430	1243	1243	0	0
IS	4431	1191	1191	0	0
IS	4432	1150	1150	0	0
IS	4433	1174	1174	0	0
IS	4434	1155	1155	0	0
IS	4435	1164	1164	0	0
IS	4436	1172	1172	0	0
IS	4437	1115	1115	0	0
IS	4438	1240	1240	0	0
IS	4439	1157	1157	0	0
IS	4440	1197	1197	0	0
IS	4441	1163	1162	1	0
IS	4442	1175	1174	1	0
IS	4443	1130	1130	0	0
IS	4444	1205	1205	0	0
IS	4445	1150	1149	1	0
IS	4446	1260	1259	1	0
IS	4447	1142	1142	0	0
IS	4448	1075	1074	1	0
IS	4449	1158	1158	0	0
IS	4450	1094	1094	0	0
IS	4451	1194	1194	0	0
IS	4452	1104	1104	0	0
IS	4453	1179	1179	0	0
IS	4454	1147	1147	0	0
IS	4455	1140	1140	0	0
IS	4456	1162	1161	1	0
IS	4457	1125	1125	0	0
IS	4458	1132	1131	1	0
IS	4459	1169	1169	0	0
IS	4460	1108	1108	0	0
IS	4461	1129	1129	0	0
IS	4462	1163	1163	0	0
IS	4463	1076	1076	0	0
IS	4464	1127	1127	0	0
IS	4465	1235	1235	0	0
IS	4466	1187	1186	1	0
IS	4467	1165	1165	0	0
IS	4468	1134	1134	0	0
IS	4469	1113	1113	0	0
IS	4470	1119	1119	0	0
IS	4471	1189	1188	1	0
IS	4472	1089	1089	0	0
IS	4473	1114	1114	0	0
IS	4474	1125	1124	1	0
IS	4475	1087	1086	1	0
IS	4476	1156	1156	0	0
IS	4477	1115	1115	0	0
IS	4478	1153	1152	1	0
IS	4479	1067	1067	0	0
IS	4480	1096	1096	0	0
IS	4481	1183	1183	0	0
IS	4482	1082	1082	0	0
IS	4483	1133	1133	0	0
IS	4484	1118	1118	0	0
IS	4485	1182	1180	2	0
IS	4486	1202	1202	0	0
IS	4487	1143	1143	0	0
IS	4488	1160	1160	0	0
IS	4489	1152	1152	0	0
IS	4490	1153	1152	1	0
IS	4491	1153	1151	2	0
IS	4492	1184	1184	0	0
IS	4493	1110	1110	0	0
IS	4494	1138	1138	0	0
IS	4495	1213	1213	0	0
IS	4496	1054	1054	0	0
IS	4497	1166	1166	0	0
IS	4498	1108	1108	0	0
IS	4499	1151	1151	0	0
IS	4500	1134	1134	0	0
IS	4501	1163	1163	0	0
IS	4502	1140	1140	0	0
IS	4503	1130	1130	0	0
IS	4504	1108	1108	0	0
IS	4505	1150	1150	0	0
IS	4506	1170	1170	0	0
IS	4507	1067	1067	0	0
IS	4508	1137	1137	0	0
IS	4509	1214	1213	1	0
IS	4510	1108	1108	0	0
IS	4511	1161	1161	0	0
IS	4512	1191	1191	0	0
IS	4513	1159	1159	0	0
IS	4514	1204	1203	1	0
IS	4515	1098	1098	0	0
IS	4516	1116	1116	0	0
IS	4517	1160	1160	0	0
IS	4518	1156	1156	0	0
IS	4519	1100	1100	0	0
IS	4520	1150	1150	0	0
IS	4521	1170	1170	0	0
IS	4522	1169	1169	0	0
IS	4523	1171	1171	0	0
IS	4524	1127	1127	0	0
IS	4525	1128	1128	0	0
IS	4526	1177	1177	0	0
IS	4527	1190	1190	0	0
IS	4528	1160	1160	0	0
IS	4529	1146	1146	0	0
IS	4530	1190	1190	0	0
IS	4531	1141	1141	0	0
IS	4532	1149	1149	0	0
IS	4533	1099	1099	0	0
IS	4534	1071	1071	0	0
IS	4535	1098	1098	0	0
IS	4536	1164	1164	0	0
IS	4537	1141	1141	0	0
IS	4538	1194	1194	0	0
IS	4539	1081	1081	0	0
IS	4540	1154	1154	0	0
IS	4541	1102	1102	0	0
IS	4542	1211	1211	0	0
IS	4543	1096	1095	1	0
IS	4544	1170	1170	0	0
IS	4545	1136	1136	0	0
IS	4546	1085	1084	1	0
IS	4547	1096	1096	0	0
IS	4548	1116	1116	0	0
IS	4549	1183	1183	0	0
IS	4550	1189	1189	0	0
IS	4551	1104	1104	0	0
IS	4552	1199	1197	2	0
IS	4553	1106	1105	1	0
IS	4554	1110	1110	0	0
IS	4555	1074	1072	2	0
IS	4556	1110	1110	0	0
IS	4557	1202	1202	0	0
IS	4558	1057	1057	0	0
IS	4559	1182	1182	0	0
IS	4560	1162	1162	0	0
IS	4561	1222	1222	0	0
IS	4562	1176	1175	1	0
IS	4563	1107	1107	0	0
IS	4564	1106	1106	0	0
IS	4565	1110	1110	0	0
IS	4566	1130	1128	2	0
IS	4567	1069	1069	0	0
IS	4568	1123	1123	0	0
IS	4569	1067	1067	0	0
IS	4570	1125	1125	0	0
IS	4571	1199	1199	0	0
IS	4572	1090	1090	0	0
IS	4573	1191	1191	0	0
IS	4574	1153	1153	0	0
IS	4575	1127	1127	0	0
IS	4576	1138	1138	0	0
IS	4577	1152	1152	0	0
IS	4578	1036	1036	0	0
IS	4579	1088	1088	0	0
IS	4580	1116	1116	0	0
IS	4581	1131	1130	1	0
IS	4582	1134	1134	0	0
IS	4583	1191	1191	0	0
IS	4584	1143	1143	0	0
IS	4585	1106	1106	0	0
IS	4586	1096	1094	2	0
IS	4587	1155	1154	1	0
IS	4588	1160	1160	0	0
IS	4589	1100	1099	1	0
IS	4590	1080	1080	0	0
IS	4591	1035	1035	0	0
IS	4592	1098	1098	0	0
IS	4593	1133	1133	0	0
IS	4594	1138	1138	0	0
IS	4595	1112	1112	0	0
IS	4596	1159	1159	0	0
IS	4597	1144	1144	0	0
IS	4598	1135	1135	0	0
IS	4599	1094	1094	0	0
IS	4600	1142	1142	0	0
IS	4601	1071	1070	1	0
IS	4602	1145	1145	0	0
IS	4603	1162	1162	0	0
IS	4604	1120	1120	0	0
IS	4605	1152	1152	0	0
IS	4606	1188	1188	0	0
IS	4607	1148	1147	1	0
IS	4608	1171	1170	1	0
IS	4609	1146	1146	0	0
IS	4610	1104	1104	0	0
IS	4611	1117	1117	0	0
IS	4612	1096	1096	0	0
IS	4613	1195	1195	0	0
IS	4614	1181	1181	0	0
IS	4615	1118	1117	1	0
IS	4616	1118	1118	0	0
IS	4617	1115	1115	0	0
IS	4618	1187	1187	0	0
IS	4619	1171	1171	0	0
IS	4620	1114	1114	0	0
IS	4621	1082	1082	0	0
IS	4622	1154	1154	0	0
IS	4623	1104	1104	0	0
IS	4624	1145	1145	0	0
IS	4625	1099	1098	1	0
IS	4626	1144	1144	0	0
IS	4627	1119	1119	0	0
IS	4628	1147	1147	0	0
IS	4629	1109	1109	0	0
IS	4630	1064	1064	0	0
IS	4631	1151	1151	0	0
IS	4632	1210	1210	0	0
IS	4633	1157	1157	0	0
IS	4634	1133	1133	0	0
IS	4635	1111	1111	0	0
IS	4636	1153	1153	0	0
IS	4637	1198	1197	1	0
IS	4638	1145	1145	0	0
IS	4639	1189	1188	1	0
IS	4640	1190	1190	0	0
IS	4641	1182	1182	0	0
IS	4642	1068	1068	0	0
IS	4643	1183	1183	0	0
IS	4644	1163	1163	0	0
IS	4645	1125	1125	0	0
IS	4646	1095	1095	0	0
IS	4647	1146	1145	1	0
IS	4648	1083	1082	1	0
IS	4649	1157	1157	0	0
IS	4650	1152	1152	0	0
IS	4651	1217	1217	0	0
IS	4652	1168	1168	0	0
IS	4653	1143	1143	0	0
IS	4654	1206	1206	0	0
IS	4655	1232	1231	1	0
IS	4656	1061	1061	0	0
IS	4657	1119	1119	0	0
IS	4658	1143	1142	1	0
IS	4659	1151	1151	0	0
IS	4660	1205	1204	1	0
IS	4661	1210	1210	0	0
IS	4662	1065	1065	0	0
IS	4663	1111	1111	0	0
IS	4664	1107	1106	1	0
IS	4665	1075	1075	0	0
IS	4666	1154	1153	1	0
IS	4667	1088	1088	0	0
IS	4668	1131	1131	0	0
IS	4669	1086	1086	0	0
IS	4670	1106	1105	1	0
IS	4671	1126	1126	0	0
IS	4672	1111	1110	1	0
IS	4673	1111	1111	0	0
IS	4674	1086	1085	1	0
IS	4675	1128	1128	0	0
IS	4676	1178	1178	0	0
IS	4677	1105	1104	1	0
IS	4678	1136	1134	2	0
IS	4679	1096	1096	0	0
IS	4680	1151	1151	0	0
IS	4681	1043	1043	0	0
IS	4682	1060	1060	0	0
IS	4683	1132	1132	0	0
IS	4684	1177	1177	0	0
IS	4685	1142	1142	0	0
IS	4686	1095	1095	0	0
IS	4687	1100	1100	0	0
IS	4688	1136	1136	0	0
IS	4689	1038	1038	0	0
IS	4690	1127	1127	0	0
IS	4691	1098	1098	0	0
IS	4692	1112	1111	1	0
IS	4693	1038	1038	0	0
IS	4694	1092	1092	0	0
IS	4695	1147	1147	0	0
IS	4696	1121	1121	0	0
IS	4697	1114	1114	0	0
IS	4698	1101	1101	0	0
IS	4699	1086	1086	0	0
IS	4700	1083	1083	0	0
IS	4701	1108	1107	1	0
IS	4702	1069	1069	0	0
IS	4703	1128	1127	1	0
IS	4704	1113	1112	1	0
IS	4705	1007	1007	0	0
IS	4706	1084	1084	0	0
IS	4707	1080	1080	0	0
IS	4708	1103	1103	0	0
IS	4709	1049	1049	0	0
IS	4710	1090	1090	0	0
IS	4711	1052	1052	0	0
IS	4712	1015	1015	0	0
IS	4713	1127	1125	2	0
IS	4714	1057	1057	0	0
IS	4715	1103	1103	0	0
IS	4716	1085	1085	0	0
IS	4717	1063	1063	0	0
IS	4718	1029	1028	1	0
IS	4719	989	989	0	0
IS	4720	1080	1079	1	0
IS	4721	1043	1043	0	0
IS	4722	1009	1009	0	0
IS	4723	1062	1062	0	0
IS	4724	1012	1012	0	0
IS	4725	1088	1087	1	0
IS	4726	1116	1116	0	0
IS	4727	1106	1106	0	0
IS	4728	1104	1104	0	0
IS	4729	1069	1068	1	0
IS	4730	1096	1096	0	0
IS	4731	1111	1111	0	0
IS	4732	1015	1015	0	0
IS	4733	1096	1096	0	0
IS	4734	1094	1094	0	0
IS	4735	1094	1094	0	0
IS	4736	1051	1051	0	0
IS	4737	1056	1056	0	0
IS	4738	1006	1005	1	0
IS	4739	1053	1053	0	0
IS	4740	966	966	0	0
IS	4741	1073	1072	1	0
IS	4742	1105	1105	0	0
IS	4743	1075	1075	0	0
IS	4744	1066	1066	0	0
IS	4745	1081	1081	0	0
IS	4746	1083	1083	0	0
IS	4747	1099	1098	1	0
IS	4748	1071	1071	0	0
IS	4749	1092	1092	0	0
IS	4750	1063	1063	0	0
IS	4751	1052	1052	0	0
IS	4752	1139	1139	0	0
IS	4753	1079	1079	0	0
IS	4754	1000	1000	0	0
IS	4755	1073	1073	0	0
IS	4756	1023	1023	0	0
IS	4757	1031	1031	0	0
IS	4758	1074	1073	1	0
IS	4759	1040	1040	0	0
IS	4760	1134	1134	0	0
IS	4761	1084	1084	0	0
IS	4762	1086	1086	0	0
IS	4763	1069	1069	0	0
IS	4764	1063	1062	1	0
IS	4765	1046	1046	0	0
IS	4766	1050	1050	0	0
IS	4767	1044	1044	0	0
IS	4768	1035	1035	0	0
IS	4769	979	979	0	0
IS	4770	1029	1028	1	0
IS	4771	1065	1065	0	0
IS	4772	1104	1104	0	0
IS	4773	1032	1032	0	0
IS	4774	1076	1076	0	0
IS	4775	1082	1082	0	0
IS	4776	1086	1086	0	0
IS	4777	1054	1054	0	0
IS	4778	1025	1025	0	0
IS	4779	1034	1034	0	0
IS	4780	1056	1056	0	0
IS	4781	1023	1023	0	0
IS	4782	1059	1059	0	0
IS	4783	1044	1044	0	0
IS	4784	1043	1043	0	0
IS	4785	1029	1029	0	0
IS	4786	1050	1049	1	0
IS	4787	1050	1050	0	0
IS	4788	1049	1049	0	0
IS	4789	1029	1029	0	0
IS	4790	1048	1048	0	0
IS	4791	1094	1094	0	0
IS	4792	1120	1119	1	0
IS	4793	1037	1037	0	0
IS	4794	1043	1043	0	0
IS	4795	1075	1073	2	0
IS	4796	1054	1054	0	0
IS	4797	1040	1040	0	0
IS	4798	1053	1053	0	0
IS	4799	1051	1050	1	0
IS	4800	1053	1052	1	0
IS	4801	1064	1064	0	0
IS	4802	1076	1076	0	0
IS	4803	1006	1006	0	0
IS	4804	1041	1041	0	0
IS	4805	1029	1029	0	0
IS	4806	1019	1019	0	0
IS	4807	1021	1021	0	0
IS	4808	1060	1060	0	0
IS	4809	1050	1049	1	0
IS	4810	1035	1034	1	0
IS	4811	1051	1050	1	0
IS	4812	1017	1016	1	0
IS	4813	1123	1122	1	0
IS	4814	1050	1049	1	0
IS	4815	1019	1019	0	0
IS	4816	998	998	0	0
IS	4817	1016	1016	0	0
IS	4818	1082	1082	0	0
IS	4819	1024	1023	1	0
IS	4820	1044	1044	0	0
IS	4821	1038	1038	0	0
IS	4822	1015	1015	0	0
IS	4823	992	992	0	0
IS	4824	1051	1051	0	0
IS	4825	992	992	0	0
IS	4826	1030	1030	0	0
IS	4827	1042	1042	0	0
IS	4828	1036	1036	0	0
IS	4829	1078	1078	0	0
IS	4830	968	967	1	0
IS	4831	955	955	0	0
IS	4832	1043	1043	0	0
IS	4833	1016	1016	0	0
IS	4834	1029	1028	1	0
IS	4835	1058	1058	0	0
IS	4836	1034	1034	0	0
IS	4837	978	978	0	0
IS	4838	990	990	0	0
IS	4839	955	955	0	0
IS	4840	961	961	0	0
IS	4841	1020	1020	0	0
IS	4842	957	957	0	0
IS	4843	1002	1002	0	0
IS	4844	982	982	0	0
IS	4845	953	953	0	0
IS	4846	1035	1035	0	0
IS	4847	1034	1034	0	0
IS	4848	931	931	0	0
IS	4849	1056	1056	0	0
IS	4850	1013	1013	0	0
IS	4851	1008	1008	0	0
IS	4852	972	972	0	0
IS	4853	1007	1007	0	0
IS	4854	963	963	0	0
IS	4855	1091	1091	0	0
IS	4856	1042	1042	0	0
IS	4857	984	984	0	0
IS	4858	956	956	0	0
IS	4859	1000	999	1	0
IS	4860	957	957	0	0
IS	4861	955	955	0	0
IS	4862	945	945	0	0
IS	4863	999	999	0	0
IS	4864	944	944	0	0
IS	4865	925	925	0	0
IS	4866	982	982	0	0
IS	4867	944	944	0	0
IS	4868	995	994	1	0
IS	4869	1037	1037	0	0
IS	4870	940	940	0	0
IS	4871	1040	1040	0	0
IS	4872	925	925	0	0
IS	4873	848	847	1	0
IS	4874	996	996	0	0
IS	4875	973	973	0	0
IS	4876	895	895	0	0
IS	4877	976	975	1	0
IS	4878	997	997	0	0
IS	4879	994	994	0	0
IS	4880	987	987	0	0
IS	4881	963	963	0	0
IS	4882	1014	1014	0	0
IS	4883	936	936	0	0
IS	4884	949	949	0	0
IS	4885	1008	1008	0	0
IS	4886	906	906	0	0
IS	4887	932	932	0	0
IS	4888	989	989	0	0
IS	4889	900	900	0	0
IS	4890	901	901	0	0
IS	4891	868	868	0	0
IS	4892	888	888	0	0
IS	4893	879	879	0	0
IS	4894	905	905	0	0
IS	4895	907	907	0	0
IS	4896	842	842	0	0
IS	4897	923	923	0	0
IS	4898	879	879	0	0
IS	4899	958	956	2	0
IS	4900	933	933	0	0
IS	4901	877	877	0	0
IS	4902	868	868	0	0
IS	4903	886	885	1	0
IS	4904	899	899	0	0
IS	4905	875	875	0	0
IS	4906	931	931	0	0
IS	4907	950	950	0	0
IS	4908	963	963	0	0
IS	4909	955	954	1	0
IS	4910	992	992	0	0
IS	4911	898	898	0	0
IS	4912	895	894	1	0
IS	4913	912	912	0	0
IS	4914	897	897	0	0
IS	4915	886	886	0	0
IS	4916	928	928	0	0
IS	4917	890	890	0	0
IS	4918	947	947	0	0
IS	4919	977	977	0	0
IS	4920	914	914	0	0
IS	4921	931	931	0	0
IS	4922	907	907	0	0
IS	4923	874	874	0	0
IS	4924	917	917	0	0
IS	4925	904	904	0	0
IS	4926	898	898	0	0
IS	4927	973	973	0	0
IS	4928	884	884	0	0
IS	4929	922	922	0	0
IS	4930	897	897	0	0
IS	4931	947	947	0	0
IS	4932	879	879	0	0
IS	4933	919	919	0	0
IS	4934	798	798	0	0
IS	4935	936	935	1	0
IS	4936	859	859	0	0
IS	4937	828	828	0	0
IS	4938	862	862	0	0
IS	4939	887	887	0	0
IS	4940	913	913	0	0
IS	4941	955	954	1	0
IS	4942	965	964	1	0
IS	4943	865	865	0	0
IS	4944	812	811	1	0
IS	4945	844	843	1	0
IS	4946	913	913	0	0
IS	4947	864	864	0	0
IS	4948	848	848	0	0
IS	4949	885	885	0	0
IS	4950	905	905	0	0
IS	4951	832	832	0	0
IS	4952	911	911	0	0
IS	4953	835	834	1	0
IS	4954	909	909	0	0
IS	4955	849	849	0	0
IS	4956	870	870	0	0
IS	4957	840	839	1	0
IS	4958	873	873	0	0
IS	4959	904	903	1	0
IS	4960	838	838	0	0
IS	4961	927	927	0	0
IS	4962	883	883	0	0
IS	4963	849	849	0	0
IS	4964	866	866	0	0
IS	4965	789	789	0	0
IS	4966	862	862	0	0
IS	4967	854	854	0	0
IS	4968	820	820	0	0
IS	4969	838	838	0	0
IS	4970	856	856	0	0
IS	4971	951	951	0	0
IS	4972	915	915	0	0
IS	4973	922	922	0	0
IS	4974	869	869	0	0
IS	4975	798	798	0	0
IS	4976	922	922	0	0
IS	4977	873	873	0	0
IS	4978	883	883	0	0
IS	4979	941	941	0	0
IS	4980	836	836	0	0
IS	4981	805	805	0	0
IS	4982	846	845	1	0
IS	4983	892	892	0	0
IS	4984	851	851	0	0
IS	4985	909	909	0	0
IS	4986	876	876	0	0
IS	4987	849	849	0	0
IS	4988	908	908	0	0
IS	4989	891	891	0	0
IS	4990	935	935	0	0
IS	4991	867	867	0	0
IS	4992	902	902	0	0
IS	4993	959	959	0	0
IS	4994	928	928	0	0
IS	4995	872	872	0	0
IS	4996	938	938	0	0
IS	4997	883	883	0	0
IS	4998	880	880	0	0
IS	4999	960	960	0	0
IS	5000	944	944	0	0
IS	5001	927	927	0	0
IS	5002	890	889	1	0
IS	5003	893	893	0	0
IS	5004	944	944	0	0
IS	5005	890	890	0	0
IS	5006	952	952	0	0
IS	5007	842	842	0	0
IS	5008	956	956	0	0
IS	5009	911	911	0	0
IS	5010	1025	1025	0	0
IS	5011	912	912	0	0
IS	5012	927	927	0	0
IS	5013	881	881	0	0
IS	5014	956	956	0	0
IS	5015	955	955	0	0
IS	5016	865	865	0	0
IS	5017	927	927	0	0
IS	5018	911	911	0	0
IS	5019	944	944	0	0
IS	5020	932	932	0	0
IS	5021	936	936	0	0
IS	5022	918	918	0	0
IS	5023	921	921	0	0
IS	5024	928	928	0	0
IS	5025	996	996	0	0
IS	5026	849	849	0	0
IS	5027	939	939	0	0
IS	5028	871	871	0	0
IS	5029	836	836	0	0
IS	5030	954	954	0	0
IS	5031	901	901	0	0
IS	5032	978	978	0	0
IS	5033	901	901	0	0
IS	5034	968	968	0	0
IS	5035	874	874	0	0
IS	5036	884	884	0	0
IS	5037	857	857	0	0
IS	5038	866	866	0	0
IS	5039	916	916	0	0
IS	5040	881	881	0	0
IS	5041	947	947	0	0
IS	5042	866	865	1	0
IS	5043	890	890	0	0
IS	5044	947	947	0	0
IS	5045	963	963	0	0
IS	5046	838	838	0	0
IS	5047	912	912	0	0
IS	5048	907	907	0	0
IS	5049	857	857	0	0
IS	5050	865	864	1	0
IS	5051	904	904	0	0
IS	5052	938	938	0	0
IS	5053	901	901	0	0
IS	5054	894	894	0	0
IS	5055	881	881	0	0
IS	5056	962	962	0	0
IS	5057	895	895	0	0
IS	5058	875	875	0	0
IS	5059	906	906	0	0
IS	5060	940	940	0	0
IS	5061	868	868	0	0
IS	5062	894	894	0	0
IS	5063	876	876	0	0
IS	5064	954	954	0	0
IS	5065	868	868	0	0
IS	5066	892	892	0	0
IS	5067	879	879	0	0
IS	5068	882	882	0	0
IS	5069	904	904	0	0
IS	5070	923	923	0	0
IS	5071	884	884	0	0
IS	5072	950	950	0	0
IS	5073	842	842	0	0
IS	5074	958	958	0	0
IS	5075	919	919	0	0
IS	5076	942	942	0	0
IS	5077	910	910	0	0
IS	5078	922	922	0	0
IS	5079	874	874	0	0
IS	5080	886	885	1	0
IS	5081	886	886	0	0
IS	5082	860	860	0	0
IS	5083	885	885	0	0
IS	5084	935	935	0	0
IS	5085	892	892	0	0
IS	5086	926	926	0	0
IS	5087	913	913	0	0
IS	5088	1041	1041	0	0
IS	5089	905	905	0	0
IS	5090	886	886	0	0
IS	5091	857	857	0	0
IS	5092	888	888	0	0
IS	5093	875	875	0	0
IS	5094	890	890	0	0
IS	5095	916	916	0	0
IS	5096	855	855	0	0
IS	5097	910	910	0	0
IS	5098	873	873	0	0
IS	5099	886	886	0	0
IS	5100	800	800	0	0
IS	5101	892	891	1	0
IS	5102	951	951	0	0
IS	5103	937	937	0	0
IS	5104	896	895	1	0
IS	5105	915	915	0	0
IS	5106	853	853	0	0
IS	5107	866	866	0	0
IS	5108	933	933	0	0
IS	5109	834	834	0	0
IS	5110	842	842	0	0
IS	5111	916	916	0	0
IS	5112	884	883	1	0
IS	5113	921	921	0	0
IS	5114	937	937	0	0
IS	5115	947	947	0	0
IS	5116	905	905	0	0
IS	5117	967	967	0	0
IS	5118	982	981	1	0
IS	5119	901	901	0	0
IS	5120	895	895	0	0
IS	5121	983	983	0	0
IS	5122	894	894	0	0
IS	5123	920	920	0	0
IS	5124	837	837	0	0
IS	5125	883	883	0	0
IS	5126	903	902	1	0
IS	5127	827	827	0	0
IS	5128	885	885	0	0
IS	5129	845	844	1	0
IS	5130	856	856	0	0
IS	5131	823	823	0	0
IS	5132	865	865	0	0
IS	5133	891	890	1	0
IS	5134	876	876	0	0
IS	5135	903	902	1	0
IS	5136	867	867	0	0
IS	5137	967	966	1	0
IS	5138	838	837	1	0
IS	5139	918	918	0	0
IS	5140	927	927	0	0
IS	5141	943	943	0	0
IS	5142	911	910	1	0
IS	5143	989	989	0	0
IS	5144	939	939	0	0
IS	5145	899	899	0	0
IS	5146	913	913	0	0
IS	5147	915	915	0	0
IS	5148	892	892	0	0
IS	5149	946	946	0	0
IS	5150	925	925	0	0
IS	5151	960	959	1	0
IS	5152	963	963	0	0
IS	5153	938	938	0	0
IS	5154	970	969	1	0
IS	5155	981	979	2	0
IS	5156	941	941	0	0
IS	5157	962	962	0	0
IS	5158	954	954	0	0
IS	5159	931	930	1	0
IS	5160	978	978	0	0
IS	5161	946	946	0	0
IS	5162	931	931	0	0
IS	5163	995	995	0	0
IS	5164	964	964	0	0
IS	5165	916	916	0	0
IS	5166	968	968	0	0
IS	5167	967	967	0	0
IS	5168	941	940	1	0
IS	5169	1005	1005	0	0
IS	5170	923	923	0	0
IS	5171	972	972	0	0
IS	5172	926	926	0	0
IS	5173	956	956	0	0
IS	5174	1001	1001	0	0
IS	5175	919	918	1	0
IS	5176	943	943	0	0
IS	5177	957	957	0	0
IS	5178	976	976	0	0
IS	5179	899	899	0	0
IS	5180	935	935	0	0
IS	5181	953	953	0	0
IS	5182	920	920	0	0
IS	5183	895	895	0	0
IS	5184	956	956	0	0
IS	5185	944	944	0	0
IS	5186	927	927	0	0
IS	5187	984	984	0	0
IS	5188	924	924	0	0
IS	5189	878	878	0	0
IS	5190	960	960	0	0
IS	5191	849	849	0	0
IS	5192	960	960	0	0
IS	5193	921	921	0	0
IS	5194	866	866	0	0
IS	5195	924	924	0	0
IS	5196	937	937	0	0
IS	5197	912	912	0	0
IS	5198	924	924	0	0
IS	5199	883	883	0	0
IS	5200	937	937	0	0
IS	5201	862	862	0	0
IS	5202	901	901	0	0
IS	5203	932	932	0	0
IS	5204	914	914	0	0
IS	5205	906	906	0	0
IS	5206	908	908	0	0
IS	5207	924	924	0	0
IS	5208	927	927	0	0
IS	5209	920	920	0	0
IS	5210	989	989	0	0
IS	5211	856	856	0	0
IS	5212	901	901	0	0
IS	5213	936	936	0	0
IS	5214	989	989	0	0
IS	5215	910	910	0	0
IS	5216	920	920	0	0
IS	5217	914	914	0	0
IS	5218	999	999	0	0
IS	5219	900	900	0	0
IS	5220	906	906	0	0
IS	5221	916	916	0	0
IS	5222	884	884	0	0
IS	5223	938	938	0	0
IS	5224	934	934	0	0
IS	5225	887	887	0	0
IS	5226	942	942	0	0
IS	5227	973	973	0	0
IS	5228	967	967	0	0
IS	5229	942	942	0	0
IS	5230	863	863	0	0
IS	5231	936	936	0	0
IS	5232	963	962	1	0
IS	5233	879	879	0	0
IS	5234	882	882	0	0
IS	5235	941	941	0	0
IS	5236	882	882	0	0
IS	5237	925	925	0	0
IS	5238	835	835	0	0
IS	5239	874	874	0	0
IS	5240	884	884	0	0
IS	5241	921	921	0	0
IS	5242	946	946	0	0
IS	5243	968	968	0	0
IS	5244	891	891	0	0
IS	5245	886	886	0	0
IS	5246	825	825	0	0
IS	5247	847	847	0	0
IS	5248	861	861	0	0
IS	5249	936	936	0	0
IS	5250	897	897	0	0
IS	5251	923	923	0	0
IS	5252	831	830	1	0
IS	5253	858	858	0	0
IS	5254	837	837	0	0
IS	5255	855	855	0	0
IS	5256	852	852	0	0
IS	5257	783	783	0	0
IS	5258	841	841	0	0
IS	5259	832	832	0	0
IS	5260	852	852	0	0
IS	5261	834	834	0	0
IS	5262	906	906	0	0
IS	5263	879	878	1	0
IS	5264	862	861	1	0
IS	5265	843	843	0	0
IS	5266	871	871	0	0
IS	5267	882	882	0	0
IS	5268	852	852	0	0
IS	5269	821	821	0	0
IS	5270	796	796	0	0
IS	5271	910	910	0	0
IS	5272	909	909	0	0
IS	5273	884	884	0	0
IS	5274	869	869	0	0
IS	5275	885	885	0	0
IS	5276	849	849	0	0
IS	5277	872	872	0	0
IS	5278	896	896	0	0
IS	5279	837	837	0	0
IS	5280	864	864	0	0
IS	5281	877	877	0	0
IS	5282	830	830	0	0
IS	5283	814	814	0	0
IS	5284	860	860	0	0
