IS	4143	803	802	1	0
IS	4144	903	903	0	0
IS	4145	865	865	0	0
IS	4146	912	912	0	0
IS	4147	889	886	3	0
IS	4148	894	894	0	0
IS	4149	831	831	0	0
IS	4150	870	870	0	0
IS	4151	861	860	1	0
IS	4152	895	894	1	0
IS	4153	874	874	0	0
IS	4154	850	849	1	0
IS	4155	832	832	0	0
IS	4156	950	950	0	0
IS	4157	941	941	0	0
IS	4158	900	900	0	0
IS	4159	867	867	0	0
IS	4160	864	864	0	0
IS	4161	869	869	0	0
IS	4162	853	852	1	0
IS	4163	817	817	0	0
IS	4164	868	868	0	0
IS	4165	853	852	1	0
IS	4166	818	818	0	0
IS	4167	869	869	0	0
IS	4168	840	840	0	0
IS	4169	828	828	0	0
IS	4170	889	889	0	0
IS	4171	855	855	0	0
IS	4172	896	896	0	0
IS	4173	829	828	1	0
IS	4174	928	928	0	0
IS	4175	884	884	0	0
IS	4176	828	828	0	0
IS	4177	841	841	0	0
IS	4178	876	876	0	0
IS	4179	822	821	1	0
IS	4180	869	869	0	0
IS	4181	832	832	0	0
IS	4182	940	940	0	0
IS	4183	916	916	0	0
IS	4184	824	824	0	0
IS	4185	875	875	0	0
IS	4186	967	967	0	0
IS	4187	840	839	1	0
IS	4188	863	863	0	0
IS	4189	870	870	0	0
IS	4190	865	865	0	0
IS	4191	888	888	0	0
IS	4192	891	890	1	0
IS	4193	832	832	0	0
IS	4194	829	828	1	0
IS	4195	859	859	0	0
IS	4196	850	850	0	0
IS	4197	876	875	1	0
IS	4198	851	851	0	0
IS	4199	890	890	0	0
IS	4200	908	906	2	0
IS	4201	799	797	2	0
IS	4202	930	929	1	0
IS	4203	860	860	0	0
IS	4204	846	845	1	0
IS	4205	811	810	1	0
IS	4206	859	859	0	0
IS	4207	799	798	1	0
IS	4208	908	907	1	0
IS	4209	872	872	0	0
IS	4210	849	849	0	0
IS	4211	778	778	0	0
IS	4212	804	804	0	0
IS	4213	809	809	0	0
IS	4214	814	814	0	0
IS	4215	929	927	2	0
IS	4216	869	869	0	0
IS	4217	825	824	1	0
IS	4218	927	927	0	0
IS	4219	860	859	1	0
IS	4220	844	843	1	0
IS	4221	914	914	0	0
IS	4222	852	852	0	0
IS	4223	884	884	0	0
IS	4224	891	890	1	0
IS	4225	815	814	1	0
IS	4226	874	874	0	0
IS	4227	893	893	0	0
IS	4228	858	858	0	0
IS	4229	832	829	3	0
IS	4230	847	847	0	0
IS	4231	871	871	0	0
IS	4232	854	853	1	0
IS	4233	838	838	0	0
IS	4234	903	902	1	0
IS	4235	845	845	0	0
IS	4236	853	852	1	0
IS	4237	812	810	2	0
IS	4238	820	819	1	0
IS	4239	859	859	0	0
IS	4240	883	883	0	0
IS	4241	850	849	1	0
IS	4242	862	861	1	0
IS	4243	817	817	0	0
IS	4244	886	886	0	0
IS	4245	905	905	0	0
IS	4246	786	785	1	0
IS	4247	882	880	2	0
IS	4248	902	902	0	0
IS	4249	823	823	0	0
IS	4250	835	835	0	0
IS	4251	871	870	1	0
IS	4252	865	864	1	0
IS	4253	874	873	1	0
IS	4254	871	871	0	0
IS	4255	868	867	1	0
IS	4256	902	902	0	0
IS	4257	877	877	0	0
IS	4258	918	918	0	0
IS	4259	997	997	0	0
IS	4260	878	878	0	0
IS	4261	876	875	1	0
IS	4262	905	905	0	0
IS	4263	902	900	2	0
IS	4264	914	914	0	0
IS	4265	848	847	1	0
IS	4266	894	893	1	0
IS	4267	924	924	0	0
IS	4268	932	931	1	0
IS	4269	839	839	0	0
IS	4270	862	862	0	0
IS	4271	875	875	0	0
IS	4272	928	928	0	0
IS	4273	833	833	0	0
IS	4274	910	909	1	0
IS	4275	931	931	0	0
IS	4276	955	955	0	0
IS	4277	920	919	1	0
IS	4278	916	916	0	0
IS	4279	950	949	1	0
IS	4280	942	941	1	0
IS	4281	924	924	0	0
IS	4282	915	915	0	0
IS	4283	979	979	0	0
IS	4284	979	978	1	0
IS	4285	896	896	0	0
IS	4286	910	909	1	0
IS	4287	924	924	0	0
IS	4288	907	907	0	0
IS	4289	900	899	1	0
IS	4290	862	862	0	0
IS	4291	891	889	2	0
IS	4292	948	948	0	0
IS	4293	985	985	0	0
IS	4294	957	957	0	0
IS	4295	932	932	0	0
IS	4296	919	919	0	0
IS	4297	1007	1007	0	0
IS	4298	936	936	0	0
IS	4299	998	998	0	0
IS	4300	964	964	0	0
IS	4301	945	945	0	0
IS	4302	948	948	0	0
IS	4303	922	922	0	0
IS	4304	904	904	0	0
IS	4305	896	896	0	0
IS	4306	948	948	0	0
IS	4307	916	916	0	0
IS	4308	868	868	0	0
IS	4309	905	905	0	0
IS	4310	861	861	0	0
IS	4311	929	928	1	0
IS	4312	919	919	0	0
IS	4313	923	922	1	0
IS	4314	884	884	0	0
IS	4315	889	888	1	0
IS	4316	877	877	0	0
IS	4317	852	851	1	0
IS	4318	884	883	1	0
IS	4319	898	898	0	0
IS	4320	924	924	0	0
IS	4321	884	884	0	0
IS	4322	942	942	0	0
IS	4323	928	925	3	0
IS	4324	894	894	0	0
IS	4325	894	894	0	0
IS	4326	848	848	0	0
IS	4327	916	916	0	0
IS	4328	883	883	0	0
IS	4329	859	859	0	0
IS	4330	909	909	0	0
IS	4331	837	837	0	0
IS	4332	878	878	0	0
IS	4333	875	875	0	0
IS	4334	911	911	0	0
IS	4335	918	918	0	0
IS	4336	914	914	0	0
IS	4337	932	932	0	0
IS	4338	847	847	0	0
IS	4339	859	859	0	0
IS	4340	893	893	0	0
IS	4341	877	876	1	0
IS	4342	851	850	1	0
IS	4343	840	840	0	0
IS	4344	831	831	0	0
IS	4345	802	802	0	0
IS	4346	896	896	0	0
IS	4347	878	878	0	0
IS	4348	864	864	0	0
IS	4349	886	886	0	0
IS	4350	860	860	0	0
IS	4351	856	856	0	0
IS	4352	813	812	1	0
IS	4353	889	889	0	0
IS	4354	770	770	0	0
IS	4355	790	789	1	0
IS	4356	868	868	0	0
IS	4357	858	858	0	0
IS	4358	873	872	1	0
IS	4359	852	852	0	0
IS	4360	849	848	1	0
IS	4361	795	795	0	0
IS	4362	901	901	0	0
IS	4363	852	851	1	0
IS	4364	864	864	0	0
IS	4365	867	865	2	0
IS	4366	884	883	1	0
IS	4367	846	845	1	0
IS	4368	821	820	1	0
IS	4369	828	828	0	0
IS	4370	909	909	0	0
IS	4371	861	861	0	0
IS	4372	897	897	0	0
IS	4373	892	891	1	0
IS	4374	861	861	0	0
IS	4375	872	871	1	0
IS	4376	809	809	0	0
IS	4377	798	798	0	0
IS	4378	817	817	0	0
IS	4379	787	787	0	0
IS	4380	830	829	1	0
IS	4381	905	905	0	0
IS	4382	880	880	0	0
IS	4383	851	850	1	0
IS	4384	905	904	1	0
IS	4385	864	863	1	0
IS	4386	943	943	0	0
IS	4387	951	951	0	0
IS	4388	849	848	1	0
IS	4389	803	802	1	0
IS	4390	890	890	0	0
IS	4391	877	877	0	0
IS	4392	900	899	1	0
IS	4393	844	843	1	0
IS	4394	836	835	1	0
IS	4395	880	880	0	0
IS	4396	910	910	0	0
IS	4397	828	828	0	0
IS	4398	856	856	0	0
IS	4399	876	876	0	0
IS	4400	864	864	0	0
IS	4401	894	893	1	0
IS	4402	908	908	0	0
IS	4403	917	916	1	0
IS	4404	862	862	0	0
IS	4405	856	855	1	0
IS	4406	854	854	0	0
IS	4407	848	848	0	0
IS	4408	882	882	0	0
IS	4409	832	831	1	0
IS	4410	841	838	3	0
IS	4411	831	830	1	0
IS	4412	880	880	0	0
IS	4413	846	846	0	0
IS	4414	869	869	0	0
IS	4415	907	906	1	0
IS	4416	835	834	1	0
IS	4417	900	900	0	0
IS	4418	893	891	2	0
IS	4419	860	859	1	0
IS	4420	902	902	0	0
IS	4421	864	864	0	0
IS	4422	932	932	0	0
IS	4423	900	900	0	0
IS	4424	837	836	1	0
IS	4425	886	886	0	0
IS	4426	878	878	0	0
IS	4427	888	888	0	0
IS	4428	879	879	0	0
IS	4429	916	916	0	0
IS	4430	862	862	0	0
IS	4431	806	806	0	0
IS	4432	869	869	0	0
IS	4433	875	874	1	0
IS	4434	844	844	0	0
IS	4435	892	892	0	0
IS	4436	832	831	1	0
IS	4437	925	924	1	0
IS	4438	852	850	2	0
IS	4439	896	896	0	0
IS	4440	832	832	0	0
IS	4441	864	863	1	0
IS	4442	816	816	0	0
IS	4443	859	859	0	0
IS	4444	829	829	0	0
IS	4445	836	836	0	0
IS	4446	910	910	0	0
IS	4447	877	877	0	0
IS	4448	874	874	0	0
IS	4449	874	872	2	0
IS	4450	882	882	0	0
IS	4451	884	884	0	0
IS	4452	834	834	0	0
IS	4453	900	900	0	0
IS	4454	798	798	0	0
IS	4455	857	857	0	0
IS	4456	845	845	0	0
IS	4457	897	897	0	0
IS	4458	827	827	0	0
IS	4459	864	863	1	0
IS	4460	860	858	2	0
IS	4461	862	862	0	0
IS	4462	830	830	0	0
IS	4463	851	850	1	0
IS	4464	841	841	0	0
IS	4465	821	821	0	0
IS	4466	866	866	0	0
IS	4467	838	837	1	0
IS	4468	866	866	0	0
IS	4469	888	887	1	0
IS	4470	812	812	0	0
IS	4471	858	857	1	0
IS	4472	882	882	0	0
IS	4473	842	841	1	0
IS	4474	847	847	0	0
IS	4475	871	871	0	0
IS	4476	792	792	0	0
IS	4477	879	879	0	0
IS	4478	829	829	0	0
IS	4479	866	866	0	0
IS	4480	864	864	0	0
IS	4481	895	895	0	0
IS	4482	876	876	0	0
IS	4483	816	816	0	0
IS	4484	866	866	0	0
IS	4485	863	863	0	0
IS	4486	900	900	0	0
IS	4487	844	844	0	0
IS	4488	873	873	0	0
IS	4489	842	842	0	0
IS	4490	888	888	0	0
IS	4491	866	866	0	0
IS	4492	860	860	0	0
IS	4493	847	847	0	0
IS	4494	848	848	0	0
IS	4495	779	779	0	0
IS	4496	830	829	1	0
IS	4497	798	798	0	0
IS	4498	847	847	0	0
IS	4499	870	870	0	0
IS	4500	819	818	1	0
IS	4501	756	756	0	0
IS	4502	855	855	0	0
IS	4503	821	821	0	0
IS	4504	812	812	0	0
IS	4505	799	799	0	0
IS	4506	844	844	0	0
IS	4507	861	861	0	0
IS	4508	829	829	0	0
IS	4509	819	819	0	0
IS	4510	822	822	0	0
IS	4511	829	828	1	0
IS	4512	853	853	0	0
IS	4513	788	787	1	0
IS	4514	861	861	0	0
IS	4515	830	830	0	0
IS	4516	864	864	0	0
IS	4517	865	864	1	0
IS	4518	883	883	0	0
IS	4519	852	852	0	0
IS	4520	828	828	0	0
IS	4521	919	918	1	0
IS	4522	828	828	0	0
IS	4523	863	863	0	0
IS	4524	824	824	0	0
IS	4525	896	895	1	0
IS	4526	766	765	1	0
IS	4527	868	868	0	0
IS	4528	803	803	0	0
IS	4529	857	857	0	0
IS	4530	826	826	0	0
IS	4531	846	846	0	0
IS	4532	803	803	0	0
IS	4533	832	831	1	0
IS	4534	883	883	0	0
IS	4535	830	830	0	0
IS	4536	863	863	0	0
IS	4537	849	849	0	0
IS	4538	864	864	0	0
IS	4539	874	874	0	0
IS	4540	829	829	0	0
IS	4541	829	829	0	0
IS	4542	799	799	0	0
IS	4543	900	899	1	0
IS	4544	809	808	1	0
IS	4545	837	837	0	0
IS	4546	832	832	0	0
IS	4547	845	843	2	0
IS	4548	849	848	1	0
IS	4549	800	799	1	0
IS	4550	793	793	0	0
IS	4551	785	783	2	0
IS	4552	839	838	1	0
IS	4553	872	872	0	0
IS	4554	800	800	0	0
IS	4555	819	818	1	0
IS	4556	854	853	1	0
IS	4557	840	840	0	0
IS	4558	883	883	0	0
IS	4559	748	748	0	0
IS	4560	851	851	0	0
IS	4561	820	819	1	0
IS	4562	812	812	0	0
IS	4563	833	832	1	0
IS	4564	855	854	1	0
IS	4565	814	813	1	0
IS	4566	806	806	0	0
IS	4567	806	806	0	0
IS	4568	755	754	1	0
IS	4569	839	839	0	0
IS	4570	854	853	1	0
IS	4571	863	863	0	0
IS	4572	875	874	1	0
IS	4573	811	811	0	0
IS	4574	759	759	0	0
IS	4575	800	800	0	0
IS	4576	808	808	0	0
IS	4577	850	849	1	0
IS	4578	896	895	1	0
IS	4579	788	788	0	0
IS	4580	851	850	1	0
IS	4581	775	774	1	0
IS	4582	861	860	1	0
IS	4583	825	825	0	0
IS	4584	807	804	3	0
IS	4585	876	875	1	0
IS	4586	818	818	0	0
IS	4587	819	819	0	0
IS	4588	795	795	0	0
IS	4589	864	863	1	0
IS	4590	806	806	0	0
IS	4591	830	829	1	0
IS	4592	768	768	0	0
IS	4593	808	807	1	0
IS	4594	863	863	0	0
IS	4595	878	878	0	0
IS	4596	868	867	1	0
IS	4597	814	814	0	0
IS	4598	826	825	1	0
IS	4599	861	861	0	0
IS	4600	852	851	1	0
IS	4601	808	807	1	0
IS	4602	833	831	2	0
IS	4603	870	868	2	0
IS	4604	849	849	0	0
IS	4605	804	802	2	0
IS	4606	867	866	1	0
IS	4607	895	895	0	0
IS	4608	868	868	0	0
IS	4609	811	811	0	0
IS	4610	851	851	0	0
IS	4611	853	853	0	0
IS	4612	907	907	0	0
IS	4613	813	813	0	0
IS	4614	882	882	0	0
IS	4615	853	853	0	0
IS	4616	823	823	0	0
IS	4617	842	842	0	0
IS	4618	890	890	0	0
IS	4619	869	869	0	0
IS	4620	898	898	0	0
IS	4621	872	872	0	0
IS	4622	808	808	0	0
IS	4623	813	813	0	0
IS	4624	765	765	0	0
IS	4625	884	884	0	0
IS	4626	875	874	1	0
IS	4627	875	874	1	0
IS	4628	823	823	0	0
IS	4629	811	810	1	0
IS	4630	834	834	0	0
IS	4631	833	833	0	0
IS	4632	872	872	0	0
IS	4633	828	828	0	0
IS	4634	828	828	0	0
IS	4635	857	857	0	0
IS	4636	908	908	0	0
IS	4637	842	841	1	0
IS	4638	953	953	0	0
IS	4639	931	930	1	0
IS	4640	763	763	0	0
IS	4641	871	868	3	0
IS	4642	807	807	0	0
IS	4643	792	792	0	0
IS	4644	938	938	0	0
IS	4645	851	851	0	0
IS	4646	889	889	0	0
IS	4647	906	906	0	0
IS	4648	778	778	0	0
IS	4649	814	814	0	0
IS	4650	867	866	1	0
IS	4651	845	845	0	0
IS	4652	861	861	0	0
IS	4653	835	834	1	0
IS	4654	816	816	0	0
IS	4655	846	846	0	0
IS	4656	889	889	0	0
IS	4657	819	816	3	0
IS	4658	853	853	0	0
IS	4659	842	842	0	0
IS	4660	815	815	0	0
IS	4661	853	853	0	0
IS	4662	790	790	0	0
IS	4663	829	829	0	0
IS	4664	855	854	1	0
IS	4665	800	800	0	0
IS	4666	878	877	1	0
IS	4667	824	824	0	0
IS	4668	889	888	1	0
IS	4669	859	859	0	0
IS	4670	909	908	1	0
IS	4671	811	811	0	0
IS	4672	800	799	1	0
IS	4673	847	846	1	0
IS	4674	774	774	0	0
IS	4675	798	798	0	0
IS	4676	769	769	0	0
IS	4677	872	872	0	0
IS	4678	794	793	1	0
IS	4679	806	806	0	0
IS	4680	824	824	0	0
IS	4681	763	762	1	0
IS	4682	781	780	1	0
IS	4683	805	803	2	0
IS	4684	785	785	0	0
IS	4685	790	790	0	0
IS	4686	820	820	0	0
IS	4687	793	793	0	0
IS	4688	809	809	0	0
IS	4689	854	854	0	0
IS	4690	843	843	0	0
IS	4691	716	716	0	0
IS	4692	777	777	0	0
IS	4693	795	795	0	0
IS	4694	781	781	0	0
IS	4695	773	772	1	0
IS	4696	820	820	0	0
IS	4697	742	742	0	0
IS	4698	764	763	1	0
IS	4699	801	801	0	0
IS	4700	770	770	0	0
IS	4701	867	866	1	0
IS	4702	774	774	0	0
IS	4703	854	854	0	0
IS	4704	771	771	0	0
IS	4705	820	820	0	0
IS	4706	797	795	2	0
IS	4707	763	762	1	0
IS	4708	789	788	1	0
IS	4709	811	810	1	0
IS	4710	825	825	0	0
IS	4711	777	777	0	0
IS	4712	810	809	1	0
IS	4713	810	810	0	0
IS	4714	822	821	1	0
IS	4715	821	821	0	0
IS	4716	769	768	1	0
IS	4717	733	733	0	0
IS	4718	813	812	1	0
IS	4719	805	805	0	0
IS	4720	800	800	0	0
IS	4721	762	762	0	0
IS	4722	766	765	1	0
IS	4723	789	788	1	0
IS	4724	778	778	0	0
IS	4725	803	803	0	0
IS	4726	786	786	0	0
IS	4727	755	755	0	0
IS	4728	792	792	0	0
IS	4729	731	731	0	0
IS	4730	797	797	0	0
IS	4731	798	796	2	0
IS	4732	791	791	0	0
IS	4733	725	724	1	0
IS	4734	846	846	0	0
IS	4735	814	814	0	0
IS	4736	816	816	0	0
IS	4737	744	743	1	0
IS	4738	769	769	0	0
IS	4739	774	773	1	0
IS	4740	825	825	0	0
IS	4741	813	813	0	0
IS	4742	772	772	0	0
IS	4743	784	784	0	0
IS	4744	798	798	0	0
IS	4745	801	800	1	0
IS	4746	762	761	1	0
IS	4747	825	825	0	0
IS	4748	889	888	1	0
IS	4749	803	803	0	0
IS	4750	845	844	1	0
IS	4751	799	798	1	0
IS	4752	850	850	0	0
IS	4753	760	759	1	0
IS	4754	777	777	0	0
IS	4755	833	833	0	0
IS	4756	802	802	0	0
IS	4757	771	771	0	0
IS	4758	791	791	0	0
IS	4759	769	769	0	0
IS	4760	781	781	0	0
IS	4761	796	796	0	0
IS	4762	766	764	2	0
IS	4763	772	772	0	0
IS	4764	817	817	0	0
IS	4765	753	753	0	0
IS	4766	803	803	0	0
IS	4767	779	778	1	0
IS	4768	834	834	0	0
IS	4769	750	750	0	0
IS	4770	814	814	0	0
IS	4771	813	812	1	0
IS	4772	731	731	0	0
IS	4773	762	761	1	0
IS	4774	818	818	0	0
IS	4775	742	741	1	0
IS	4776	759	759	0	0
IS	4777	821	821	0	0
IS	4778	779	779	0	0
IS	4779	792	792	0	0
IS	4780	732	732	0	0
IS	4781	771	771	0	0
IS	4782	751	749	2	0
IS	4783	737	736	1	0
IS	4784	729	729	0	0
IS	4785	751	751	0	0
IS	4786	784	783	1	0
IS	4787	762	762	0	0
IS	4788	818	818	0	0
IS	4789	786	785	1	0
IS	4790	815	815	0	0
IS	4791	769	769	0	0
IS	4792	759	758	1	0
IS	4793	825	825	0	0
IS	4794	824	824	0	0
IS	4795	741	740	1	0
IS	4796	772	771	1	0
IS	4797	760	760	0	0
IS	4798	778	778	0	0
IS	4799	752	751	1	0
IS	4800	832	832	0	0
IS	4801	708	707	1	0
IS	4802	754	754	0	0
IS	4803	766	765	1	0
IS	4804	758	758	0	0
IS	4805	761	761	0	0
IS	4806	777	777	0	0
IS	4807	794	793	1	0
IS	4808	765	764	1	0
IS	4809	746	746	0	0
IS	4810	788	786	2	0
IS	4811	810	810	0	0
IS	4812	755	755	0	0
IS	4813	759	759	0	0
IS	4814	767	767	0	0
IS	4815	783	783	0	0
IS	4816	741	741	0	0
IS	4817	786	786	0	0
IS	4818	744	743	1	0
IS	4819	722	722	0	0
IS	4820	726	726	0	0
IS	4821	783	783	0	0
IS	4822	793	792	1	0
IS	4823	777	777	0	0
IS	4824	730	730	0	0
IS	4825	784	784	0	0
IS	4826	776	776	0	0
IS	4827	802	801	1	0
IS	4828	674	674	0	0
IS	4829	763	763	0	0
IS	4830	787	786	1	0
IS	4831	768	767	1	0
IS	4832	721	721	0	0
IS	4833	725	724	1	0
IS	4834	756	756	0	0
IS	4835	742	742	0	0
IS	4836	705	705	0	0
IS	4837	777	777	0	0
IS	4838	692	692	0	0
IS	4839	761	760	1	0
IS	4840	723	723	0	0
IS	4841	758	758	0	0
IS	4842	729	728	1	0
IS	4843	692	692	0	0
IS	4844	796	795	1	0
IS	4845	762	762	0	0
IS	4846	796	796	0	0
IS	4847	694	694	0	0
IS	4848	769	769	0	0
IS	4849	769	768	1	0
IS	4850	757	757	0	0
IS	4851	726	726	0	0
IS	4852	734	734	0	0
IS	4853	711	711	0	0
IS	4854	705	705	0	0
IS	4855	738	738	0	0
IS	4856	679	679	0	0
IS	4857	730	729	1	0
IS	4858	718	718	0	0
IS	4859	726	726	0	0
IS	4860	753	752	1	0
IS	4861	737	737	0	0
IS	4862	706	706	0	0
IS	4863	688	688	0	0
IS	4864	716	716	0	0
IS	4865	725	725	0	0
IS	4866	677	676	1	0
IS	4867	704	704	0	0
IS	4868	706	706	0	0
IS	4869	710	709	1	0
IS	4870	670	669	1	0
IS	4871	690	690	0	0
IS	4872	750	750	0	0
IS	4873	716	716	0	0
IS	4874	681	681	0	0
IS	4875	686	686	0	0
IS	4876	657	657	0	0
IS	4877	706	706	0	0
IS	4878	719	719	0	0
IS	4879	705	705	0	0
IS	4880	681	681	0	0
IS	4881	708	708	0	0
IS	4882	597	597	0	0
IS	4883	701	700	1	0
IS	4884	678	678	0	0
IS	4885	664	664	0	0
IS	4886	632	631	1	0
IS	4887	674	674	0	0
IS	4888	706	706	0	0
IS	4889	652	652	0	0
IS	4890	664	664	0	0
IS	4891	664	664	0	0
IS	4892	689	689	0	0
IS	4893	708	708	0	0
IS	4894	640	640	0	0
IS	4895	685	684	1	0
IS	4896	676	676	0	0
IS	4897	633	633	0	0
IS	4898	637	637	0	0
IS	4899	653	653	0	0
IS	4900	680	680	0	0
IS	4901	639	637	2	0
IS	4902	628	627	1	0
IS	4903	716	716	0	0
IS	4904	647	647	0	0
IS	4905	686	685	1	0
IS	4906	642	642	0	0
IS	4907	677	677	0	0
IS	4908	661	661	0	0
IS	4909	623	623	0	0
IS	4910	659	658	1	0
IS	4911	671	671	0	0
IS	4912	658	656	2	0
IS	4913	655	654	1	0
IS	4914	674	673	1	0
IS	4915	638	637	1	0
IS	4916	683	683	0	0
IS	4917	590	590	0	0
IS	4918	657	657	0	0
IS	4919	633	632	1	0
IS	4920	665	665	0	0
IS	4921	621	621	0	0
IS	4922	683	682	1	0
IS	4923	627	627	0	0
IS	4924	658	658	0	0
IS	4925	620	620	0	0
IS	4926	599	599	0	0
IS	4927	680	680	0	0
IS	4928	613	613	0	0
IS	4929	590	590	0	0
IS	4930	621	620	1	0
IS	4931	605	605	0	0
IS	4932	671	671	0	0
IS	4933	630	630	0	0
IS	4934	689	689	0	0
IS	4935	622	622	0	0
IS	4936	648	648	0	0
IS	4937	639	638	1	0
IS	4938	570	569	1	0
IS	4939	646	645	1	0
IS	4940	622	621	1	0
IS	4941	637	636	1	0
IS	4942	599	599	0	0
IS	4943	579	578	1	0
IS	4944	646	645	1	0
IS	4945	629	629	0	0
IS	4946	617	617	0	0
IS	4947	604	603	1	0
IS	4948	595	594	1	0
IS	4949	629	629	0	0
IS	4950	614	614	0	0
IS	4951	592	592	0	0
IS	4952	600	599	1	0
IS	4953	644	643	1	0
IS	4954	598	598	0	0
IS	4955	596	596	0	0
IS	4956	667	666	1	0
IS	4957	666	665	1	0
IS	4958	630	630	0	0
IS	4959	600	600	0	0
IS	4960	665	665	0	0
IS	4961	663	663	0	0
IS	4962	651	651	0	0
IS	4963	617	616	1	0
IS	4964	660	659	1	0
IS	4965	629	629	0	0
IS	4966	669	669	0	0
IS	4967	676	675	1	0
IS	4968	679	679	0	0
IS	4969	625	625	0	0
IS	4970	624	623	1	0
IS	4971	656	656	0	0
IS	4972	654	654	0	0
IS	4973	680	679	1	0
IS	4974	655	655	0	0
IS	4975	677	676	1	0
IS	4976	682	682	0	0
IS	4977	591	590	1	0
IS	4978	639	639	0	0
IS	4979	710	710	0	0
IS	4980	670	670	0	0
IS	4981	675	675	0	0
IS	4982	660	660	0	0
IS	4983	632	632	0	0
IS	4984	664	664	0	0
IS	4985	610	610	0	0
IS	4986	661	661	0	0
IS	4987	712	711	1	0
IS	4988	668	667	1	0
IS	4989	609	609	0	0
IS	4990	677	677	0	0
IS	4991	682	681	1	0
IS	4992	699	699	0	0
IS	4993	722	722	0	0
IS	4994	746	746	0	0
IS	4995	678	678	0	0
IS	4996	721	721	0	0
IS	4997	710	710	0	0
IS	4998	734	732	2	0
IS	4999	660	660	0	0
IS	5000	726	726	0	0
IS	5001	626	626	0	0
IS	5002	727	727	0	0
IS	5003	697	697	0	0
IS	5004	701	701	0	0
IS	5005	644	644	0	0
IS	5006	675	675	0	0
IS	5007	624	624	0	0
IS	5008	705	705	0	0
IS	5009	671	671	0	0
IS	5010	734	734	0	0
IS	5011	684	684	0	0
IS	5012	660	660	0	0
IS	5013	675	675	0	0
IS	5014	701	701	0	0
IS	5015	697	697	0	0
IS	5016	640	640	0	0
IS	5017	672	672	0	0
IS	5018	660	660	0	0
IS	5019	640	640	0	0
IS	5020	730	730	0	0
IS	5021	704	704	0	0
IS	5022	672	672	0	0
IS	5023	742	741	1	0
IS	5024	655	655	0	0
IS	5025	636	636	0	0
IS	5026	657	656	1	0
IS	5027	685	685	0	0
IS	5028	684	684	0	0
IS	5029	698	698	0	0
IS	5030	701	701	0	0
IS	5031	720	720	0	0
IS	5032	654	654	0	0
IS	5033	696	696	0	0
IS	5034	713	713	0	0
IS	5035	698	698	0	0
IS	5036	617	616	1	0
IS	5037	722	722	0	0
IS	5038	655	654	1	0
IS	5039	622	621	1	0
IS	5040	708	708	0	0
IS	5041	683	683	0	0
IS	5042	622	622	0	0
IS	5043	618	618	0	0
IS	5044	630	629	1	0
IS	5045	686	685	1	0
IS	5046	686	686	0	0
IS	5047	676	676	0	0
IS	5048	654	654	0	0
IS	5049	632	632	0	0
IS	5050	682	682	0	0
IS	5051	608	608	0	0
IS	5052	656	655	1	0
IS	5053	663	663	0	0
IS	5054	666	666	0	0
IS	5055	707	707	0	0
IS	5056	629	628	1	0
IS	5057	638	638	0	0
IS	5058	691	690	1	0
IS	5059	667	666	1	0
IS	5060	633	633	0	0
IS	5061	656	656	0	0
IS	5062	661	661	0	0
IS	5063	670	670	0	0
IS	5064	654	654	0	0
IS	5065	645	645	0	0
IS	5066	659	659	0	0
IS	5067	705	705	0	0
IS	5068	649	649	0	0
IS	5069	668	668	0	0
IS	5070	640	639	1	0
IS	5071	681	681	0	0
IS	5072	677	677	0	0
IS	5073	680	679	1	0
IS	5074	714	713	1	0
IS	5075	688	687	1	0
IS	5076	643	643	0	0
IS	5077	661	661	0	0
IS	5078	698	697	1	0
IS	5079	675	674	1	0
IS	5080	657	657	0	0
IS	5081	647	646	1	0
IS	5082	662	662	0	0
IS	5083	674	673	1	0
IS	5084	687	687	0	0
IS	5085	658	658	0	0
IS	5086	690	690	0	0
IS	5087	698	698	0	0
IS	5088	700	700	0	0
IS	5089	692	691	1	0
IS	5090	662	662	0	0
IS	5091	616	615	1	0
IS	5092	648	648	0	0
IS	5093	755	754	1	0
IS	5094	686	686	0	0
IS	5095	722	722	0	0
IS	5096	691	690	1	0
IS	5097	723	723	0	0
IS	5098	682	681	1	0
IS	5099	675	675	0	0
IS	5100	687	687	0	0
IS	5101	637	637	0	0
IS	5102	643	642	1	0
IS	5103	659	658	1	0
IS	5104	670	670	0	0
IS	5105	652	651	1	0
IS	5106	683	682	1	0
IS	5107	690	689	1	0
IS	5108	714	714	0	0
IS	5109	702	701	1	0
IS	5110	643	643	0	0
IS	5111	700	700	0	0
IS	5112	642	642	0	0
IS	5113	742	742	0	0
IS	5114	631	631	0	0
IS	5115	717	717	0	0
IS	5116	638	638	0	0
IS	5117	717	717	0	0
IS	5118	657	657	0	0
IS	5119	658	658	0	0
IS	5120	598	598	0	0
IS	5121	658	658	0	0
IS	5122	675	675	0	0
IS	5123	649	649	0	0
IS	5124	654	654	0	0
IS	5125	652	652	0	0
IS	5126	667	667	0	0
IS	5127	676	676	0	0
IS	5128	608	608	0	0
IS	5129	667	667	0	0
IS	5130	608	608	0	0
IS	5131	705	704	1	0
IS	5132	705	705	0	0
IS	5133	650	650	0	0
IS	5134	658	658	0	0
IS	5135	659	658	1	0
IS	5136	687	687	0	0
IS	5137	685	685	0	0
IS	5138	671	671	0	0
IS	5139	615	614	1	0
IS	5140	670	669	1	0
IS	5141	659	658	1	0
